,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
538,149.0,"(228, 556)","(223, 555)",4.535945638562717,1.373400766945016,78.69006752597979,59.143548987360155,58.52349955359813,2.563068439172088,146.853004167744,"(206.0, 575.0)","(238.0, 526.0)",9.0,18.0,3985.0,3823.0,2,0.08846580217295011,0.007826198154103544,0.4012760695283452,5.177328333977346,5.2321815045219875,31.187399644102623,29.919555543137847,60.0,1.0
539,93.0,"(266, 579)","(266, 583)",3.506172839506172,3.141592653589793,180.0,61.80841096767229,61.735322142190206,1.7252929437292777,98.85200409938945,"(220.0, 592.0)","(281.0, 582.5)",19.0,18.0,3985.0,3827.0,2,0.08846580217295011,0.007826198154103544,0.3101763928039238,5.461464795714345,5.467930657290497,31.187399644102623,29.95086033575426,60.0,1.0
540,85.0,"(268, 529)","(268, 526)",2.3633561323871453,0.0,0.0,53.972568742431754,54.589376255824725,1.423717971406494,81.57303097851933,"(237.0, 526.5)","(291.0, 534.5)",23.0,18.0,3985.0,4153.0,2,0.08846580217295011,0.007826198154103544,0.20907619607198968,4.82929296059253,4.774726589133918,31.187399644102623,32.502200933992015,60.0,1.0
541,93.0,"(286, 538)","(291, 538)",4.502057613168726,-1.5707963267948966,-90.0,55.40277510797608,50.00999900019995,2.9402755452151523,168.4653793463553,"(280.0, 583.0)","(290.0, 534.0)",29.0,18.0,3985.0,5720.0,2,0.08846580217295011,0.007826198154103544,0.3982781381778085,4.424174678221121,4.901250942534657,31.187399644102623,44.76585344147227,60.0,1.0
542,157.0,"(229, 595)","(229, 590)",4.502057613120455,0.0,0.0,61.80841096767229,61.735322142190206,1.7252929437292777,98.85200409938945,"(220.0, 592.0)","(281.0, 582.5)",18.0,19.0,3827.0,3985.0,2,0.08846580217295011,0.007826198154103544,0.3982781381735381,5.461464795714345,5.467930657290497,29.95086033575426,31.187399644102623,60.0,1.0
543,98.0,"(250, 644)","(251, 646)",1.780861522988341,-2.677945044588987,-153.434948822922,58.177996520521035,59.12909605262032,2.3023543582190427,131.91518766950242,"(247.0, 649.0)","(291.0, 609.5)",26.0,19.0,3827.0,3228.0,2,0.08846580217295011,0.007826198154103544,0.1575453431901052,5.2309029140564745,5.146763131002993,29.95086033575426,25.262967641446238,60.0,1.0
544,42.0,"(278, 588)","(281, 586)",3.468442584954675,-0.982793723247329,-56.309932474020215,22.733587706849228,23.323807579381203,0.5404195002705842,30.96375653207352,"(280.0, 582.0)","(292.0, 602.0)",29.0,19.0,3827.0,5720.0,2,0.08846580217295011,0.007826198154103544,0.306838555568836,2.063359347237492,2.0111450727555344,29.95086033575426,44.76585344147227,60.0,1.0
545,17.0,"(289, 602)","(291, 603)",1.903205466577798,-2.0344439357957027,-116.56505117707799,8.91285454031425,9.219544457292887,2.922923707715851,167.47119229084848,"(290.0, 610.0)","(292.0, 601.0)",33.0,19.0,3827.0,8010.0,2,0.08846580217295011,0.007826198154103544,0.16836859830074868,0.8156143960835912,0.7884828265597206,29.95086033575426,62.687847214369384,60.0,1.0
546,79.0,"(239, 150)","(239, 153)",2.504436782566555,3.141592653589793,180.0,33.59051396689782,34.81738071710737,1.3536850120599915,77.56043798115346,"(220.0, 149.5)","(254.0, 157.0)",12.0,21.0,3769.0,4516.0,2,0.08846580217295011,0.007826198154103544,0.22155700896119254,3.080147514699908,2.9716117634833,29.496940842816255,35.34311086393161,60.0,1.0
547,35.0,"(258, 153)","(259, 154)",1.1936977089067367,-2.356194490192345,-135.0,31.191705003800344,31.988279103446626,2.0064791998258373,114.96278983080703,"(253.0, 157.0)","(282.0, 143.5)",25.0,21.0,3769.0,5987.0,2,0.08846580217295011,0.007826198154103544,0.10560142537044714,2.829868771018623,2.7593992043032194,29.496940842816255,46.85544834861791,60.0,1.0
548,83.0,"(281, 96)","(284, 96)",2.518499493312336,-1.5707963267948966,-90.0,53.97266594676958,53.009433122794285,3.1227269675681226,178.91907581333933,"(281.0, 144.0)","(282.0, 91.0)",30.0,21.0,3769.0,5132.0,2,0.08846580217295011,0.007826198154103544,0.2228010779480442,4.689522023941348,4.774735188393639,29.496940842816255,40.16404892685939,60.0,1.0
549,95.0,"(236, 371)","(233, 372)",2.839291205040486,1.892546881191539,108.43494882292202,40.42419294965313,40.80441152620633,0.2984989315861793,17.102728969052375,"(225.0, 341.0)","(237.0, 380.0)",7.0,22.0,4927.0,6757.0,2,0.08846580217295011,0.007826198154103544,0.2511801740565088,3.609794997861014,3.5761586564851786,38.55967830526816,52.881620927277645,60.0,1.0
550,158.0,"(275, 300)","(272, 299)",2.8398953203351742,1.2490457723982544,71.56505117707799,70.7762242368354,70.03570517957252,2.32590073027357,133.26429541107163,"(225.0, 342.0)","(276.0, 294.0)",15.0,22.0,4927.0,3727.0,2,0.08846580217295011,0.007826198154103544,0.2512336176006583,6.19576483945912,6.261275451884238,38.55967830526816,29.168240520343907,60.0,1.0
551,109.0,"(253, 379)","(253, 383)",3.4845787859243402,3.141592653589793,180.0,48.32317691498381,49.02295380737476,1.5401936388661779,88.24659513992847,"(236.0, 379.5)","(285.0, 381.0)",16.0,22.0,4927.0,6637.0,2,0.08846580217295011,0.007826198154103544,0.3082660575316413,4.336854933456887,4.274948609329427,38.55967830526816,51.94247714878522,60.0,1.0
552,44.0,"(307, 308)","(307, 306)",1.5510423274176344,0.0,0.0,38.01360281885108,38.81043674065006,1.1878976097489533,68.06151953229354,"(275.0, 294.5)","(311.0, 309.0)",28.0,22.0,4927.0,5683.0,2,0.08846580217295011,0.007826198154103544,0.13721420369920057,3.433396418944143,3.3629038668535784,38.55967830526816,44.47628410977044,60.0,1.0
553,97.0,"(297, 354)","(299, 354)",1.5428124337195563,-1.5707963267948966,-90.0,78.328617227484,78.60184476206649,2.7977129153463514,160.2971423385873,"(284.5, 382.0)","(311.0, 308.0)",32.0,22.0,4927.0,4652.0,2,0.08846580217295011,0.007826198154103544,0.13648613955140199,6.9535752491499085,6.929403956127332,38.55967830526816,36.407473812889684,60.0,1.0
554,171.0,"(256, 479)","(247, 477)",8.793394899318296,1.3521273809209546,77.47119229084849,53.86448511344502,53.66796064692602,2.769736579741212,158.69421638217122,"(232.0, 517.0)","(251.5, 467.0)",8.0,23.0,4153.0,5906.0,2,0.08846580217295011,0.007826198154103544,0.7779147335917209,4.747779189616629,4.765164884193843,32.502200933992015,46.22152629813553,60.0,1.0
555,36.0,"(241, 524)","(237, 524)",3.506172839506172,1.5707963267948966,90.0,12.217008847009692,12.776932339180638,0.5337081916392615,30.579226872489016,"(231.5, 516.0)","(238.0, 527.0)",9.0,23.0,4153.0,3823.0,2,0.08846580217295011,0.007826198154103544,0.3101763928039238,1.130321568695123,1.0807874878047408,32.502200933992015,29.919555543137847,60.0,1.0
556,88.0,"(273, 471)","(271, 465)",5.922132298001454,0.3217505543966422,18.43494882292201,32.17907857926126,33.354160160315836,1.7975951748487824,102.9946167919165,"(250.5, 468.0)","(283.0, 460.5)",16.0,23.0,4153.0,6637.0,2,0.08846580217295011,0.007826198154103544,0.5239061843170351,2.9507025343873945,2.8467479997007428,32.502200933992015,51.94247714878522,60.0,1.0
557,158.0,"(285, 522)","(282, 530)",8.257616413685138,2.782821983319221,159.44395478041653,53.972568742431754,54.589376255824725,1.423717971406494,81.57303097851933,"(237.0, 526.5)","(291.0, 534.5)",18.0,23.0,4153.0,3985.0,2,0.08846580217295011,0.007826198154103544,0.7305166600731752,4.82929296059253,4.774726589133918,32.502200933992015,31.187399644102623,60.0,1.0
558,70.0,"(293, 529)","(294, 532)",2.8431163920994567,-2.819842099193151,-161.565051177078,43.99140045575507,43.60045871318328,2.502678668585906,143.3929251873925,"(290.0, 535.0)","(316.0, 500.0)",29.0,23.0,4153.0,5720.0,2,0.08846580217295011,0.007826198154103544,0.2515185722981422,3.8571495551703507,3.891734530029855,32.502200933992015,44.76585344147227,60.0,1.0
559,99.0,"(296, 485)","(297, 479)",5.681083186134398,-0.16514867741462683,-9.462322208025617,55.99838527497157,53.2634959423431,0.6923344346730304,39.66784111834045,"(282.0, 460.0)","(316.0, 501.0)",31.0,23.0,4153.0,5237.0,2,0.08846580217295011,0.007826198154103544,0.5025815812726387,4.711997895075055,4.9539420737402775,32.502200933992015,40.98579973304026,60.0,1.0
560,75.0,"(272, 674)","(272, 671)",2.3622493286319752,0.0,0.0,51.63967433663158,51.05389309347525,1.3234423712230732,75.82766229986805,"(253.5, 665.0)","(303.0, 677.5)",26.0,24.0,2237.0,3228.0,2,0.08846580217295011,0.007826198154103544,0.20897828178994052,4.5165236065663255,4.568345214140018,17.507205270729628,25.262967641446238,60.0,1.0
561,115.0,"(295, 692)","(303, 689)",8.229940395831287,-1.2120256565243244,-69.44395478041653,44.610864223995016,45.069390943299865,0.05549850524571683,3.1798301198642345,"(302.0, 677.0)","(304.5, 722.0)",34.0,24.0,2237.0,3316.0,2,0.08846580217295011,0.007826198154103544,0.7280682789527814,3.987099823245315,3.9465358892042803,17.507205270729628,25.95167307900735,60.0,1.0
562,176.0,"(254, 172)","(251, 171)",2.815034008475877,1.2490457723982544,71.56505117707799,74.93552201216204,75.53806987208503,3.0221637275714546,173.15722658736905,"(244.5, 231.0)","(253.5, 156.0)",12.0,25.0,5987.0,4516.0,2,0.08846580217295011,0.007826198154103544,0.24903424170395372,6.682535945830357,6.629231066054675,46.85544834861791,35.34311086393161,60.0,1.0
563,105.0,"(250, 228)","(250, 231)",2.5185185185185177,3.141592653589793,180.0,43.71649855785311,40.80441152620633,0.9420000403794636,53.97262661489639,"(244.0, 230.0)","(277.0, 254.0)",13.0,25.0,5987.0,3500.0,2,0.08846580217295011,0.007826198154103544,0.22280276102817057,3.609794997861014,3.8674151131130916,46.85544834861791,27.391693539362404,60.0,1.0
564,66.0,"(256, 158)","(256, 155)",2.491143606028493,0.0,0.0,31.191705003800344,31.988279103446626,2.0064791998258373,114.96278983080703,"(253.0, 157.0)","(282.0, 143.5)",21.0,25.0,5987.0,3769.0,2,0.08846580217295011,0.007826198154103544,0.2203810174353262,2.829868771018623,2.7593992043032194,46.85544834861791,29.496940842816255,60.0,1.0
565,48.0,"(289, 247)","(290, 248)",1.1936977089067367,-2.356194490192345,-135.0,41.04114178431042,41.6293165929973,1.9914596759279317,114.10223450116115,"(276.0, 254.0)","(314.0, 237.0)",28.0,25.0,5987.0,5683.0,2,0.08846580217295011,0.007826198154103544,0.10560142537044714,3.6827708863112085,3.630737530042802,46.85544834861791,44.47628410977044,60.0,1.0
566,55.0,"(287, 149)","(289, 147)",2.4792385908269066,-0.7853981633974483,-45.0,40.16036224342789,40.26474885057648,1.1349193543875116,65.0260890941166,"(280.5, 143.0)","(317.0, 160.0)",30.0,25.0,5987.0,5132.0,2,0.08846580217295011,0.007826198154103544,0.21932783071563672,3.562053306358619,3.5528186614211066,46.85544834861791,40.16404892685939,60.0,1.0
567,106.0,"(306, 218)","(313, 218)",6.500228623685416,-1.5707963267948966,-90.0,77.94499105360143,79.05694150420949,3.103636208401479,177.82525588538996,"(313.5, 238.0)","(316.5, 159.0)",36.0,25.0,5987.0,5026.0,2,0.08846580217295011,0.007826198154103544,0.5750479395019018,6.993835747509886,6.89546615892027,46.85544834861791,39.33447192252441,60.0,1.0
568,141.0,"(264, 638)","(261, 635)",3.8865738158613365,0.7853981633974483,45.0,58.177996520521035,59.12909605262032,2.3023543582190427,131.91518766950242,"(247.0, 649.0)","(291.0, 609.5)",19.0,26.0,3228.0,3827.0,2,0.08846580217295011,0.007826198154103544,0.34382887032455683,5.2309029140564745,5.146763131002993,25.262967641446238,29.95086033575426,60.0,1.0
569,116.0,"(255, 664)","(256, 667)",3.1848149406378425,-2.819842099193151,-161.565051177078,51.63967433663158,51.05389309347525,1.3234423712230732,75.82766229986805,"(253.5, 665.0)","(303.0, 677.5)",24.0,26.0,3228.0,2237.0,2,0.08846580217295011,0.007826198154103544,0.2817472084959232,4.5165236065663255,4.568345214140018,25.262967641446238,17.507205270729628,60.0,1.0
570,114.0,"(298, 622)","(300, 619)",3.3485144479626,-0.5880026035475675,-33.690067525979785,68.78013055345744,65.0,0.5325040983018507,30.510237406115554,"(290.0, 609.0)","(323.0, 665.0)",33.0,26.0,3228.0,8010.0,2,0.08846580217295011,0.007826198154103544,0.29622901672672464,5.7502771412417575,6.084689422971847,25.262967641446238,62.687847214369384,60.0,1.0
571,30.0,"(320, 664)","(320, 667)",2.491143606028493,3.141592653589793,180.0,24.09770844130297,25.238858928247925,2.158798930342464,123.69006752597979,"(301.5, 678.0)","(322.5, 664.0)",34.0,26.0,3228.0,3316.0,2,0.08846580217295011,0.007826198154103544,0.2203810174353262,2.2327759010173764,2.1318231077897383,25.262967641446238,25.95167307900735,60.0,1.0
572,61.0,"(279, 263)","(276, 263)",2.5185185185185177,1.5707963267948966,90.0,27.816093641834975,28.02231253840411,2.8706458032513726,164.47588900324575,"(269.0, 280.0)","(276.5, 253.0)",13.0,28.0,5683.0,3500.0,2,0.08846580217295011,0.007826198154103544,0.22280276102817057,2.4790163574510373,2.460773037342828,44.47628410977044,27.391693539362404,60.0,1.0
573,55.0,"(277, 285)","(273, 287)",4.11557258985599,2.0344439357957027,116.56505117707799,16.925734402458197,17.46424919657298,0.4124104415973873,23.629377730656817,"(269.0, 279.0)","(276.0, 295.0)",15.0,28.0,5683.0,3727.0,2,0.08846580217295011,0.007826198154103544,0.36408743056261594,1.544988814523128,1.4973486712797628,44.47628410977044,29.168240520343907,60.0,1.0
574,125.0,"(314, 300)","(309, 307)",8.334293680132669,2.5213431676069717,144.46232220802563,38.01360281885108,38.81043674065006,1.1878976097489533,68.06151953229354,"(275.0, 294.5)","(311.0, 309.0)",22.0,28.0,5683.0,4927.0,2,0.08846580217295011,0.007826198154103544,0.737299975957885,3.433396418944143,3.3629038668535784,44.47628410977044,38.55967830526816,60.0,1.0
575,106.0,"(291, 255)","(289, 248)",6.984622031329745,0.27829965900511133,15.945395900922854,41.04114178431042,41.6293165929973,1.9914596759279317,114.10223450116115,"(276.0, 254.0)","(314.0, 237.0)",25.0,28.0,5683.0,5987.0,2,0.08846580217295011,0.007826198154103544,0.6179001908764461,3.6827708863112085,3.630737530042802,44.47628410977044,46.85544834861791,60.0,1.0
576,34.0,"(326, 307)","(326, 309)",1.5555555555555556,3.141592653589793,180.0,30.597062734545744,32.0,1.5707963267948966,90.0,"(310.0, 308.5)","(342.0, 308.5)",32.0,28.0,5683.0,4652.0,2,0.08846580217295011,0.007826198154103544,0.1376134700468113,2.8309056695344035,2.7067936989476675,44.47628410977044,36.407473812889684,60.0,1.0
577,77.0,"(350, 239)","(351, 237)",1.9603937739768702,-0.4636476090008061,-26.56505117707799,54.887447515807516,54.27936993002037,1.4692944957889433,84.18437347050876,"(313.0, 237.0)","(367.0, 242.5)",36.0,28.0,5683.0,5026.0,2,0.08846580217295011,0.007826198154103544,0.17342780778972086,4.801868002301559,4.85566207371161,44.47628410977044,39.33447192252441,60.0,1.0
578,102.0,"(365, 272)","(368, 272)",2.5185185185185186,-1.5707963267948966,-90.0,63.19038343832058,59.36328831862332,2.5722794624891314,147.3807569288072,"(341.0, 309.0)","(373.0, 259.0)",39.0,28.0,5683.0,4525.0,2,0.08846580217295011,0.007826198154103544,0.22280276102817065,5.25162092073113,5.590187960487332,44.47628410977044,35.41354664731853,60.0,1.0
579,39.0,"(370, 260)","(372, 258)",2.5477782841495924,-0.7853981633974483,-45.0,18.830083025913975,19.313207915827967,0.37089128881266237,21.25050550713324,"(366.0, 242.0)","(373.0, 260.0)",44.0,28.0,5683.0,4226.0,2,0.08846580217295011,0.007826198154103544,0.22539124966611612,1.708558430806691,1.6658183998707314,44.47628410977044,33.07351339924158,60.0,1.0
580,233.0,"(292, 581)","(285, 578)",7.280715843931379,1.1659045405098132,66.80140948635182,55.40277510797608,50.00999900019995,2.9402755452151523,168.4653793463553,"(280.0, 583.0)","(290.0, 534.0)",18.0,29.0,5720.0,3985.0,2,0.08846580217295011,0.007826198154103544,0.6440943675266969,4.424174678221121,4.901250942534657,44.76585344147227,31.187399644102623,60.0,1.0
581,55.0,"(286, 586)","(282, 588)",4.534829744748034,2.0344439357957027,116.56505117707799,22.733587706849228,23.323807579381203,0.5404195002705842,30.96375653207352,"(280.0, 582.0)","(292.0, 602.0)",19.0,29.0,5720.0,3827.0,2,0.08846580217295011,0.007826198154103544,0.4011773510868894,2.063359347237492,2.0111450727555344,44.76585344147227,29.95086033575426,60.0,1.0
582,130.0,"(319, 504)","(315, 503)",3.7705489546002493,1.3258176636680326,75.96375653207353,43.99140045575507,43.60045871318328,2.502678668585906,143.3929251873925,"(290.0, 535.0)","(316.0, 500.0)",23.0,29.0,5720.0,4153.0,2,0.08846580217295011,0.007826198154103544,0.3335646379010895,3.8571495551703507,3.891734530029855,44.76585344147227,32.502200933992015,60.0,1.0
583,67.0,"(328, 499)","(324, 496)",4.647348068659939,0.9272952180016122,53.13010235415598,26.8802038872492,26.744158240632665,1.933943336741073,110.80679101271124,"(315.0, 500.5)","(340.0, 491.0)",31.0,29.0,5720.0,5237.0,2,0.08846580217295011,0.007826198154103544,0.41113137487091195,2.3659434121978826,2.377978799457952,44.76585344147227,40.98579973304026,60.0,1.0
584,164.0,"(347, 555)","(348, 559)",3.7278750827467966,-2.896613990462929,-165.96375653207352,87.87080945568101,86.09297300012354,2.107231784399628,120.7354877019201,"(291.0, 601.5)","(365.0, 557.5)",33.0,29.0,5720.0,8010.0,2,0.08846580217295011,0.007826198154103544,0.3297894595957481,7.616283917910064,7.77356164608327,44.76585344147227,62.687847214369384,60.0,1.0
585,61.0,"(362, 551)","(364, 551)",1.5555555555555556,-1.5707963267948966,-90.0,47.308347291673684,47.18315377335432,2.9171766445526477,167.14190982700183,"(364.0, 558.0)","(374.5, 512.0)",43.0,29.0,5720.0,5146.0,2,0.08846580217295011,0.007826198154103544,0.1376134700468113,4.174095547609448,4.185170892634424,44.76585344147227,40.27361570101684,60.0,1.0
586,79.0,"(340, 495)","(341, 492)",2.7785827020718266,-0.3217505543966422,-18.43494882292201,45.62347513969564,42.190046219457976,1.0222469243443686,58.57043438516149,"(339.0, 491.0)","(375.0, 513.0)",698.0,29.0,5720.0,4781.0,2,0.08846580217295011,0.007826198154103544,0.24580954764266738,3.732376282518191,4.036117326150822,44.76585344147227,37.41705337476904,60.0,1.0
587,126.0,"(288, 117)","(284, 117)",3.506172839506172,1.5707963267948966,90.0,53.97266594676958,53.009433122794285,3.1227269675681226,178.91907581333933,"(281.0, 144.0)","(282.0, 91.0)",21.0,30.0,5132.0,3769.0,2,0.08846580217295011,0.007826198154103544,0.3101763928039238,4.689522023941348,4.774735188393639,40.16404892685939,29.496940842816255,60.0,1.0
588,91.0,"(285, 142)","(285, 145)",2.5184961129326906,3.141592653589793,180.0,40.16036224342789,40.26474885057648,1.1349193543875116,65.0260890941166,"(280.5, 143.0)","(317.0, 160.0)",25.0,30.0,5132.0,5987.0,2,0.08846580217295011,0.007826198154103544,0.22280077890004724,3.562053306358619,3.5528186614211066,40.16404892685939,46.85544834861791,60.0,1.0
589,40.0,"(337, 154)","(337, 157)",2.3622493286319752,3.141592653589793,180.0,26.634489659243698,27.37243138634199,1.7359450042095235,99.46232220802563,"(316.0, 160.0)","(343.0, 155.5)",36.0,30.0,5132.0,5026.0,2,0.08846580217295011,0.007826198154103544,0.20897828178994052,2.421524100016781,2.3562414931721385,40.16404892685939,39.33447192252441,60.0,1.0
590,102.0,"(339, 149)","(342, 149)",2.5185185185185177,-1.5707963267948966,-90.0,55.78028180252444,53.31041174104736,2.7367008673047097,156.80140948635182,"(342.0, 156.0)","(363.0, 107.0)",38.0,30.0,5132.0,4461.0,2,0.08846580217295011,0.007826198154103544,0.22280276102817057,4.716148338842013,4.934647375093536,40.16404892685939,34.912669965455905,60.0,1.0
591,151.0,"(288, 446)","(284, 444)",4.192808364965144,1.1071487177940904,63.43494882292201,72.59621928473585,70.00714249274856,2.761086276477428,158.19859051364818,"(282.0, 461.0)","(308.0, 396.0)",16.0,31.0,5237.0,6637.0,2,0.08846580217295011,0.007826198154103544,0.3709201553640968,6.1932380184570235,6.422282773747548,40.98579973304026,51.94247714878522,60.0,1.0
592,145.0,"(287, 460)","(283, 462)",4.421772543227699,2.0344439357957027,116.56505117707799,55.99838527497157,53.2634959423431,0.6923344346730304,39.66784111834045,"(282.0, 460.0)","(316.0, 501.0)",23.0,31.0,5237.0,4153.0,2,0.08846580217295011,0.007826198154103544,0.3911756550629641,4.711997895075055,4.9539420737402775,40.98579973304026,32.502200933992015,60.0,1.0
593,97.0,"(333, 486)","(333, 492)",5.500685871056244,3.141592653589793,180.0,26.8802038872492,26.744158240632665,1.933943336741073,110.80679101271124,"(315.0, 500.5)","(340.0, 491.0)",29.0,31.0,5237.0,5720.0,2,0.08846580217295011,0.007826198154103544,0.4866225880844034,2.3659434121978826,2.377978799457952,40.98579973304026,44.76585344147227,60.0,1.0
594,46.0,"(309, 398)","(309, 396)",1.5555555555555556,0.0,0.0,35.51096500417541,36.87817782917155,1.7894652726688385,102.52880770915151,"(307.0, 396.5)","(343.0, 388.5)",32.0,31.0,5237.0,4652.0,2,0.08846580217295011,0.007826198154103544,0.1376134700468113,3.262457584334365,3.141506005029936,40.98579973304026,36.407473812889684,60.0,1.0
595,64.0,"(354, 420)","(357, 420)",2.4211159493233483,-1.5707963267948966,-90.0,37.283074895441054,37.12142238654117,0.4756952188549921,27.25532837494307,"(342.0, 388.0)","(359.0, 421.0)",40.0,31.0,5237.0,4485.0,2,0.08846580217295011,0.007826198154103544,0.21418596461061362,3.2839764092262724,3.298277128099371,40.98579973304026,35.100498721154395,60.0,1.0
596,133.0,"(336, 462)","(343, 463)",6.904026515025474,-1.7126933813990606,-98.13010235415598,73.98690583320571,74.46475676452586,2.883585411725838,165.21727395738432,"(339.5, 492.0)","(358.5, 420.0)",698.0,31.0,5237.0,4781.0,2,0.08846580217295011,0.007826198154103544,0.6107702438750457,6.587584440787393,6.545310974829065,40.98579973304026,37.41705337476904,60.0,1.0
597,50.0,"(292, 384)","(290, 387)",3.247298456607741,2.5535900500422257,146.30993247402023,30.041321503212934,28.844410203711913,0.982793723247329,56.309932474020215,"(284.0, 381.0)","(308.0, 397.0)",16.0,32.0,4652.0,6637.0,2,0.08846580217295011,0.007826198154103544,0.2872748628587867,2.5517438868770017,2.6576296051172275,36.407473812889684,51.94247714878522,60.0,1.0
598,237.0,"(311, 346)","(299, 346)",11.499835386928543,1.5707963267948966,90.0,78.328617227484,78.60184476206649,2.7977129153463514,160.2971423385873,"(284.5, 382.0)","(311.0, 308.0)",22.0,32.0,4652.0,4927.0,2,0.08846580217295011,0.007826198154103544,1.0173421623615118,6.9535752491499085,6.929403956127332,36.407473812889684,38.55967830526816,60.0,1.0
599,66.0,"(314, 311)","(314, 308)",2.5185185185185177,0.0,0.0,30.597062734545744,32.0,1.5707963267948966,90.0,"(310.0, 308.5)","(342.0, 308.5)",28.0,32.0,4652.0,5683.0,2,0.08846580217295011,0.007826198154103544,0.22280276102817057,2.8309056695344035,2.7067936989476675,36.407473812889684,44.47628410977044,60.0,1.0
600,75.0,"(314, 393)","(314, 396)",2.5026024604433745,3.141592653589793,180.0,35.51096500417541,36.87817782917155,1.7894652726688385,102.52880770915151,"(307.0, 396.5)","(343.0, 388.5)",31.0,32.0,4652.0,5237.0,2,0.08846580217295011,0.007826198154103544,0.22139473418312178,3.262457584334365,3.141506005029936,36.407473812889684,40.98579973304026,60.0,1.0
601,67.0,"(340, 313)","(342, 311)",2.6471406967186066,-0.7853981633974483,-45.0,44.075837728111054,44.40720662234904,0.625485040239229,35.83765295427829,"(341.0, 308.0)","(367.0, 344.0)",39.0,32.0,4652.0,4525.0,2,0.08846580217295011,0.007826198154103544,0.2341814251998736,3.92851915610605,3.899204341062123,36.407473812889684,35.41354664731853,60.0,1.0
602,78.0,"(344, 381)","(347, 381)",2.404859329907493,-1.5707963267948966,-90.0,52.623608063157306,52.354560450833695,2.643770320972792,151.47688139368796,"(342.0, 389.0)","(367.0, 343.0)",40.0,32.0,4652.0,4485.0,2,0.08846580217295011,0.007826198154103544,0.21274780973336962,4.631588187695211,4.655389700542137,36.407473812889684,35.100498721154395,60.0,1.0
603,20.0,"(293, 608)","(290, 608)",2.5185185178144933,1.5707963267948966,90.0,8.91285454031425,9.219544457292887,2.922923707715851,167.47119229084848,"(290.0, 610.0)","(292.0, 601.0)",19.0,33.0,8010.0,3827.0,2,0.08846580217295011,0.007826198154103544,0.2228027609658885,0.8156143960835912,0.7884828265597206,62.687847214369384,29.95086033575426,60.0,1.0
604,238.0,"(324, 635)","(316, 635)",7.4288269178076565,1.5707963267948966,90.0,68.78013055345744,65.0,0.5325040983018507,30.510237406115554,"(290.0, 609.0)","(323.0, 665.0)",26.0,33.0,8010.0,3228.0,2,0.08846580217295011,0.007826198154103544,0.6571971324878588,5.7502771412417575,6.084689422971847,62.687847214369384,25.262967641446238,60.0,1.0
605,239.0,"(350, 563)","(349, 558)",4.6216050959473,0.19739555984988075,11.309932474020213,87.87080945568101,86.09297300012354,2.107231784399628,120.7354877019201,"(291.0, 601.5)","(365.0, 557.5)",29.0,33.0,8010.0,5720.0,2,0.08846580217295011,0.007826198154103544,0.4088540021395719,7.616283917910064,7.77356164608327,62.687847214369384,44.76585344147227,60.0,1.0
606,107.0,"(341, 662)","(341, 666)",3.506172839506172,3.141592653589793,180.0,53.11792364274865,52.15361924162119,1.4940244355251187,85.60129464500447,"(322.0, 665.0)","(374.0, 669.0)",34.0,33.0,8010.0,3316.0,2,0.08846580217295011,0.007826198154103544,0.3101763928039238,4.613811762432625,4.699119724817272,62.687847214369384,25.95167307900735,60.0,1.0
607,63.0,"(387, 581)","(388, 578)",2.8595639636205608,-0.3217505543966422,-18.43494882292201,34.98674405981769,35.531676008879735,0.8850668158886104,50.71059313749964,"(363.5, 557.0)","(391.0, 579.5)",43.0,33.0,8010.0,5146.0,2,0.08846580217295011,0.007826198154103544,0.25297361990655365,3.143338220674912,3.095130378671469,62.687847214369384,40.27361570101684,60.0,1.0
608,64.0,"(373, 666)","(375, 667)",2.040337989739351,-2.0344439357957027,-116.56505117707799,42.33334194578856,42.20189569201838,2.507569933926371,143.67317404787977,"(373.0, 669.0)","(398.0, 635.0)",45.0,33.0,8010.0,2773.0,2,0.08846580217295011,0.007826198154103544,0.18050013696623612,3.7334245556135737,3.745053053895982,62.687847214369384,21.702047481329128,60.0,1.0
609,149.0,"(384, 599)","(393, 596)",9.103977597586976,-1.2490457723982544,-71.56505117707799,60.00271142862045,57.55866572463264,0.13944005709133772,7.989326766396897,"(390.0, 579.0)","(398.0, 636.0)",48.0,33.0,8010.0,2565.0,2,0.08846580217295011,0.007826198154103544,0.805390681135099,5.091973535334315,5.308187999084949,62.687847214369384,20.07419826527559,60.0,1.0
610,138.0,"(309, 694)","(303, 694)",5.500685871056244,1.5707963267948966,90.0,44.610864223995016,45.069390943299865,0.05549850524571683,3.1798301198642345,"(302.0, 677.0)","(304.5, 722.0)",24.0,34.0,3316.0,2237.0,2,0.08846580217295011,0.007826198154103544,0.4866225880844034,3.987099823245315,3.9465358892042803,25.95167307900735,17.507205270729628,60.0,1.0
