,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
1014,54.0,"(422, 530)","(422, 532)",1.5555555555555556,3.141592653589793,180.0,42.49991233179087,44.01136216933077,1.5480729659532555,88.69804732742112,"(420.0, 532.5)","(464.0, 533.5)",38.0,36.0,3375.0,4371.0,5,0.08846580217295011,0.1376134700468113
1015,60.0,"(458, 482)","(458, 479)",2.5037199018054723,0.0,0.0,46.02644927588359,46.45696933722647,1.4304213410305633,81.95710576649469,"(426.0, 475.0)","(472.0, 481.5)",44.0,36.0,3375.0,3278.0,5,0.08846580217295011,0.221493589529601
1016,53.0,"(467, 524)","(468, 527)",2.8431163920994567,-2.819842099193151,-161.565051177078,31.146703033815676,31.400636936215164,2.4917222041778455,142.76516601842533,"(463.0, 534.0)","(482.0, 509.0)",48.0,36.0,3375.0,4431.0,5,0.08846580217295011,0.2515185722981422
1017,49.0,"(479, 508)","(482, 508)",2.3666901462940455,-1.5707963267948966,-90.0,30.551009744968184,31.016124838541646,0.3625442372645076,20.77225468204583,"(471.0, 481.0)","(482.0, 510.0)",49.0,36.0,3375.0,3684.0,5,0.08846580217295011,0.20937114228671938
1018,116.0,"(433, 229)","(428, 226)",5.777131199967479,1.0303768265243125,59.03624346792648,39.969853967430964,39.44616584663204,2.609868586330988,149.53445508054014,"(409.0, 257.0)","(429.0, 223.0)",29.0,37.0,4280.0,3743.0,5,0.08846580217295011,0.5110785458635009
1019,88.0,"(413, 256)","(411, 259)",3.3786976134397615,2.5535900500422257,146.30993247402023,37.76716193937838,37.8714932369982,0.8320931674407788,47.67542665602915,"(409.0, 256.0)","(437.0, 281.5)",31.0,37.0,4280.0,4197.0,5,0.08846580217295011,0.2988991946727806
1020,53.0,"(470, 217)","(470, 215)",1.5510423274176344,0.0,0.0,45.32592722415471,45.79574216016157,1.757485657609146,100.69651073577812,"(428.0, 223.5)","(473.0, 215.0)",43.0,37.0,4280.0,1662.0,5,0.08846580217295011,0.13721420369920057
1021,103.0,"(506, 258)","(506, 261)",2.5185185185185177,3.141592653589793,180.0,75.11068506792245,75.62076434419319,1.8590865707418887,106.51781425295957,"(435.5, 282.0)","(508.0, 260.5)",46.0,37.0,4280.0,4058.0,5,0.08846580217295011,0.22280276102817057
1022,65.0,"(505, 238)","(505, 236)",1.5338556619767658,0.0,0.0,47.071968642362435,47.16990566028302,1.0121970114513341,57.9946167919165,"(472.0, 215.0)","(512.0, 240.0)",50.0,37.0,4280.0,4108.0,5,0.08846580217295011,0.135693771554296
1023,28.0,"(509, 241)","(512, 241)",2.518518518518341,-1.5707963267948966,-90.0,22.512355967103602,22.561028345356956,2.91811605244916,167.19573393471325,"(507.0, 261.0)","(512.0, 239.0)",55.0,37.0,4280.0,4906.0,5,0.08846580217295011,0.22280276102815494
1024,64.0,"(422, 539)","(418, 539)",3.506075813051238,1.5707963267948966,90.0,26.731789461447022,26.248809496813376,2.831889709047337,162.25532837494308,"(413.0, 557.0)","(421.0, 532.0)",23.0,38.0,4371.0,4942.0,5,0.08846580217295011,0.31016780928075605
1025,102.0,"(461, 537)","(462, 533)",3.706295875427733,-0.24497866312686414,-14.036243467926479,42.49991233179087,44.01136216933077,1.5480729659532555,88.69804732742112,"(420.0, 532.5)","(464.0, 533.5)",36.0,38.0,4371.0,3375.0,5,0.08846580217295011,0.32788043771001074
1026,119.0,"(496, 584)","(501, 581)",5.848664692768384,-1.0303768265243125,-59.03624346792648,72.32556962735477,72.47068372797375,0.6876712560387296,39.40066066347943,"(463.0, 533.0)","(509.0, 589.0)",48.0,38.0,4371.0,4431.0,5,0.08846580217295011,0.5174068136863659
1027,84.0,"(431, 417)","(427, 419)",4.203944630050784,2.0344439357957027,116.56505117707799,34.442637215496845,34.438350715445125,0.45066132608063364,25.82099197418928,"(415.0, 395.0)","(430.0, 426.0)",24.0,39.0,4064.0,3372.0,5,0.08846580217295011,0.3719053339881086
1028,117.0,"(447, 374)","(443, 372)",4.049930014090985,1.1071487177940904,63.43494882292201,40.49677484266702,39.6232255123179,2.320495377513021,132.9545915111128,"(415.0, 396.0)","(444.0, 369.0)",27.0,39.0,4064.0,5205.0,5,0.08846580217295011,0.35828030744086614
1029,52.0,"(447, 371)","(447, 369)",1.5555555555555556,0.0,0.0,38.15378328882533,39.080046059338265,1.5067813489605526,86.33221194446858,"(443.0, 369.5)","(482.0, 372.0)",41.0,39.0,4064.0,3880.0,5,0.08846580217295011,0.1376134700468113
1030,71.0,"(433, 424)","(433, 426)",1.5555555555555556,3.141592653589793,180.0,56.34076980057305,57.36941693969009,1.4572517219222418,83.49437335431632,"(429.0, 425.5)","(486.0, 432.0)",44.0,39.0,4064.0,3278.0,5,0.08846580217295011,0.1376134700468113
1031,65.0,"(501, 404)","(503, 401)",3.334227343628669,-0.5880026035475675,-33.690067525979785,41.2754707426749,41.23105625617661,0.6823165548747481,39.0938588862295,"(481.0, 372.0)","(507.0, 404.0)",51.0,39.0,4064.0,3554.0,5,0.08846580217295011,0.29496509658109477
1032,60.0,"(501, 407)","(504, 409)",3.6444791158060386,-2.158798930342464,-123.69006752597979,36.60654813430253,36.40054944640259,2.4925970945932923,142.81529354676687,"(485.0, 432.0)","(507.0, 403.0)",52.0,39.0,4064.0,3478.0,5,0.08846580217295011,0.32241176848234515
1033,130.0,"(444, 365)","(443, 369)",3.739487259639365,2.896613990462929,165.96375653207352,51.573472461197454,51.31276644267,0.5771922138734609,33.07067782276167,"(416.0, 327.0)","(444.0, 370.0)",27.0,41.0,3880.0,5205.0,5,0.08846580217295011,0.3308167401395234
1034,61.0,"(422, 323)","(420, 321)",2.4792385908269066,0.7853981633974483,45.0,28.920280322812584,29.34706118165838,2.368242100046531,135.6902771978651,"(416.5, 328.0)","(437.0, 307.0)",31.0,41.0,3880.0,4197.0,5,0.08846580217295011,0.21932783071563672
1035,82.0,"(446, 367)","(446, 370)",2.5185185185185177,3.141592653589793,180.0,38.15378328882533,39.080046059338265,1.5067813489605526,86.33221194446858,"(443.0, 369.5)","(482.0, 372.0)",39.0,41.0,3880.0,4064.0,5,0.08846580217295011,0.22280276102817057
1036,87.0,"(451, 315)","(452, 313)",1.9615795740921718,-0.4636476090008061,-26.56505117707799,67.5703836549846,68.65857557508748,1.3505476034042077,77.38067770656923,"(436.0, 307.5)","(503.0, 322.5)",46.0,41.0,3880.0,4058.0,5,0.08846580217295011,0.1735327105481378
1037,101.0,"(490, 348)","(495, 353)",6.961314712441567,-2.356194490192345,-135.0,37.62604002538128,37.20551034457127,2.4227626539681686,138.81407483429035,"(481.5, 373.0)","(506.0, 345.0)",51.0,41.0,3880.0,3554.0,5,0.08846580217295011,0.6158382902145028
1038,60.0,"(499, 335)","(505, 335)",5.500685871056244,-1.5707963267948966,-90.0,23.86582178909464,24.331050121192877,0.16514867741462683,9.462322208025617,"(502.0, 322.0)","(506.0, 346.0)",54.0,41.0,3880.0,2909.0,5,0.08846580217295011,0.4866225880844034
1039,38.0,"(427, 216)","(424, 218)",3.1485816172511942,2.158798930342464,123.69006752597979,15.177880260486226,16.560495161679196,0.504165961479153,28.88658176691071,"(421.0, 210.0)","(429.0, 224.5)",29.0,43.0,1662.0,3743.0,5,0.08846580217295011,0.27854179847713145
1040,110.0,"(459, 180)","(456, 179)",2.6745007367025417,1.2490457723982544,71.56505117707799,50.36059050634927,50.99019513592785,2.300695984946628,131.82016988013575,"(421.0, 211.0)","(459.0, 177.0)",35.0,43.0,1662.0,2783.0,5,0.08846580217295011,0.23660185308453638
1041,104.0,"(467, 213)","(468, 216)",2.8313999858462413,-2.819842099193151,-161.565051177078,45.32592722415471,45.79574216016157,1.757485657609146,100.69651073577812,"(428.0, 223.5)","(473.0, 215.0)",37.0,43.0,1662.0,4280.0,5,0.08846580217295011,0.25048207102036735
1042,37.0,"(472, 210)","(475, 210)",2.396043769974897,-1.5707963267948966,-90.0,29.878687241877635,31.25699921617557,3.0132694259039985,172.64762064010765,"(472.5, 216.0)","(476.5, 185.0)",50.0,43.0,1662.0,4108.0,5,0.08846580217295011,0.2119679341523288
1043,36.0,"(431, 429)","(429, 427)",2.498265995305653,0.7853981633974483,45.0,17.07626489192787,17.69180601295413,2.316215803069055,132.70938995736148,"(417.0, 437.0)","(430.0, 425.0)",24.0,44.0,3278.0,3372.0,5,0.08846580217295011,0.2210111053161182
1044,109.0,"(427, 458)","(423, 458)",3.506113206177362,1.5707963267948966,90.0,40.774677641063946,41.11265012134343,0.2331798006468164,13.360218444764483,"(417.0, 436.0)","(426.5, 476.0)",26.0,44.0,3278.0,4715.0,5,0.08846580217295011,0.3101711172936543
1045,106.0,"(451, 476)","(451, 480)",3.50617283950617,3.141592653589793,180.0,46.02644927588359,46.45696933722647,1.4304213410305633,81.95710576649469,"(426.0, 475.0)","(472.0, 481.5)",36.0,44.0,3278.0,3375.0,5,0.08846580217295011,0.3101763928039236
1046,127.0,"(482, 434)","(482, 431)",2.5185185185185177,0.0,0.0,56.34076980057305,57.36941693969009,1.4572517219222418,83.49437335431632,"(429.0, 425.5)","(486.0, 432.0)",39.0,44.0,3278.0,4064.0,5,0.08846580217295011,0.22280276102817057
1047,41.0,"(492, 460)","(492, 462)",1.5495370718922166,3.141592653589793,180.0,31.18677933429936,31.827660925679098,2.333975924865626,133.7269699799433,"(471.0, 482.0)","(494.0, 460.0)",49.0,44.0,3278.0,3684.0,5,0.08846580217295011,0.1370810400616692
1048,42.0,"(486, 443)","(489, 442)",2.844110007992067,-1.2490457723982544,-71.56505117707799,30.123962653947622,31.18092365533773,0.27609701939543646,15.81919394750014,"(485.5, 431.0)","(494.0, 461.0)",52.0,44.0,3278.0,3478.0,5,0.08846580217295011,0.25160647332513375
1049,58.0,"(439, 284)","(436, 285)",2.8037130825946375,1.892546881191539,108.43494882292202,27.208791840186215,27.018512172212592,0.037020115873930025,2.1210963966614536,"(436.0, 281.0)","(437.0, 308.0)",31.0,46.0,4058.0,4197.0,5,0.08846580217295011,0.24803272691452932
1050,167.0,"(443, 283)","(442, 280)",2.831400596934326,0.3217505543966422,18.43494882292201,75.11068506792245,75.62076434419319,1.8590865707418887,106.51781425295957,"(435.5, 282.0)","(508.0, 260.5)",37.0,46.0,4058.0,4280.0,5,0.08846580217295011,0.2504821250807649
1051,204.0,"(451, 301)","(449, 312)",10.81023404974657,2.961739153797315,169.69515353123398,67.5703836549846,68.65857557508748,1.3505476034042077,77.38067770656923,"(436.0, 307.5)","(503.0, 322.5)",41.0,46.0,4058.0,3880.0,5,0.08846580217295011,0.9563360268881694
1052,66.0,"(502, 319)","(504, 320)",1.9776202174013104,-2.0344439357957027,-116.56505117707799,43.31660841149846,43.278170016764804,2.437978870810341,139.6858998395027,"(502.0, 323.0)","(530.0, 290.0)",54.0,46.0,4058.0,2909.0,5,0.08846580217295011,0.1749517589258509
1053,50.0,"(520, 277)","(521, 275)",1.780861522988341,-0.4636476090008061,-26.56505117707799,38.39372368362052,38.600518131237564,0.6383198080090459,36.573030978519334,"(507.0, 260.0)","(530.0, 291.0)",55.0,46.0,4058.0,4906.0,5,0.08846580217295011,0.1575453431901052
1054,76.0,"(477, 526)","(473, 522)",5.3916940026712075,0.7853981633974483,45.0,31.146703033815676,31.400636936215164,2.4917222041778455,142.76516601842533,"(463.0, 534.0)","(482.0, 509.0)",36.0,48.0,4431.0,3375.0,5,0.08846580217295011,0.47698053501739257
1055,156.0,"(485, 555)","(482, 557)",3.3485144479626,2.158798930342464,123.69006752597979,72.32556962735477,72.47068372797375,0.6876712560387296,39.40066066347943,"(463.0, 533.0)","(509.0, 589.0)",38.0,48.0,4431.0,4371.0,5,0.08846580217295011,0.29622901672672464
1056,79.0,"(540, 525)","(539, 523)",2.2222222222222223,0.4636476090008061,26.56505117707799,61.02591309685784,61.727222519727874,1.3336760480702339,76.4140087921111,"(481.0, 509.5)","(541.0, 524.0)",49.0,48.0,4431.0,3684.0,5,0.08846580217295011,0.1965906714954447
1057,73.0,"(481, 501)","(478, 503)",3.2974353542619177,2.158798930342464,123.69006752597979,30.551009744968184,31.016124838541646,0.3625442372645076,20.77225468204583,"(471.0, 481.0)","(482.0, 510.0)",36.0,49.0,3684.0,3375.0,5,0.08846580217295011,0.29171026372822645
1058,66.0,"(484, 473)","(481, 471)",3.1834354675641263,0.982793723247329,56.309932474020215,31.18677933429936,31.827660925679098,2.333975924865626,133.7269699799433,"(471.0, 482.0)","(494.0, 460.0)",44.0,49.0,3684.0,3278.0,5,0.08846580217295011,0.28162517230388096
1059,148.0,"(485, 507)","(485, 511)",3.504994062665737,3.141592653589793,180.0,61.02591309685784,61.727222519727874,1.3336760480702339,76.4140087921111,"(481.0, 509.5)","(541.0, 524.0)",48.0,49.0,3684.0,4431.0,5,0.08846580217295011,0.3100721113651518
1060,55.0,"(534, 468)","(533, 466)",2.0779987267078375,0.4636476090008061,26.56505117707799,41.3720947129901,42.2965719651132,1.452306367636759,83.21102542556122,"(493.0, 460.5)","(535.0, 465.5)",52.0,49.0,3684.0,3478.0,5,0.08846580217295011,0.18383182427257777
1061,61.0,"(535, 469)","(536, 467)",1.780861522988341,-0.4636476090008061,-26.56505117707799,44.28641390390985,44.34241761564202,0.5191461142465229,29.74488129694222,"(534.0, 465.0)","(556.0, 503.5)",57.0,49.0,3684.0,3943.0,5,0.08846580217295011,0.1575453431901052
1062,100.0,"(513, 237)","(511, 239)",2.7188129561711047,2.356194490192345,135.0,47.071968642362435,47.16990566028302,1.0121970114513341,57.9946167919165,"(472.0, 215.0)","(512.0, 240.0)",37.0,50.0,4108.0,4280.0,5,0.08846580217295011,0.24052196912588664
1063,82.0,"(477, 214)","(473, 213)",3.7272341081922615,1.3258176636680326,75.96375653207353,29.878687241877635,31.25699921617557,3.0132694259039985,172.64762064010765,"(472.5, 216.0)","(476.5, 185.0)",43.0,50.0,4108.0,1662.0,5,0.08846580217295011,0.32973275526760876
1064,108.0,"(529, 224)","(534, 231)",8.273949486229547,-2.5213431676069717,-144.46232220802563,56.71946169130925,57.019733426244635,2.0344439357957027,116.56505117707799,"(511.0, 239.5)","(562.0, 214.0)",55.0,50.0,4108.0,4906.0,5,0.08846580217295011,0.7319615784377653
1065,107.0,"(500, 391)","(497, 394)",3.8878753272123308,2.356194490192345,135.0,41.2754707426749,41.23105625617661,0.6823165548747481,39.0938588862295,"(481.0, 372.0)","(507.0, 404.0)",39.0,51.0,3554.0,4064.0,5,0.08846580217295011,0.3439440095702597
1066,103.0,"(502, 352)","(502, 348)",3.48664869868566,0.0,0.0,37.62604002538128,37.20551034457127,2.4227626539681686,138.81407483429035,"(481.5, 373.0)","(506.0, 345.0)",41.0,51.0,3554.0,3880.0,5,0.08846580217295011,0.30844917402449956
1067,59.0,"(521, 402)","(521, 405)",2.503738899450297,3.141592653589793,180.0,44.67098088604383,45.069390943299865,1.5152978215491797,86.82016988013577,"(506.0, 403.5)","(551.0, 406.0)",52.0,51.0,3554.0,3478.0,5,0.08846580217295011,0.22149527017148982
1068,150.0,"(523, 358)","(523, 347)",10.500002668054485,0.0,0.0,38.21170379560507,39.2587569849072,1.4559197213779975,83.418055344822,"(505.0, 345.5)","(544.0, 350.0)",54.0,51.0,3554.0,2909.0,5,0.08846580217295011,0.9288911588475564
1069,57.0,"(559, 379)","(562, 379)",2.3666901462940455,-1.5707963267948966,-90.0,38.60560957363948,39.702015062210634,0.5425793241259905,31.08750532347998,"(543.5, 349.0)","(564.0, 383.0)",59.0,51.0,3554.0,2683.0,5,0.08846580217295011,0.20937114228671938
1070,52.0,"(558, 389)","(561, 389)",2.4958461568393595,-1.5707963267948966,-90.0,27.542882445495998,28.412145290350743,2.646459390121389,151.6309537067214,"(550.5, 407.0)","(564.0, 382.0)",60.0,51.0,3554.0,3009.0,5,0.08846580217295011,0.2207970323650686
1071,90.0,"(506, 413)","(502, 412)",3.7274663589443002,1.3258176636680326,75.96375653207353,36.60654813430253,36.40054944640259,2.4925970945932923,142.81529354676687,"(485.0, 432.0)","(507.0, 403.0)",39.0,52.0,3478.0,4064.0,5,0.08846580217295011,0.32975330151669313
1072,70.0,"(495, 449)","(491, 449)",3.3146005906450124,1.5707963267948966,90.0,30.123962653947622,31.18092365533773,0.27609701939543646,15.81919394750014,"(485.5, 431.0)","(494.0, 461.0)",44.0,52.0,3478.0,3278.0,5,0.08846580217295011,0.29322880013434527
1073,102.0,"(496, 458)","(495, 462)",3.998497411399223,2.896613990462929,165.96375653207352,41.3720947129901,42.2965719651132,1.452306367636759,83.21102542556122,"(493.0, 460.5)","(535.0, 465.5)",49.0,52.0,3478.0,3684.0,5,0.08846580217295011,0.35373028098589676
1074,97.0,"(509, 406)","(511, 403)",3.2268697981973467,-0.5880026035475675,-33.690067525979785,44.67098088604383,45.069390943299865,1.5152978215491797,86.82016988013577,"(506.0, 403.5)","(551.0, 406.0)",51.0,52.0,3478.0,3554.0,5,0.08846580217295011,0.2854676252051939
1075,55.0,"(534, 463)","(535, 465)",2.1203967309915708,-2.677945044588987,-153.434948822922,42.2709070118264,42.8981351576033,2.4304379418439264,139.2538364361192,"(534.0, 466.0)","(562.0, 433.5)",57.0,52.0,3478.0,3943.0,5,0.08846580217295011,0.18758259773207042
1076,136.0,"(543, 424)","(555, 421)",11.969329626783422,-1.3258176636680326,-75.96375653207353,30.339069042623464,30.083217912982647,0.3743336160075839,21.44773632710535,"(550.0, 406.0)","(561.0, 434.0)",60.0,52.0,3478.0,3009.0,5,0.08846580217295011,1.0588763469058529
1077,67.0,"(509, 341)","(505, 341)",3.506172839506172,1.5707963267948966,90.0,23.86582178909464,24.331050121192877,0.16514867741462683,9.462322208025617,"(502.0, 322.0)","(506.0, 346.0)",41.0,54.0,2909.0,3880.0,5,0.08846580217295011,0.3101763928039238
1078,98.0,"(518, 309)","(515, 307)",3.1834354675641263,0.982793723247329,56.309932474020215,43.31660841149846,43.278170016764804,2.437978870810341,139.6858998395027,"(502.0, 323.0)","(530.0, 290.0)",46.0,54.0,2909.0,4058.0,5,0.08846580217295011,0.28162517230388096
1079,49.0,"(509, 344)","(509, 346)",1.5555555555555556,3.141592653589793,180.0,38.21170379560507,39.2587569849072,1.4559197213779975,83.418055344822,"(505.0, 345.5)","(544.0, 350.0)",51.0,54.0,2909.0,3554.0,5,0.08846580217295011,0.1376134700468113
1080,46.0,"(565, 302)","(565, 300)",1.5555555555555556,0.0,0.0,38.64064223487892,40.26164427839479,1.319793640151862,75.6186054089094,"(529.0, 290.5)","(568.0, 300.5)",55.0,54.0,2909.0,4906.0,5,0.08846580217295011,0.1376134700468113
1081,52.0,"(544, 348)","(545, 349)",1.1481046225022713,-2.356194490192345,-135.0,41.558243858408304,41.86884283091664,2.271650734679347,130.15599962491933,"(543.0, 350.0)","(575.0, 323.0)",59.0,54.0,2909.0,2683.0,5,0.08846580217295011,0.10156799640813549
1082,55.0,"(515, 245)","(511, 245)",3.506172839506172,1.5707963267948966,90.0,22.512355967103602,22.561028345356956,2.91811605244916,167.19573393471325,"(507.0, 261.0)","(512.0, 239.0)",37.0,55.0,4906.0,4280.0,5,0.08846580217295011,0.3101763928039238
1083,121.0,"(537, 285)","(528, 286)",8.627828042947458,1.6814535479687922,96.3401917459099,38.39372368362052,38.600518131237564,0.6383198080090459,36.573030978519334,"(507.0, 260.0)","(530.0, 291.0)",46.0,55.0,4906.0,4058.0,5,0.08846580217295011,0.7632677288296211
1084,143.0,"(515, 244)","(515, 238)",5.499474410734552,0.0,0.0,56.71946169130925,57.019733426244635,2.0344439357957027,116.56505117707799,"(511.0, 239.5)","(562.0, 214.0)",50.0,55.0,4906.0,4108.0,5,0.08846580217295011,0.4865154152752443
1085,85.0,"(533, 289)","(533, 292)",2.5173825916495187,3.141592653589793,180.0,38.64064223487892,40.26164427839479,1.319793640151862,75.6186054089094,"(529.0, 290.5)","(568.0, 300.5)",54.0,55.0,4906.0,2909.0,5,0.08846580217295011,0.22270227034649476
1086,111.0,"(540, 467)","(537, 469)",3.1834354675641263,2.158798930342464,123.69006752597979,44.28641390390985,44.34241761564202,0.5191461142465229,29.74488129694222,"(534.0, 465.0)","(556.0, 503.5)",49.0,57.0,3943.0,3684.0,5,0.08846580217295011,0.28162517230388096
1087,81.0,"(549, 453)","(547, 451)",2.529416653080952,0.7853981633974483,45.0,42.2709070118264,42.8981351576033,2.4304379418439264,139.2538364361192,"(534.0, 466.0)","(562.0, 433.5)",52.0,57.0,3943.0,3478.0,5,0.08846580217295011,0.22376687324442507
1088,52.0,"(597, 442)","(596, 440)",1.903205466577798,0.4636476090008061,26.56505117707799,38.51156538446805,38.55191305240247,1.4013832829052784,80.2933475906603,"(561.0, 433.0)","(599.0, 439.5)",60.0,57.0,3943.0,3009.0,5,0.08846580217295011,0.16836859830074868
1089,91.0,"(565, 379)","(562, 380)",2.8396796713998183,1.892546881191539,108.43494882292202,38.60560957363948,39.702015062210634,0.5425793241259905,31.08750532347998,"(543.5, 349.0)","(564.0, 383.0)",51.0,59.0,2683.0,3554.0,5,0.08846580217295011,0.2512145400446043
1090,92.0,"(568, 331)","(567, 328)",2.8431163920994567,0.3217505543966422,18.43494882292201,41.558243858408304,41.86884283091664,2.271650734679347,130.15599962491933,"(543.0, 350.0)","(575.0, 323.0)",54.0,59.0,2683.0,2909.0,5,0.08846580217295011,0.2515185722981422
1091,57.0,"(582, 376)","(582, 380)",3.50570505134326,3.141592653589793,180.0,34.30544147429964,35.28809997718778,1.6986662453548964,97.32640666016954,"(563.0, 382.5)","(598.0, 378.0)",60.0,59.0,2683.0,3009.0,5,0.08846580217295011,0.31013500954884476
1092,76.0,"(560, 396)","(557, 394)",3.1834354675641263,0.982793723247329,56.309932474020215,27.542882445495998,28.412145290350743,2.646459390121389,151.6309537067214,"(550.5, 407.0)","(564.0, 382.0)",51.0,60.0,3009.0,3554.0,5,0.08846580217295011,0.28162517230388096
1093,44.0,"(563, 429)","(560, 430)",2.804089926077375,1.892546881191539,108.43494882292202,30.339069042623464,30.083217912982647,0.3743336160075839,21.44773632710535,"(550.0, 406.0)","(561.0, 434.0)",52.0,60.0,3009.0,3478.0,5,0.08846580217295011,0.24806606467552336
1094,85.0,"(576, 434)","(575, 437)",2.805744747392988,2.819842099193151,161.565051177078,38.51156538446805,38.55191305240247,1.4013832829052784,80.2933475906603,"(561.0, 433.0)","(599.0, 439.5)",57.0,60.0,3009.0,3943.0,5,0.08846580217295011,0.24821245977066198
1095,83.0,"(592, 382)","(592, 378)",3.506172839488521,0.0,0.0,34.30544147429964,35.28809997718778,1.6986662453548964,97.32640666016954,"(563.0, 382.5)","(598.0, 378.0)",59.0,60.0,3009.0,2683.0,5,0.08846580217295011,0.31017639280236226
1096,47.0,"(268, 505)","(268, 507)",1.5555555555555556,3.141592653589793,180.0,39.47195314937207,40.152833025827704,1.4835186138454353,84.99935540244158,"(249.0, 505.5)","(289.0, 509.0)",8.0,7.0,3089.0,2290.0,6,0.08846580217295011,0.1376134700468113
1097,76.0,"(287, 469)","(288, 467)",1.780861522988341,-0.4636476090008061,-26.56505117707799,57.447627106616864,57.48912940721924,0.8716037370732271,49.9392155421262,"(258.0, 443.0)","(302.0, 480.0)",14.0,7.0,3089.0,4368.0,6,0.08846580217295011,0.1575453431901052
1098,43.0,"(296, 488)","(298, 488)",1.520044357036758,-1.5707963267948966,-90.0,32.26829097817691,32.89756829919196,2.7187387274568526,155.77225468204585,"(288.0, 509.0)","(301.5, 479.0)",17.0,7.0,3089.0,3099.0,6,0.08846580217295011,0.13447194338372298
1099,90.0,"(252, 508)","(253, 505)",2.852397469935026,-0.3217505543966422,-18.43494882292201,39.47195314937207,40.152833025827704,1.4835186138454353,84.99935540244158,"(249.0, 505.5)","(289.0, 509.0)",7.0,8.0,2290.0,3089.0,6,0.08846580217295011,0.2523396302938954
1100,60.0,"(276, 550)","(277, 552)",1.780861522988341,-2.677945044588987,-153.434948822922,37.568295632826064,37.64306044943742,2.450255724820331,140.3893117599734,"(274.0, 557.0)","(298.0, 528.0)",15.0,8.0,2290.0,2306.0,6,0.08846580217295011,0.1575453431901052
1101,30.0,"(295, 528)","(297, 527)",1.9042156539136232,-1.1071487177940904,-63.43494882292201,21.858812840581894,23.04886114323222,0.42483216291934245,24.341089936692512,"(288.5, 508.0)","(298.0, 529.0)",17.0,8.0,2290.0,3099.0,6,0.08846580217295011,0.16845796533375743
1102,72.0,"(313, 305)","(316, 305)",2.3666901462940455,-1.5707963267948966,-90.0,49.54013981267859,49.4064773081425,2.5142844613140305,144.05788812861766,"(292.0, 334.0)","(321.0, 294.0)",18.0,10.0,4125.0,4034.0,6,0.08846580217295011,0.20937114228671938
1103,62.0,"(319, 295)","(320, 293)",1.975594875006192,-0.4636476090008061,-26.56505117707799,41.005928820602094,41.617304093369626,0.6146629519221655,35.21759296819271,"(297.0, 261.0)","(321.0, 295.0)",21.0,10.0,4125.0,3412.0,6,0.08846580217295011,0.1747725853861919
1104,62.0,"(253, 321)","(253, 323)",1.5338556619767658,3.141592653589793,180.0,51.51402573197247,52.630789467763066,1.321209401357912,75.69972255081441,"(242.0, 320.5)","(293.0, 333.5)",62.0,10.0,4125.0,3932.0,6,0.08846580217295011,0.135693771554296
1105,106.0,"(304, 415)","(304, 418)",2.518518518518521,3.141592653589793,180.0,73.94061037177723,74.48657597178165,1.6851599802178008,96.55255467082928,"(261.0, 423.0)","(335.0, 414.5)",14.0,12.0,4451.0,4368.0,6,0.08846580217295011,0.22280276102817084
1106,60.0,"(326, 371)","(328, 368)",3.286439664694464,-0.5880026035475675,-33.690067525979785,42.749995879869275,42.5,1.4172525442553405,81.20258929000894,"(301.0, 361.0)","(343.0, 367.5)",18.0,12.0,4451.0,4034.0,6,0.08846580217295011,0.2907375212301969
1107,41.0,"(349, 390)","(351, 392)",2.695304682052348,-2.356194490192345,-135.0,31.314276934050483,31.400636936215164,2.4917222041778455,142.76516601842533,"(334.0, 415.0)","(353.0, 390.0)",24.0,12.0,4451.0,3348.0,6,0.08846580217295011,0.23844229079826923
1108,37.0,"(350, 389)","(353, 389)",2.4713382793139274,-1.5707963267948966,-90.0,26.408556751705518,26.40075756488817,0.4297622790966885,24.623564786163612,"(342.0, 367.0)","(353.0, 391.0)",27.0,12.0,4451.0,5165.0,6,0.08846580217295011,0.21862892332022482
1109,79.0,"(262, 384)","(262, 382)",1.5338556619767658,0.0,0.0,57.80874213244599,58.137767414994535,2.0344439357957027,116.56505117707799,"(250.0, 387.0)","(302.0, 361.0)",62.0,12.0,4451.0,3932.0,6,0.08846580217295011,0.135693771554296
1110,122.0,"(303, 478)","(300, 479)",2.8719793901335127,1.892546881191539,108.43494882292202,57.447627106616864,57.48912940721924,0.8716037370732271,49.9392155421262,"(258.0, 443.0)","(302.0, 480.0)",7.0,14.0,4368.0,3089.0,6,0.08846580217295011,0.2540719605723412
1111,166.0,"(317, 419)","(317, 415)",3.5060484575206226,0.0,0.0,73.94061037177723,74.48657597178165,1.6851599802178008,96.55255467082928,"(261.0, 423.0)","(335.0, 414.5)",12.0,14.0,4368.0,4451.0,6,0.08846580217295011,0.31016538925179626
1112,40.0,"(334, 472)","(335, 473)",1.2708370405379,-2.356194490192345,-135.0,36.75568528071758,37.566607512523674,1.7446975159327833,99.9638041899072,"(301.0, 480.0)","(338.0, 473.5)",17.0,14.0,4368.0,3099.0,6,0.08846580217295011,0.11242561822228324
