,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
3996,74,58,77,,404,300,408,300,3.506108097153564,,-1.5707963267948966,,,,,,8.0
3997,58,74,109,,414,296,410,295,3.706295875427733,,1.3258176636680326,,,,,,8.0
3998,74,59,33,,413,317,414,315,1.780861522988341,,-0.4636476090008061,,,,,,8.0
3999,59,74,51,,419,318,417,320,2.4792385908269066,,2.356194490192345,,,,,,8.0
4000,75,66,60,,406,682,408,680,2.747831626854372,,-0.7853981633974483,,,,,,8.0
4001,66,75,79,,427,689,426,693,3.7723500719106635,,2.896613990462929,,,,,,8.0
4002,75,72,75,,438,651,438,655,3.4399952964785236,,3.141592653589793,,,,,,8.0
4003,72,75,123,,430,661,430,656,4.502057613168721,,0.0,,,,,,8.0
4004,75,60,16,,406,676,408,675,2.5555555555555554,,-1.1071487177940904,,,,,,8.0
4005,60,75,32,,411,662,408,663,3.1848149406378425,,1.892546881191539,,,,,,8.0
4006,77,74,67,,452,313,452,317,3.506172839506172,,3.141592653589793,,,,,,8.0
4007,74,77,108,,432,326,431,319,6.631328909134442,,0.14189705460416394,,,,,,8.0
4008,77,59,48,,410,360,412,360,1.5555555555555556,,-1.5707963267948966,,,,,,8.0
4009,59,77,87,,416,350,413,350,2.5184998295538312,,1.5707963267948966,,,,,,8.0
4010,77,61,68,,417,371,420,368,3.8895722806008948,,-0.7853981633974483,,,,,,8.0
4011,61,77,82,,425,369,423,372,3.1834354675641263,,2.5535900500422257,,,,,,8.0
4012,78,64,44,,437,219,439,217,2.4792385908269066,,-0.7853981633974483,,,,,,8.0
4013,64,78,66,,433,206,431,208,2.529416653080952,,2.356194490192345,,,,,,8.0
4014,78,71,83,,452,161,453,167,5.772505400648766,,-2.976443976175166,,,,,,8.0
4015,71,78,111,,456,171,454,166,5.068540242857129,,0.3805063771123649,,,,,,8.0
4016,78,63,47,,425,204,427,203,2.176215988642123,,-1.1071487177940904,,,,,,8.0
4017,63,78,91,,437,191,431,191,5.41614224272481,,1.5707963267948966,,,,,,8.0
4018,79,66,49,,430,725,433,725,2.5185185185185177,,-1.5707963267948966,,,,,,8.0
4019,66,79,76,,438,699,435,699,2.5185185185185177,,1.5707963267948966,,,,,,8.0
4020,79,75,151,,457,682,457,691,8.500025402631369,,3.141592653589793,,,,,,8.0
4021,75,79,62,,454,696,452,693,3.297451321829595,,0.5880026035475675,,,,,,8.0
4022,80,73,288,,445,440,450,425,15.456321277333103,,-0.3217505543966422,,,,,,8.0
4023,73,80,88,,464,427,464,431,3.3155720760464744,,3.141592653589793,,,,,,8.0
4024,80,77,57,,436,379,437,382,2.8431163920994567,,-2.819842099193151,,,,,,8.0
4025,77,80,73,,454,373,452,371,2.529416653080952,,0.7853981633974483,,,,,,8.0
4026,80,61,27,,431,401,432,402,1.1936977089067367,,-2.356194490192345,,,,,,8.0
4027,61,80,66,,438,384,434,384,3.506172839506172,,1.5707963267948966,,,,,,8.0
4028,81,69,41,,463,54,463,56,1.5347661707689966,,3.141592653589793,,,,,,8.0
4029,69,81,71,,441,74,440,71,2.934850264536722,,0.3217505543966422,,,,,,8.0
4030,81,70,33,,433,90,435,91,1.903205466577798,,-2.0344439357957027,,,,,,8.0
4031,70,81,51,,440,78,437,78,2.5043674746399613,,1.5707963267948966,,,,,,8.0
4032,81,71,72,,462,117,463,114,2.8280402342639865,,-0.3217505543966422,,,,,,8.0
4033,71,81,109,,439,93,437,96,3.2878333847429904,,2.5535900500422257,,,,,,8.0
4034,82,65,48,,432,509,434,509,1.5555555555555556,,-1.5707963267948966,,,,,,8.0
4035,65,82,84,,441,491,438,489,3.2531333931080133,,0.982793723247329,,,,,,8.0
4036,82,68,90,,436,519,436,512,6.500228623685416,,0.0,,,,,,8.0
4037,68,82,96,,449,503,449,509,5.500685871056244,,3.141592653589793,,,,,,8.0
4038,82,73,44,,447,471,448,473,1.780861522988341,,-2.677945044588987,,,,,,8.0
4039,73,82,73,,445,478,444,475,2.8396796713998183,,0.3217505543966422,,,,,,8.0
4040,83,68,73,,444,557,445,559,1.780861522988341,,-2.677945044588987,,,,,,8.0
4041,68,83,126,,436,579,432,579,3.4831676922207815,,1.5707963267948966,,,,,,8.0
4042,83,72,154,,455,614,459,608,7.1668805770953306,,-0.5880026035475675,,,,,,8.0
4043,72,83,156,,442,584,439,590,6.658484985198542,,2.677945044588987,,,,,,8.0
4044,83,62,7,,428,584,430,584,1.5555555555555556,,-1.5707963267948966,,,,,,8.0
4045,62,83,11,,432,584,429,584,2.5173825916495187,,1.5707963267948966,,,,,,8.0
4046,84,64,42,,440,250,443,250,2.4723347223546934,,-1.5707963267948966,,,,,,8.0
4047,64,84,68,,449,231,446,231,2.518518517452374,,1.5707963267948966,,,,,,8.0
4048,84,74,264,,439,274,449,261,16.26587980021645,,-0.6556956262415362,,,,,,8.0
4049,74,84,69,,467,276,466,279,2.8435197863794905,,2.819842099193151,,,,,,8.0
4050,84,78,68,,482,201,485,202,2.8431163920994567,,-1.892546881191539,,,,,,8.0
4051,78,84,117,,486,207,483,204,3.8607572969068915,,0.7853981633974483,,,,,,8.0
4052,85,68,27,,457,537,459,537,1.5094225483283645,,-1.5707963267948966,,,,,,8.0
4053,68,85,62,,462,517,459,516,2.8037130825946375,,1.2490457723982544,,,,,,8.0
4054,85,82,83,,486,489,489,494,5.547436569791388,,-2.601173153319209,,,,,,8.0
4055,82,85,166,,490,504,486,495,9.549052209154272,,0.4182243295792291,,,,,,8.0
4056,85,83,71,,490,552,490,549,2.5026024604433745,,0.0,,,,,,8.0
4057,83,85,170,,485,538,484,544,5.5749693325964,,2.976443976175166,,,,,,8.0
4058,86,72,62,,466,629,468,631,2.4792385908269066,,-2.356194490192345,,,,,,8.0
4059,72,86,129,,470,638,466,632,7.275071281644255,,0.5880026035475675,,,,,,8.0
4060,86,75,111,,461,681,467,676,7.459332663143296,,-0.8760580505981934,,,,,,8.0
4061,75,86,44,,469,676,468,678,1.780861522988341,,2.677945044588987,,,,,,8.0
4062,87,74,46,,455,311,457,311,1.5555555555555556,,-1.5707963267948966,,,,,,8.0
4063,74,87,84,,470,283,467,283,2.5185185185185177,,1.5707963267948966,,,,,,8.0
4064,87,77,18,,459,321,460,320,1.1936977089067367,,-0.7853981633974483,,,,,,8.0
4065,77,87,70,,469,316,466,323,7.287621692352327,,2.7367008673047097,,,,,,8.0
4066,87,84,90,,477,268,481,272,5.281042437158282,,-2.356194490192345,,,,,,8.0
4067,84,87,107,,488,276,488,272,3.506172839506172,,0.0,,,,,,8.0
4068,88,77,45,,460,347,462,347,1.5555555555555556,,-1.5707963267948966,,,,,,8.0
4069,77,88,89,,464,347,461,347,2.5185129771876547,,1.5707963267948966,,,,,,8.0
4070,88,80,62,,479,377,480,374,2.882957470603855,,-0.3217505543966422,,,,,,8.0
4071,80,88,94,,474,368,473,371,2.834131232239681,,2.819842099193151,,,,,,8.0
4072,88,87,65,,492,323,492,326,2.5183161056501016,,3.141592653589793,,,,,,8.0
4073,87,88,180,,485,341,487,325,15.78770504309168,,-0.12435499454676144,,,,,,8.0
4074,89,71,56,,467,118,469,119,1.903205482506119,,-2.0344439357957027,,,,,,8.0
4075,71,89,113,,473,154,469,154,3.506172839506172,,1.5707963267948966,,,,,,8.0
4076,89,78,54,,471,166,483,173,2.4792385908269066,,-2.0988707752212563,,,,,,8.0
4077,78,89,76,,479,166,477,168,2.529416653080952,,2.356194490192345,,,,,,8.0
4078,89,81,35,,481,107,482,109,1.780861522988341,,-2.677945044588987,,,,,,8.0
4079,81,89,58,,479,114,478,111,2.833569121980395,,0.3217505543966422,,,,,,8.0
4080,92,73,26,,464,442,466,442,1.5555555555555556,,-1.5707963267948966,,,,,,8.0
4081,73,92,56,,468,438,465,438,2.518518518518519,,1.5707963267948966,,,,,,8.0
4082,92,80,55,,467,427,469,428,1.780861522988341,,-2.0344439357957027,,,,,,8.0
4083,80,92,86,,469,431,467,429,2.484160483628946,,0.7853981633974483,,,,,,8.0
4084,92,82,71,,474,467,477,461,6.316258876990502,,-0.4636476090008061,,,,,,8.0
4085,82,92,91,,493,458,492,463,4.708591524744327,,2.9441970937399127,,,,,,8.0
4086,93,75,7,,468,686,469,686,0.6666666666666666,,-1.5707963267948966,,,,,,8.0
4087,75,93,15,,471,686,469,685,1.903205466577798,,1.1071487177940904,,,,,,8.0
4088,93,79,58,,468,692,470,691,1.949895599241516,,-1.1071487177940904,,,,,,8.0
4089,79,93,99,,473,691,471,693,2.4792385908269066,,2.356194490192345,,,,,,8.0
4090,93,86,89,,498,659,499,662,2.834131232239681,,-2.819842099193151,,,,,,8.0
4091,86,93,153,,477,685,473,679,6.900200831831905,,0.5880026035475675,,,,,,8.0
4092,94,72,19,,472,623,474,623,1.5555555555555556,,-1.5707963267948966,,,,,,8.0
4093,72,94,37,,478,616,475,615,2.7785827020718266,,1.2490457723982544,,,,,,8.0
4094,94,83,114,,495,574,500,578,6.179937342813648,,-2.2455372690184494,,,,,,8.0
4095,83,94,250,,506,597,494,590,13.895320930586516,,1.042721878368537,,,,,,8.0
4096,94,86,299,,509,634,505,627,7.798613201960194,,0.5191461142465229,,,,,,8.0
4097,86,94,0,,452,650,452,650,0.0,,0.0,,,,,,8.0
4098,95,78,62,,481,198,487,199,5.759769508015054,,-1.7359450042095235,,,,,,8.0
4099,78,95,21,,489,199,487,198,1.7603414930003902,,1.1071487177940904,,,,,,8.0
4100,95,84,83,,508,236,510,233,3.336617583778291,,-0.5880026035475675,,,,,,8.0
4101,84,95,113,,490,200,487,202,3.717944105817823,,2.158798930342464,,,,,,8.0
4102,95,89,79,,518,178,518,181,2.501758580151012,,3.141592653589793,,,,,,8.0
4103,89,95,263,,530,191,529,177,14.221658724520289,,0.07130746478529032,,,,,,8.0
4104,97,82,26,,493,489,495,488,2.176215988642123,,-1.1071487177940904,,,,,,8.0
4105,82,97,59,,500,468,497,469,2.8313999858462413,,1.892546881191539,,,,,,8.0
4106,97,85,163,,511,514,517,503,12.245128080387065,,-0.4993467216801301,,,,,,8.0
4107,85,97,64,,502,490,500,493,3.286684725676671,,2.5535900500422257,,,,,,8.0
4108,97,92,39,,503,459,504,460,1.1481046225022713,,-2.356194490192345,,,,,,8.0
4109,92,97,71,,520,447,517,447,2.5173922545534073,,1.5707963267948966,,,,,,8.0
4110,98,80,43,,494,405,496,405,1.5555555555555556,,-1.5707963267948966,,,,,,8.0
4111,80,98,58,,499,406,496,406,2.5185185185185177,,1.5707963267948966,,,,,,8.0
4112,98,88,54,,497,376,499,377,1.9776202174013104,,-2.0344439357957027,,,,,,8.0
4113,88,98,97,,520,347,517,345,3.3373064168186923,,0.982793723247329,,,,,,8.0
4114,98,92,13,,497,410,499,409,1.8593700385176817,,-1.1071487177940904,,,,,,8.0
4115,92,98,16,,500,407,500,410,2.432664994866258,,3.141592653589793,,,,,,8.0
4116,99,83,52,,497,573,502,573,4.502057613168726,,-1.5707963267948966,,,,,,8.0
4117,83,99,78,,507,573,501,572,6.167352537722909,,1.4056476493802699,,,,,,8.0
4118,99,85,66,,506,550,508,553,3.2872219594611063,,-2.5535900500422257,,,,,,8.0
4119,85,99,86,,514,554,513,550,3.726504976691052,,0.24497866312686414,,,,,,8.0
4120,99,94,266,,506,599,517,589,14.5209021430598,,-0.8329812666744317,,,,,,8.0
4121,94,99,101,,517,583,514,586,3.9357024783010863,,2.356194490192345,,,,,,8.0
4122,100,84,45,,509,243,511,243,1.5555555555555556,,-1.5707963267948966,,,,,,8.0
4123,84,100,111,,515,254,509,254,5.491291154232819,,1.5707963267948966,,,,,,8.0
4124,100,87,38,,518,284,520,284,1.520044357036758,,-1.5707963267948966,,,,,,8.0
4125,87,100,96,,514,267,511,274,7.387445320726318,,2.7367008673047097,,,,,,8.0
4126,100,95,77,,533,220,535,223,3.226869798195863,,-2.5535900500422257,,,,,,8.0
4127,95,100,121,,542,229,542,222,6.500228623685429,,0.0,,,,,,8.0
4128,101,98,79,,521,345,521,342,2.5185185185185177,,0.0,,,,,,8.0
4129,98,101,144,,524,336,524,343,6.500228623685416,,3.141592653589793,,,,,,8.0
4130,101,100,197,,540,276,543,283,7.262680820251488,,-2.7367008673047097,,,,,,8.0
4131,100,101,66,,545,285,545,282,2.5043316835444336,,0.0,,,,,,8.0
4132,101,87,46,,505,320,508,320,2.5185185185185177,,-1.5707963267948966,,,,,,8.0
4133,87,101,78,,525,292,522,293,3.5119984945499017,,1.892546881191539,,,,,,8.0
4134,101,88,62,,506,332,510,329,4.72603489478564,,-0.9272952180016122,,,,,,8.0
4135,88,101,77,,523,336,517,340,7.057395931208368,,2.158798930342464,,,,,,8.0
4136,102,97,104,,530,454,533,448,6.531109577316415,,-0.4636476090008061,,,,,,8.0
4137,97,102,139,,528,440,528,445,4.502057613168726,,3.141592653589793,,,,,,8.0
4138,102,98,141,,509,396,513,403,7.9020926488917365,,-2.62244653934327,,,,,,8.0
4139,98,102,184,,533,404,533,400,3.5061728395061706,,0.0,,,,,,8.0
4140,102,92,260,,497,431,509,430,11.59652825112274,,-1.4876550949064553,,,,,,8.0
4141,92,102,60,,510,425,507,425,2.3629225661157545,,1.5707963267948966,,,,,,8.0
4142,103,86,20,,514,654,516,653,2.5555555555555554,,-1.1071487177940904,,,,,,8.0
4143,86,103,46,,519,638,516,638,2.5185185185185177,,1.5707963267948966,,,,,,8.0
4144,103,93,62,,533,683,533,680,2.3532807466883146,,0.0,,,,,,8.0
4145,93,103,86,,522,661,519,662,2.840382149318853,,1.892546881191539,,,,,,8.0
4146,103,94,54,,520,633,521,635,1.7805970519132128,,-2.677945044588987,,,,,,8.0
4147,94,103,89,,548,611,545,612,3.5170223316491382,,1.892546881191539,,,,,,8.0
4148,104,93,54,,518,710,521,711,3.2114264935526897,,-1.892546881191539,,,,,,8.0
4149,93,104,59,,522,713,520,712,1.9660015698922808,,1.1071487177940904,,,,,,8.0
4150,107,97,75,,548,491,548,494,2.503727735375056,,3.141592653589793,,,,,,8.0
4151,97,107,126,,555,498,554,492,5.662969476460471,,0.16514867741462683,,,,,,8.0
4152,107,99,175,,540,568,546,557,12.654434344285821,,-0.4993467216801301,,,,,,8.0
4153,99,107,80,,544,550,541,553,3.8895722806008948,,2.356194490192345,,,,,,8.0
4154,107,85,40,,530,514,532,514,1.5555526232183536,,-1.5707963267948966,,,,,,8.0
4155,85,107,79,,531,538,528,536,3.116688354455825,,0.982793723247329,,,,,,8.0
4156,108,99,39,,539,588,542,589,2.814539051520981,,-1.892546881191539,,,,,,8.0
4157,99,108,57,,553,574,550,574,2.3627215678284856,,1.5707963267948966,,,,,,8.0
4158,108,103,54,,562,616,562,612,3.506172839506172,,0.0,,,,,,8.0
4159,103,108,134,,556,599,554,610,11.044952699420037,,2.961739153797315,,,,,,8.0
4160,108,107,101,,571,556,571,566,9.500008456399074,,3.141592653589793,,,,,,8.0
4161,107,108,120,,560,581,560,569,11.500000940838227,,0.0,,,,,,8.0
4162,108,94,24,,540,597,542,597,1.555543720479025,,-1.5707963267948966,,,,,,8.0
4163,94,108,46,,547,603,544,605,3.286455334195538,,2.158798930342464,,,,,,8.0
4164,110,97,30,,562,461,564,461,1.5555555555555556,,-1.5707963267948966,,,,,,8.0
4165,97,110,68,,569,457,563,457,5.500685871056244,,1.5707963267948966,,,,,,8.0
4166,110,102,93,,579,434,581,440,5.983708801599278,,-2.819842099193151,,,,,,8.0
4167,102,110,107,,569,456,566,450,6.404132411078787,,0.4636476090008061,,,,,,8.0
4168,110,107,134,,583,507,589,498,10.477454467617076,,-0.5880026035475675,,,,,,8.0
4169,107,110,217,,581,468,574,478,11.848716137954494,,2.5308666892005847,,,,,,8.0
4170,113,108,34,,575,608,576,610,1.9615795740921718,,-2.677945044588987,,,,,,8.0
4171,108,113,54,,576,614,575,610,3.7970610336463713,,0.24497866312686414,,,,,,8.0
4172,113,103,97,,573,636,578,633,5.555596232195667,,-1.0303768265243125,,,,,,8.0
4173,103,113,208,,591,634,582,638,9.55988205876192,,1.9890206563741257,,,,,,8.0
4174,115,102,149,,586,397,594,393,8.805510385649884,,-1.1071487177940904,,,,,,8.0
4175,102,115,183,,600,422,592,422,7.50007620789514,,1.5707963267948966,,,,,,8.0
4176,115,110,114,,595,455,600,449,7.631099634913666,,-0.6947382761967031,,,,,,8.0
4177,110,115,60,,600,444,597,447,3.9044380335224025,,2.356194490192345,,,,,,8.0
4178,116,107,102,,597,522,602,517,6.652676516919025,,-0.7853981633974483,,,,,,8.0
4179,107,116,41,,603,506,601,506,1.5555516056713683,,1.5707963267948966,,,,,,8.0
4180,116,110,31,,614,481,615,482,1.1481046225022713,,-2.356194490192345,,,,,,8.0
4181,110,116,54,,619,479,616,479,2.5119984945499017,,1.5707963267948966,,,,,,8.0
4182,118,12,68,,182,513,180,512,1.9660015698922808,,1.1071487177940904,,,,,,8.0
4183,12,118,175,,188,495,187,506,11.499332736453033,,3.050932766389048,,,,,,8.0
4184,118,6,61,,169,458,169,461,2.518419265494872,,3.141592653589793,,,,,,8.0
4185,6,118,160,,166,470,166,460,9.500008467543896,,0.0,,,,,,8.0
4186,118,14,62,,198,480,195,481,2.6745007367025417,,1.892546881191539,,,,,,8.0
4187,14,118,105,,188,478,191,476,3.336626337062598,,-0.982793723247329,,,,,,8.0
4188,124,25,46,,244,197,248,205,1.780861522988341,,-2.677945044588987,,,,,,8.0
4189,25,124,83,,239,201,240,196,4.578041991973125,,-0.19739555984988075,,,,,,8.0
4190,124,31,134,,251,240,244,237,7.27130467580535,,1.1659045405098132,,,,,,8.0
4191,31,124,52,,248,213,250,212,2.0779987267078375,,-1.1071487177940904,,,,,,8.0
4192,124,15,47,,224,247,224,244,2.5185185185185177,,0.0,,,,,,8.0
4193,15,124,67,,218,242,218,245,2.518518518518519,,3.141592653589793,,,,,,8.0
4194,213,103,185,,553,657,558,668,11.699028357657449,,-2.714965160462917,,,,,,8.0
4195,103,213,190,,589,665,582,661,7.815261352093098,,1.0516502125483738,,,,,,8.0
4196,213,104,235,,538,719,550,709,15.42970243319486,,-0.8760580505981934,,,,,,8.0
4197,104,213,90,,560,704,557,711,7.356707619057366,,2.7367008673047097,,,,,,8.0
4198,213,113,20,,590,652,590,656,3.506172839506172,,3.141592653589793,,,,,,8.0
4199,113,213,25,,587,659,587,655,3.5061728394363905,,0.0,,,,,,8.0
4200,213,93,18,,537,694,539,694,1.5555555555555556,,-1.5707963267948966,,,,,,8.0
4201,93,213,38,,543,688,539,688,3.506172839506172,,1.5707963267948966,,,,,,8.0
4202,232,25,79,,251,156,246,152,6.43206522057321,,0.8960553845713439,,,,,,8.0
4203,25,232,101,,270,138,270,143,4.502057613168726,,3.141592653589793,,,,,,8.0
4204,232,39,37,,282,144,280,144,1.5555555555555556,,1.5707963267948966,,,,,,8.0
4205,39,232,82,,276,116,279,116,2.5185185185185177,,-1.5707963267948966,,,,,,8.0
4206,237,12,79,,211,540,210,544,3.721415509631378,,2.896613990462929,,,,,,8.0
4207,12,237,238,,180,548,186,539,10.629029586729994,,-0.5880026035475675,,,,,,8.0
4208,237,20,51,,215,587,213,586,2.306356094846996,,1.1071487177940904,,,,,,8.0
4209,20,237,110,,211,548,215,548,3.505004176999309,,-1.5707963267948966,,,,,,8.0
4210,10,6,216,,172,433,177,425,9.010772655939657,,-0.5585993153435624,,,,,,9.0
4211,6,10,101,,182,419,182,426,6.500228623673492,,3.141592653589793,,,,,,9.0
4212,10,8,28,,182,362,181,364,2.00174576798441,,2.677945044588987,,,,,,9.0
4213,8,10,77,,186,371,186,364,6.485428090251621,,0.0,,,,,,9.0
4214,14,6,24,,187,451,189,452,1.9660015698922808,,-2.0344439357957027,,,,,,9.0
4215,6,14,35,,187,460,185,458,2.633423335412611,,0.7853981633974483,,,,,,9.0
4216,14,12,71,,211,501,211,495,5.500685871056244,,0.0,,,,,,9.0
4217,12,14,153,,230,486,230,494,7.50007620789514,,3.141592653589793,,,,,,9.0
4218,15,8,166,,189,322,195,310,13.19527520111167,,-0.4636476090008061,,,,,,9.0
4219,8,15,84,,211,309,211,314,4.48577270621281,,3.141592653589793,,,,,,9.0
4220,17,6,24,,187,431,189,431,1.5555555555555556,,-1.5707963267948966,,,,,,9.0
4221,6,17,45,,195,443,191,443,3.506171161218062,,1.5707963267948966,,,,,,9.0
4222,17,10,43,,188,426,190,425,2.5555555555555554,,-1.1071487177940904,,,,,,9.0
4223,10,17,83,,193,424,190,423,2.8978234911350693,,1.2490457723982544,,,,,,9.0
4224,17,14,46,,215,450,215,447,2.5185185185185177,,0.0,,,,,,9.0
4225,14,17,75,,208,444,208,448,3.506172839506172,,3.141592653589793,,,,,,9.0
4226,19,8,48,,205,356,205,359,2.3666901462940455,,3.141592653589793,,,,,,9.0
4227,8,19,86,,208,363,206,358,5.052825826044666,,0.3805063771123649,,,,,,9.0
4228,19,10,47,,192,368,195,368,2.5185185185185177,,-1.5707963267948966,,,,,,9.0
4229,10,19,64,,199,384,196,384,2.501666391717362,,1.5707963267948966,,,,,,9.0
4230,19,17,107,,222,403,222,398,4.466062941882844,,0.0,,,,,,9.0
4231,17,19,110,,233,397,232,401,3.7063041437237,,2.896613990462929,,,,,,9.0
4232,20,12,215,,237,519,243,526,8.941934594891634,,-2.432966381462123,,,,,,9.0
4233,12,20,99,,243,532,241,527,5.092942353894023,,0.3805063771123649,,,,,,9.0
4234,21,20,115,,233,581,231,589,7.813459927967186,,2.896613990462929,,,,,,9.0
4235,20,21,50,,226,591,225,589,1.958931206649466,,0.4636476090008061,,,,,,9.0
4236,22,8,41,,216,349,218,347,2.5414173119661028,,-0.7853981633974483,,,,,,9.0
4237,8,22,76,,223,349,219,349,3.506172839506172,,1.5707963267948966,,,,,,9.0
4238,22,15,85,,250,316,249,319,2.8978234911350693,,2.819842099193151,,,,,,9.0
4239,15,22,179,,244,326,248,318,8.667807843579684,,-0.4636476090008061,,,,,,9.0
4240,22,19,101,,224,364,227,358,6.4599161536629195,,-0.4636476090008061,,,,,,9.0
4241,19,22,125,,224,350,221,354,4.610417273491336,,2.498091544796509,,,,,,9.0
4242,24,14,84,,220,454,224,450,5.421841206193128,,-0.7853981633974483,,,,,,9.0
4243,14,24,145,,247,454,241,462,9.801521837312604,,2.498091544796509,,,,,,9.0
4244,24,17,54,,224,443,227,443,2.396043769974897,,-1.5707963267948966,,,,,,9.0
4245,17,24,83,,229,449,225,446,5.21618435001535,,0.9272952180016122,,,,,,9.0
4246,26,12,62,,237,508,240,507,2.839589191219033,,-1.2490457723982544,,,,,,9.0
4247,12,26,77,,244,508,241,510,3.2707323288610417,,2.158798930342464,,,,,,9.0
4248,26,14,31,,236,492,238,492,1.5541784866540105,,-1.5707963267948966,,,,,,9.0
4249,14,26,65,,250,472,247,472,2.5185185185185177,,1.5707963267948966,,,,,,9.0
4250,26,24,25,,253,468,253,470,1.5347661707689966,,3.141592653589793,,,,,,9.0
4251,24,26,63,,260,471,258,468,3.286439664694464,,0.5880026035475675,,,,,,9.0
4252,28,17,18,,240,404,241,403,1.1946918400389963,,-0.7853981633974483,,,,,,9.0
4253,17,28,35,,246,413,243,413,2.3622493286319752,,1.5707963267948966,,,,,,9.0
4254,28,19,43,,241,395,242,397,1.7607163653920825,,-2.677945044588987,,,,,,9.0
4255,19,28,73,,252,384,249,384,2.5185185184002927,,1.5707963267948966,,,,,,9.0
4256,28,22,35,,256,370,257,372,1.9589312482452306,,-2.677945044588987,,,,,,9.0
4257,22,28,57,,259,374,258,371,2.8395969900018545,,0.3217505543966422,,,,,,9.0
4258,28,24,63,,251,423,252,420,2.7785827020718266,,-0.3217505543966422,,,,,,9.0
4259,24,28,85,,252,416,250,419,3.376405861652005,,2.5535900500422257,,,,,,9.0
4260,29,21,67,,264,618,267,621,3.9996480153865694,,-2.356194490192345,,,,,,9.0
4261,21,29,146,,266,630,262,624,6.98490428889652,,0.5880026035475675,,,,,,9.0
4262,30,29,92,,260,668,259,671,2.844019548652249,,2.819842099193151,,,,,,9.0
4263,29,30,137,,274,680,276,672,8.16368768873715,,-0.24497866312686414,,,,,,9.0
4264,31,15,81,,248,259,249,255,3.748654087343567,,-0.24497866312686414,,,,,,9.0
4265,15,31,103,,269,259,267,265,6.029335394010728,,2.819842099193151,,,,,,9.0
4266,31,25,146,,269,198,269,207,8.500025402631742,,3.141592653589793,,,,,,9.0
4267,25,31,69,,265,210,265,206,3.5061728393311835,,0.0,,,,,,9.0
4268,32,20,173,,243,573,251,575,7.853554638302965,,-1.8157749899217608,,,,,,9.0
4269,20,32,232,,262,572,254,569,8.563081301736561,,1.2120256565243244,,,,,,9.0
4270,32,21,20,,260,592,261,590,1.903205466577798,,-0.4636476090008061,,,,,,9.0
4271,21,32,56,,260,582,258,588,5.949582410193226,,2.819842099193151,,,,,,9.0
4272,32,26,144,,288,510,284,515,6.3062695648945635,,2.4668517113662407,,,,,,9.0
4273,26,32,176,,288,523,288,516,6.500228623685416,,0.0,,,,,,9.0
4274,35,15,80,,256,290,260,290,3.506172839506172,,-1.5707963267948966,,,,,,9.0
4275,15,35,122,,270,267,267,267,2.5185185185185177,,1.5707963267948966,,,,,,9.0
4276,35,22,140,,263,332,270,324,10.293942701888756,,-0.7188299996216245,,,,,,9.0
4277,22,35,54,,274,324,271,326,3.1834354675641263,,2.158798930342464,,,,,,9.0
4278,35,31,185,,283,247,283,254,6.486040373140394,,3.141592653589793,,,,,,9.0
4279,31,35,81,,291,253,291,250,2.404859329907493,,0.0,,,,,,9.0
4280,36,32,95,,285,574,285,578,3.4831266865773483,,3.141592653589793,,,,,,9.0
4281,32,36,119,,267,592,266,588,3.7970610336463713,,0.24497866312686414,,,,,,9.0
4282,36,21,58,,259,595,264,595,4.502057613168726,,-1.5707963267948966,,,,,,9.0
4283,21,36,95,,271,607,266,607,4.502057613168726,,1.5707963267948966,,,,,,9.0
4284,36,29,156,,275,633,282,624,11.232861307543878,,-0.6610431688506869,,,,,,9.0
4285,29,36,180,,302,616,299,625,9.129972724627674,,2.819842099193151,,,,,,9.0
4286,37,24,152,,262,460,269,462,7.0329597199421805,,-1.849095985800008,,,,,,9.0
4287,24,37,61,,278,449,275,449,2.40292984677469,,1.5707963267948966,,,,,,9.0
4288,37,26,84,,276,473,277,470,2.9053005523556177,,-0.3217505543966422,,,,,,9.0
4289,26,37,122,,297,484,295,487,3.1834354675641263,,2.5535900500422257,,,,,,9.0
4290,37,28,79,,303,402,308,403,4.530132872985088,,-1.7681918866447774,,,,,,9.0
4291,28,37,90,,289,422,289,419,2.5183161056501016,,0.0,,,,,,9.0
4292,38,35,67,,284,333,285,337,3.736780103873943,,-2.896613990462929,,,,,,9.0
4293,35,38,144,,289,347,284,337,11.02486957152464,,0.4636476090008061,,,,,,9.0
4294,38,22,37,,271,363,274,363,2.5185185185185177,,-1.5707963267948966,,,,,,9.0
4295,22,38,65,,282,350,278,350,3.50617283811639,,1.5707963267948966,,,,,,9.0
4296,38,28,93,,274,371,275,367,3.7920437183272835,,-0.24497866312686414,,,,,,9.0
4297,28,38,135,,292,369,291,374,4.621682679275988,,2.9441970937399127,,,,,,9.0
4298,39,25,82,,276,147,280,145,4.240801148384289,,-1.1071487177940904,,,,,,9.0
4299,25,39,98,,284,145,281,147,3.3786976134397615,,2.158798930342464,,,,,,9.0
4300,40,25,73,,308,170,311,171,2.834131232239681,,-1.892546881191539,,,,,,9.0
4301,25,40,98,,311,178,308,176,3.336626337062598,,0.982793723247329,,,,,,9.0
4302,40,31,60,,305,230,307,228,2.47096410846701,,-0.7853981633974483,,,,,,9.0
