,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
1262,45.0,"(256, 218)","(257, 217)",1.1936977089067367,-0.7853981633974483,-45.0,37.039342316118876,38.27858409084641,1.1538982563850029,66.11350007836526,"(247.0, 213.5)","(282.0, 229.0)",26.0,18.0,4259.0,3498.0,5,0.08846579894765999,0.007826197583447799,0.10560142152042573,3.3863455241819147,3.2767150104913276,33.331775507904176,27.3760391469004,150.0,2.5
1263,110.0,"(272, 246)","(276, 246)",3.4849141121276315,-1.5707963267948966,-90.0,60.73856090982153,59.23681287847955,2.761086276477428,158.19859051364818,"(260.0, 283.0)","(282.0, 228.0)",32.0,18.0,4259.0,6049.0,5,0.08846579894765999,0.007826197583447799,0.3082957111933461,5.240431978407727,5.373285317818472,33.331775507904176,47.34066918227573,150.0,2.5
1264,65.0,"(205, 331)","(204, 333)",1.8597332861387115,2.677945044588987,153.434948822922,41.87784684586716,42.9563732174866,0.6947382761967031,39.80557109226519,"(202.0, 331.0)","(229.5, 364.0)",9.0,19.0,4988.0,2888.0,5,0.08846579894765999,0.007826197583447799,0.16452279098781827,3.800169876578816,3.7047571794273813,39.03707354623762,22.602058620997244,150.0,2.5
1265,147.0,"(231, 288)","(229, 285)",3.2522948591002216,0.5880026035475675,33.690067525979785,56.58503612845777,57.2647360947381,1.6669897543537657,95.51147741602063,"(204.0, 288.0)","(261.0, 282.5)",18.0,19.0,4988.0,4259.0,5,0.08846579894765999,0.007826197583447799,0.2877168631236684,5.065970630147909,5.005840429586222,39.03707354623762,33.331775507904176,150.0,2.5
1266,39.0,"(261, 358)","(262, 360)",1.8013453978280367,-2.677945044588987,-153.434948822922,37.368142182517516,36.41771546926029,1.7224018142331694,98.68635458123666,"(229.0, 363.0)","(265.0, 357.5)",20.0,19.0,4988.0,5398.0,5,0.08846579894765999,0.007826197583447799,0.15935745979954768,3.2217222948366677,3.305802553366167,39.03707354623762,42.24581455545122,150.0,2.5
1267,84.0,"(279, 316)","(281, 314)",2.4792385908269066,-0.7853981633974483,-45.0,49.02069134593511,49.09175083453431,0.5823529461439831,33.36636600105956,"(260.0, 282.0)","(287.0, 323.0)",32.0,19.0,4988.0,6049.0,5,0.08846579894765999,0.007826197583447799,0.21932782271937298,4.342940959316532,4.336654624884792,39.03707354623762,47.34066918227573,150.0,2.5
1268,82.0,"(264, 346)","(267, 347)",2.8345741693314026,-1.892546881191539,-108.43494882292202,44.55647286781898,42.720018726587654,2.573068105858753,147.4259428654275,"(264.0, 358.0)","(287.0, 322.0)",33.0,19.0,4988.0,3127.0,5,0.08846579894765999,0.007826197583447799,0.2507628685663022,3.779260587706573,3.9417239705413416,39.03707354623762,24.472519843441265,150.0,2.5
1269,80.0,"(221, 421)","(217, 422)",3.7705489546002493,1.8157749899217608,104.03624346792648,34.39059510730929,33.95585369269929,0.23783592745745075,13.62699485989154,"(209.0, 391.0)","(217.0, 424.0)",4.0,20.0,5398.0,4076.0,5,0.08846579894765999,0.007826197583447799,0.3335646257399752,3.0039317258744935,3.0423914724536028,42.24581455545122,31.89958135013323,150.0,2.5
1270,109.0,"(215, 389)","(211, 387)",4.1920701203777,1.1071487177940904,63.43494882292201,36.1235995781348,36.21118611699981,2.5229483026650463,144.55428967240178,"(209.0, 392.0)","(230.0, 362.5)",9.0,20.0,5398.0,2888.0,5,0.08846579894765999,0.007826197583447799,0.37085483244382644,3.203451510682802,3.1957030975450484,42.24581455545122,22.602058620997244,150.0,2.5
1271,140.0,"(221, 422)","(220, 426)",3.8194344869989316,2.896613990462929,165.96375653207352,51.65949875533634,52.376044142336674,1.2097910233724338,69.31591973205319,"(217.0, 423.0)","(266.0, 441.5)",15.0,20.0,5398.0,3028.0,5,0.08846579894765999,0.007826197583447799,0.33788932342060635,4.633488590769721,4.570098830626476,42.24581455545122,23.697726282679934,150.0,2.5
1272,106.0,"(248, 366)","(248, 361)",4.502057613168726,0.0,0.0,37.368142182517516,36.41771546926029,1.7224018142331694,98.68635458123666,"(229.0, 363.0)","(265.0, 357.5)",19.0,20.0,5398.0,4988.0,5,0.08846579894765999,0.007826197583447799,0.39827812365736653,3.2217222948366677,3.305802553366167,42.24581455545122,39.03707354623762,150.0,2.5
1273,70.0,"(277, 432)","(278, 434)",2.040337989739351,-2.677945044588987,-153.434948822922,43.13490015609723,44.05961870012041,2.054745714654921,117.72825742231912,"(265.0, 442.0)","(304.0, 421.5)",29.0,20.0,5398.0,5046.0,5,0.08846579894765999,0.007826197583447799,0.18050013038555418,3.8977693696354128,3.815963404836685,42.24581455545122,39.490993006077595,150.0,2.5
1274,96.0,"(272, 378)","(277, 374)",6.12258983536298,-0.8960553845713439,-51.34019174590991,52.19470656575848,51.32494520211395,0.8336365745753866,47.76385737091256,"(264.0, 357.0)","(302.0, 391.5)",33.0,20.0,5398.0,3127.0,5,0.08846579894765999,0.007826197583447799,0.5416398014142081,4.540502283249879,4.617446417178498,42.24581455545122,24.472519843441265,150.0,2.5
1275,39.0,"(300, 392)","(302, 393)",2.2222222222222223,-2.0344439357957027,-116.56505117707799,30.734228145854885,31.064449134018133,0.06442683942555355,3.6913859864512757,"(301.0, 391.0)","(303.0, 422.0)",39.0,20.0,5398.0,2899.0,5,0.08846579894765999,0.007826197583447799,0.19659066432813332,2.7481413115098587,2.718928047962711,42.24581455545122,22.688146794415168,150.0,2.5
1276,66.0,"(219, 487)","(216, 487)",2.5185185185185177,1.5707963267948966,90.0,30.685665417892878,31.04834939252005,2.8809902618424523,165.06858282186246,"(209.0, 514.0)","(217.0, 484.0)",10.0,22.0,2428.0,2463.0,5,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.74671703501538,2.7146319074344745,19.002007732611254,19.27592464803193,150.0,2.5
1277,106.0,"(244, 532)","(244, 535)",2.5034890155040728,3.141592653589793,180.0,46.71446875436727,47.762432936357,1.032172156731846,59.1391083116505,"(209.0, 513.0)","(250.0, 537.5)",14.0,22.0,2428.0,3079.0,5,0.08846579894765999,0.007826197583447799,0.22147315591325856,4.225341789398852,4.132632800770599,19.002007732611254,24.09686235943577,150.0,2.5
1278,95.0,"(228, 487)","(228, 483)",3.506172839506172,0.0,0.0,38.77416490252419,40.311288741492746,1.695151321341658,97.1250163489018,"(216.0, 484.5)","(256.0, 479.5)",15.0,22.0,2428.0,3028.0,5,0.08846579894765999,0.007826197583447799,0.31017638149549914,3.566170365125967,3.4301874766301195,19.002007732611254,23.697726282679934,150.0,2.5
1279,53.0,"(257, 526)","(259, 528)",2.4792385908269066,-2.356194490192345,-135.0,33.529629223620105,33.97057550292606,2.3978370692909334,137.38594403038883,"(249.0, 538.0)","(272.0, 513.0)",27.0,22.0,2428.0,1833.0,5,0.08846579894765999,0.007826197583447799,0.21932782271937298,3.0052341025781604,2.966225437686361,19.002007732611254,14.345420170459816,150.0,2.5
1280,47.0,"(255, 483)","(257, 482)",2.040337989739351,-1.1071487177940904,-63.43494882292201,38.490135916818716,38.91015291668744,0.4521538622857756,25.906507999514385,"(255.0, 479.0)","(272.0, 514.0)",29.0,22.0,2428.0,5046.0,5,0.08846579894765999,0.007826197583447799,0.18050013038555418,3.4422177649503767,3.4050606254853912,19.002007732611254,39.490993006077595,150.0,2.5
1281,68.0,"(240, 578)","(238, 577)",2.1203967309915708,1.1071487177940904,63.43494882292201,32.58284381773946,32.64965543462902,2.664247271216121,152.65012421993012,"(238.0, 578.0)","(253.0, 549.0)",14.0,24.0,1756.0,3079.0,5,0.08846579894765999,0.007826197583447799,0.18758259089317578,2.888377853390265,2.882467310323145,13.742802956534335,24.09686235943577,150.0,2.5
1282,81.0,"(288, 568)","(290, 565)",3.2868818618817386,-0.5880026035475675,-33.690067525979785,42.73921474993339,44.01136216933077,1.198728567936776,68.68208772453845,"(252.0, 549.5)","(293.0, 565.5)",27.0,24.0,1756.0,1833.0,5,0.08846579894765999,0.007826197583447799,0.29077662995794024,3.893500317084665,3.7809587792484716,13.742802956534335,14.345420170459816,150.0,2.5
1283,91.0,"(281, 584)","(285, 591)",7.794464725976364,-2.62244653934327,-150.25511870305778,41.55573303258626,40.496913462633174,1.923786714621807,110.22485943116808,"(254.0, 601.0)","(292.0, 587.0)",30.0,24.0,1756.0,4495.0,5,0.08846579894765999,0.007826197583447799,0.6895435493528528,3.5825918043860914,3.676261123583409,13.742802956534335,35.17875813759785,150.0,2.5
1284,30.0,"(290, 568)","(292, 568)",1.5555555555555556,-1.5707963267948966,-90.0,22.099536975575337,22.02271554554524,3.096169374168216,177.3974377975002,"(291.0, 587.0)","(292.0, 565.0)",35.0,24.0,1756.0,5367.0,5,0.08846579894765999,0.007826197583447799,0.13761346502969332,1.9482571257337113,1.9550531949176257,13.742802956534335,42.00320243036433,150.0,2.5
1285,49.0,"(252, 591)","(250, 592)",1.9615795740921718,2.0344439357957027,116.56505117707799,29.065085871523223,29.410882339705484,0.6162969373960713,35.3112134396332,"(238.0, 577.0)","(255.0, 601.0)",84.0,24.0,1756.0,2723.0,5,0.08846579894765999,0.007826197583447799,0.17353270422147457,2.6018572039376693,2.5712660431066463,13.742802956534335,21.310736019728356,150.0,2.5
1286,59.0,"(260, 152)","(260, 155)",2.5185185185185177,3.141592653589793,180.0,34.645313058752514,35.0891721190455,1.4994888620096063,85.91438322002513,"(258.0, 154.0)","(293.0, 156.5)",26.0,25.0,2289.0,3498.0,5,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.104191645923316,3.0649252995343392,17.914166268512012,27.3760391469004,150.0,2.5
1287,97.0,"(287, 138)","(293, 138)",5.5006814917629185,-1.5707963267948966,-90.0,44.34668568693291,42.20189569201838,2.902361053626133,166.2930389959202,"(292.0, 157.0)","(302.0, 116.0)",36.0,25.0,2289.0,5341.0,5,0.08846579894765999,0.007826197583447799,0.48662218292541276,3.7334244195002166,3.9231649799752777,17.914166268512012,41.79972129319469,150.0,2.5
1288,79.0,"(251, 212)","(248, 211)",3.0137192887644826,1.2490457723982544,71.56505117707799,35.53753864074329,36.50342449688796,0.23501221572065709,13.465208094811707,"(239.5, 179.0)","(248.0, 214.5)",12.0,26.0,3498.0,4023.0,5,0.08846579894765999,0.007826197583447799,0.2666110846845236,3.229304612442777,3.1438567484866944,27.3760391469004,31.484792878210495,150.0,2.5
1289,93.0,"(259, 215)","(259, 218)",2.504332152993471,3.141592653589793,180.0,37.039342316118876,38.27858409084641,1.1538982563850029,66.11350007836526,"(247.0, 213.5)","(282.0, 229.0)",18.0,26.0,3498.0,4259.0,5,0.08846579894765999,0.007826197583447799,0.2215477447448809,3.3863455241819147,3.2767150104913276,27.3760391469004,33.331775507904176,150.0,2.5
1290,74.0,"(272, 159)","(272, 156)",2.5185185185185177,0.0,0.0,34.645313058752514,35.0891721190455,1.4994888620096063,85.91438322002513,"(258.0, 154.0)","(293.0, 156.5)",25.0,26.0,3498.0,2289.0,5,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.104191645923316,3.0649252995343392,27.3760391469004,17.914166268512012,150.0,2.5
1291,15.0,"(288, 223)","(288, 226)",2.5185185185185177,3.141592653589793,180.0,9.742442816342216,11.40175425099138,1.837048375945822,105.25511870305779,"(281.0, 228.5)","(292.0, 225.5)",32.0,26.0,3498.0,6049.0,5,0.08846579894765999,0.007826197583447799,0.22280275290521767,1.008665299218831,0.8618729874496048,27.3760391469004,47.34066918227573,150.0,2.5
1292,82.0,"(299, 191)","(302, 191)",2.518518518518518,-1.5707963267948966,-90.0,58.0014183390578,56.04462507680822,2.8706458032513726,164.47588900324575,"(291.0, 226.0)","(306.0, 172.0)",34.0,26.0,3498.0,3644.0,5,0.08846579894765999,0.007826197583447799,0.22280275290521773,4.958032534141899,5.131141813462206,27.3760391469004,28.518663994083777,150.0,2.5
1293,29.0,"(303, 170)","(304, 168)",1.780861522988341,-0.4636476090008061,-26.56505117707799,21.420310216782973,22.80350850198276,0.6610431688506869,37.874983651098205,"(292.0, 155.5)","(306.0, 173.5)",36.0,26.0,3498.0,5341.0,5,0.08846579894765999,0.007826197583447799,0.15754533744631016,2.017330598437662,1.8949648570344297,27.3760391469004,41.79972129319469,150.0,2.5
1294,33.0,"(253, 543)","(250, 544)",2.8206504388797913,1.892546881191539,108.43494882292202,12.846861892979758,13.601470508735444,0.2984989315861793,17.102728969052375,"(249.0, 537.0)","(253.0, 550.0)",14.0,27.0,1833.0,3079.0,5,0.08846579894765999,0.007826197583447799,0.24953109462756853,1.2032649554183164,1.136507901332702,14.345420170459816,24.09686235943577,150.0,2.5
1295,78.0,"(252, 538)","(250, 536)",2.593098881308067,0.7853981633974483,45.0,33.529629223620105,33.97057550292606,2.3978370692909334,137.38594403038883,"(249.0, 538.0)","(272.0, 513.0)",22.0,27.0,1833.0,2428.0,5,0.08846579894765999,0.007826197583447799,0.22940056428520147,3.0052341025781604,2.966225437686361,14.345420170459816,19.002007732611254,150.0,2.5
1296,105.0,"(286, 561)","(286, 565)",3.506172839506172,3.141592653589793,180.0,42.73921474993339,44.01136216933077,1.198728567936776,68.68208772453845,"(252.0, 549.5)","(293.0, 565.5)",24.0,27.0,1833.0,1756.0,5,0.08846579894765999,0.007826197583447799,0.31017638149549914,3.893500317084665,3.7809587792484716,14.345420170459816,13.742802956534335,150.0,2.5
1297,40.0,"(290, 520)","(290, 517)",2.5032202303015283,0.0,0.0,24.52750550974623,25.709920264364882,1.3352513460740332,76.50426671920418,"(271.0, 513.5)","(296.0, 519.5)",29.0,27.0,1833.0,5046.0,5,0.08846579894765999,0.007826197583447799,0.22144937761557015,2.274448637067673,2.1698453711128325,14.345420170459816,39.490993006077595,150.0,2.5
1298,14.0,"(295, 561)","(296, 563)",1.780861522988341,-2.677945044588987,-153.434948822922,12.369367306057413,12.5,2.498091544796509,143.13010235415598,"(291.5, 566.0)","(299.0, 556.0)",35.0,27.0,1833.0,5367.0,5,0.08846579894765999,0.007826197583447799,0.15754533744631016,1.1058224868457498,1.0942659612074337,14.345420170459816,42.00320243036433,150.0,2.5
1299,62.0,"(295, 552)","(298, 552)",2.5185185185185177,-1.5707963267948966,-90.0,38.18984965346151,38.2099463490856,0.10487693873023389,6.009005957494525,"(295.0, 519.0)","(299.0, 557.0)",37.0,27.0,1833.0,4040.0,5,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.380273431519081,3.3784955612844882,14.345420170459816,31.617838237129106,150.0,2.5
1300,108.0,"(259, 472)","(255, 472)",3.5061728395061755,1.5707963267948966,90.0,42.1707933012271,40.26164427839479,2.8905899669467585,165.6186054089094,"(255.0, 480.0)","(265.0, 441.0)",15.0,29.0,5046.0,3028.0,5,0.08846579894765999,0.007826197583447799,0.3101763814954995,3.5617785280346785,3.7306729216496834,39.490993006077595,23.697726282679934,150.0,2.5
1301,101.0,"(302, 425)","(301, 422)",2.833569121980395,0.3217505543966422,18.43494882292201,43.13490015609723,44.05961870012041,2.054745714654921,117.72825742231912,"(265.0, 442.0)","(304.0, 421.5)",20.0,29.0,5046.0,5398.0,5,0.08846579894765999,0.007826197583447799,0.2506739562494151,3.8977693696354128,3.815963404836685,39.490993006077595,42.24581455545122,150.0,2.5
1302,86.0,"(258, 479)","(256, 481)",2.6727955929109055,2.356194490192345,135.0,38.490135916818716,38.91015291668744,0.4521538622857756,25.906507999514385,"(255.0, 479.0)","(272.0, 514.0)",22.0,29.0,5046.0,2428.0,5,0.08846579894765999,0.007826197583447799,0.23645099755064786,3.4422177649503767,3.4050606254853912,39.490993006077595,19.002007732611254,150.0,2.5
1303,59.0,"(285, 515)","(285, 518)",2.5185185185185186,3.141592653589793,180.0,24.52750550974623,25.709920264364882,1.3352513460740332,76.50426671920418,"(271.0, 513.5)","(296.0, 519.5)",27.0,29.0,5046.0,1833.0,5,0.08846579894765999,0.007826197583447799,0.22280275290521775,2.274448637067673,2.1698453711128325,39.490993006077595,14.345420170459816,150.0,2.5
1304,72.0,"(301, 513)","(302, 515)",1.9660015698922808,-2.677945044588987,-153.434948822922,43.69598850639705,44.204072210600685,2.22787126250655,127.64762064010765,"(295.0, 520.0)","(330.0, 493.0)",37.0,29.0,5046.0,4040.0,5,0.08846579894765999,0.007826197583447799,0.17392389961287444,3.9105485648508442,3.8656005340261834,39.490993006077595,31.617838237129106,150.0,2.5
1305,25.0,"(318, 434)","(318, 432)",1.4062669283003055,0.0,0.0,19.659906697885113,21.50581316760657,0.9505468408120752,54.46232220802562,"(302.5, 421.0)","(320.0, 433.5)",39.0,29.0,5046.0,2899.0,5,0.08846579894765999,0.007826197583447799,0.12440652734575822,1.9025289438914215,1.7392293532648584,39.490993006077595,22.688146794415168,150.0,2.5
1306,89.0,"(320, 477)","(323, 477)",2.5185185185185177,-1.5707963267948966,-90.0,62.19409008495768,61.98386886924694,0.17841049935104036,10.222168633636125,"(319.0, 433.0)","(330.0, 494.0)",40.0,29.0,5046.0,4068.0,5,0.08846579894765999,0.007826197583447799,0.22280275290521767,5.483452481384921,5.50204986918852,39.490993006077595,31.836971769465645,150.0,2.5
1307,134.0,"(286, 596)","(282, 593)",4.599162909215338,0.9272952180016122,53.13010235415598,41.55573303258626,40.496913462633174,1.923786714621807,110.22485943116808,"(254.0, 601.0)","(292.0, 587.0)",24.0,30.0,4495.0,1756.0,5,0.08846579894765999,0.007826197583447799,0.40686862125417916,3.5825918043860914,3.676261123583409,35.17875813759785,13.742802956534335,150.0,2.5
1308,95.0,"(293, 591)","(294, 589)",1.780861522988341,-0.4636476090008061,-26.56505117707799,67.67588511557169,67.64059432027486,0.8429262396459566,48.29611597254632,"(291.5, 586.0)","(342.0, 631.0)",35.0,30.0,4495.0,5367.0,5,0.08846579894765999,0.007826197583447799,0.15754533744631016,5.983879217837668,5.9870012462391005,35.17875813759785,42.00320243036433,150.0,2.5
1309,33.0,"(339, 659)","(341, 659)",1.5347661707689966,-1.5707963267948966,-90.0,31.86485516779856,32.63816784073518,3.0495458047263866,174.72610404264825,"(339.0, 662.0)","(342.0, 629.5)",45.0,30.0,4495.0,2233.0,5,0.08846579894765999,0.007826197583447799,0.13577431549492006,2.8873615942184605,2.818949870770772,35.17875813759785,17.475899203838935,150.0,2.5
1310,36.0,"(256, 602)","(254, 603)",2.2222222222222223,2.0344439357957027,116.56505117707799,26.121660571055077,26.119915773217954,3.04573350647978,174.50767544287257,"(252.0, 626.0)","(254.5, 600.0)",84.0,30.0,4495.0,2723.0,5,0.08846579894765999,0.007826197583447799,0.19659066432813332,2.3107192173233124,2.3108735722579756,35.17875813759785,21.310736019728356,150.0,2.5
1311,143.0,"(283, 242)","(280, 240)",3.312422496487532,0.982793723247329,56.309932474020215,60.73856090982153,59.23681287847955,2.761086276477428,158.19859051364818,"(260.0, 283.0)","(282.0, 228.0)",18.0,32.0,6049.0,4259.0,5,0.08846579894765999,0.007826197583447799,0.293036102603972,5.240431978407727,5.373285317818472,47.34066918227573,33.331775507904176,150.0,2.5
1312,129.0,"(287, 312)","(282, 316)",5.9985865978487185,2.2455372690184494,128.6598082540901,49.02069134593511,49.09175083453431,0.5823529461439831,33.36636600105956,"(260.0, 282.0)","(287.0, 323.0)",19.0,32.0,6049.0,4988.0,5,0.08846579894765999,0.007826197583447799,0.5306697559354124,4.342940959316532,4.336654624884792,47.34066918227573,39.03707354623762,150.0,2.5
1313,20.0,"(284, 230)","(283, 227)",3.0103200891340185,0.3217505543966422,18.43494882292201,9.742442816342216,11.40175425099138,1.837048375945822,105.25511870305779,"(281.0, 228.5)","(292.0, 225.5)",26.0,32.0,6049.0,3498.0,5,0.08846579894765999,0.007826197583447799,0.266310371773432,1.008665299218831,0.8618729874496048,47.34066918227573,27.3760391469004,150.0,2.5
1314,65.0,"(292, 322)","(290, 323)",1.7603414930003902,2.0344439357957027,116.56505117707799,40.588050715856845,40.893153461184674,1.361410933841401,78.00310069207643,"(286.0, 322.5)","(326.0, 331.0)",33.0,32.0,6049.0,3127.0,5,0.08846579894765999,0.007826197583447799,0.15573001659899613,3.6176454924329695,3.590654334306419,47.34066918227573,24.472519843441265,150.0,2.5
1315,65.0,"(291, 228)","(293, 227)",1.8593700385176817,-1.1071487177940904,-63.43494882292201,45.19853074634084,45.617978911828175,1.1169523252733864,63.99665415548856,"(291.0, 225.0)","(332.0, 245.0)",34.0,32.0,6049.0,3644.0,5,0.08846579894765999,0.007826197583447799,0.16449065599680804,4.035630950812385,3.9985241337354176,47.34066918227573,28.518663994083777,150.0,2.5
1316,55.0,"(326, 328)","(327, 330)",1.8013453978280367,-2.677945044588987,-153.434948822922,38.8545837357663,39.408120990476064,2.518393323655727,144.2933085993971,"(325.0, 331.0)","(348.0, 299.0)",42.0,32.0,6049.0,3517.0,5,0.08846579894765999,0.007826197583447799,0.15935745979954768,3.486270908448515,3.437301792963321,47.34066918227573,27.524736900985907,150.0,2.5
1317,80.0,"(329, 251)","(331, 251)",1.5555555555555556,-1.5707963267948966,-90.0,59.106670383794935,58.240879114244144,0.27829965900511133,15.945395900922854,"(332.0, 244.0)","(348.0, 300.0)",43.0,32.0,6049.0,2918.0,5,0.08846579894765999,0.007826197583447799,0.13761346502969332,5.152325902255693,5.2289188186384115,47.34066918227573,22.836844548500675,150.0,2.5
1318,124.0,"(271, 350)","(266, 348)",5.164147082542532,1.1902899496825317,68.19859051364818,44.55647286781898,42.720018726587654,2.573068105858753,147.4259428654275,"(264.0, 358.0)","(287.0, 322.0)",19.0,33.0,3127.0,4988.0,5,0.08846579894765999,0.007826197583447799,0.4568503975403525,3.779260587706573,3.9417239705413416,24.472519843441265,39.03707354623762,150.0,2.5
1319,124.0,"(281, 374)","(278, 376)",3.1834354675641263,2.158798930342464,123.69006752597979,52.19470656575848,51.32494520211395,0.8336365745753866,47.76385737091256,"(264.0, 357.0)","(302.0, 391.5)",20.0,33.0,3127.0,5398.0,5,0.08846579894765999,0.007826197583447799,0.281625162036378,4.540502283249879,4.617446417178498,24.472519843441265,42.24581455545122,150.0,2.5
1320,92.0,"(290, 327)","(292, 324)",3.374272511777193,-0.5880026035475675,-33.690067525979785,40.588050715856845,40.893153461184674,1.361410933841401,78.00310069207643,"(286.0, 322.5)","(326.0, 331.0)",32.0,33.0,3127.0,6049.0,5,0.08846579894765999,0.007826197583447799,0.2985077136214968,3.6176454924329695,3.590654334306419,24.472519843441265,47.34066918227573,150.0,2.5
1321,62.0,"(314, 382)","(314, 385)",2.4014025824885263,3.141592653589793,180.0,36.244588062934014,36.62308015445998,2.1322899900619956,122.1712171285446,"(301.0, 392.0)","(332.0, 372.5)",39.0,33.0,3127.0,2899.0,5,0.08846579894765999,0.007826197583447799,0.21244199805482145,3.239890045788493,3.2064064405162775,24.472519843441265,22.688146794415168,150.0,2.5
1322,213.0,"(310, 362)","(326, 360)",15.676691636281353,-1.446441332248135,-82.8749836510982,43.375972007859716,43.846322536787504,0.1257694207605277,7.2060570013832725,"(325.5, 330.0)","(331.0, 373.5)",42.0,33.0,3127.0,3517.0,5,0.08846579894765999,0.007826197583447799,1.3868510504597291,3.8788999541336966,3.8372900188066454,24.472519843441265,27.524736900985907,150.0,2.5
1323,139.0,"(304, 201)","(301, 198)",3.86098106788834,0.7853981633974483,45.0,58.0014183390578,56.04462507680822,2.8706458032513726,164.47588900324575,"(291.0, 226.0)","(306.0, 172.0)",26.0,34.0,3644.0,3498.0,5,0.08846579894765999,0.007826197583447799,0.34156477489253145,4.958032534141899,5.131141813462206,28.518663994083777,27.3760391469004,150.0,2.5
1324,103.0,"(332, 241)","(331, 244)",2.8583216739187436,2.819842099193151,161.565051177078,45.19853074634084,45.617978911828175,1.1169523252733864,63.99665415548856,"(291.0, 225.0)","(332.0, 245.0)",32.0,34.0,3644.0,6049.0,5,0.08846579894765999,0.007826197583447799,0.2528637105326345,4.035630950812385,3.9985241337354176,28.518663994083777,47.34066918227573,150.0,2.5
1325,71.0,"(354, 189)","(354, 186)",2.380728625601235,0.0,0.0,55.72460799844346,55.509008277936296,1.2689861490325134,72.70755060012232,"(305.0, 172.5)","(358.0, 189.0)",36.0,34.0,3644.0,5341.0,5,0.08846579894765999,0.007826197583447799,0.21061305994137777,4.910648766099906,4.929721967627465,28.518663994083777,41.79972129319469,150.0,2.5
1326,69.0,"(363, 230)","(364, 233)",2.8318903147722936,-2.819842099193151,-161.565051177078,37.73073083964296,38.44801685392889,1.9295669970654687,110.55604521958347,"(331.0, 244.5)","(367.0, 231.0)",43.0,34.0,3644.0,2918.0,5,0.08846579894765999,0.007826197583447799,0.2505254392284713,3.4013345289359163,3.3378792486081283,28.518663994083777,22.836844548500675,150.0,2.5
1327,60.0,"(356, 190)","(358, 190)",1.5555555555555556,-1.5707963267948966,-90.0,45.46114608443883,44.91102314577124,0.20176234432028708,11.560130794217766,"(358.0, 188.0)","(367.0, 232.0)",46.0,34.0,3644.0,4527.0,5,0.08846579894765999,0.007826197583447799,0.13761346502969332,3.973089544147503,4.021756609436165,28.518663994083777,35.42919646026819,150.0,2.5
1328,45.0,"(294, 567)","(291, 567)",2.3567891723253305,1.5707963267948966,90.0,22.099536975575337,22.02271554554524,3.096169374168216,177.3974377975002,"(291.0, 587.0)","(292.0, 565.0)",24.0,35.0,5367.0,1756.0,5,0.08846579894765999,0.007826197583447799,0.2084952370809547,1.9482571257337113,1.9550531949176257,42.00320243036433,13.742802956534335,150.0,2.5
1329,31.0,"(300, 561)","(297, 561)",2.5184177061438198,1.5707963267948966,90.0,12.369367306057413,12.5,2.498091544796509,143.13010235415598,"(291.5, 566.0)","(299.0, 556.0)",27.0,35.0,5367.0,1833.0,5,0.08846579894765999,0.007826197583447799,0.2227938344579462,1.1058224868457498,1.0942659612074337,42.00320243036433,14.345420170459816,150.0,2.5
1330,145.0,"(313, 599)","(311, 601)",2.4832846433129068,2.356194490192345,135.0,67.67588511557169,67.64059432027486,0.8429262396459566,48.29611597254632,"(291.5, 586.0)","(342.0, 631.0)",30.0,35.0,5367.0,4495.0,5,0.08846579894765999,0.007826197583447799,0.21968575998513115,5.983879217837668,5.9870012462391005,42.00320243036433,35.17875813759785,150.0,2.5
1331,170.0,"(315, 561)","(315, 556)",4.502057613168727,0.0,0.0,71.57226398024478,73.00684899377592,1.5570985534220307,89.21517539700811,"(298.0, 556.5)","(371.0, 557.5)",37.0,35.0,5367.0,4040.0,5,0.08846579894765999,0.007826197583447799,0.39827812365736665,6.458609224885554,6.331697515505182,42.00320243036433,31.617838237129106,150.0,2.5
1332,80.0,"(371, 620)","(371, 625)",4.501998130129982,3.141592653589793,180.0,37.00223982536058,38.63935817272331,1.7529646372676602,100.4374753511182,"(341.0, 630.5)","(379.0, 623.5)",45.0,35.0,5367.0,2233.0,5,0.08846579894765999,0.007826197583447799,0.3982728614428202,3.4182616915747635,3.2734327090034467,42.00320243036433,17.475899203838935,150.0,2.5
1333,75.0,"(394, 603)","(395, 601)",1.7805970519132128,-0.4636476090008061,-26.56505117707799,56.723501298240336,55.94640292279746,0.5036262961240962,28.85566121971652,"(370.0, 557.0)","(397.0, 606.0)",54.0,35.0,5367.0,4920.0,5,0.08846579894765999,0.007826197583447799,0.15752194080135037,4.949343232812978,5.01808986145746,42.00320243036433,38.50489211056317,150.0,2.5
