,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
2997,89.0,"(239, 304)","(240, 294)",9.5283027460059,-0.09966865249116202,-5.710593137499642,50.44436977866369,46.45696933722647,0.14037498576433333,8.042894233505312,"(232.5, 273.0)","(239.0, 319.0)",26.0,12.0,3315.0,2864.0,8,0.08846580217295011,0.8429289457721353
2998,71.0,"(200, 317)","(199, 320)",3.514478067187643,2.819842099193151,161.565051177078,49.820825997551324,48.974483151943524,0.8721365020734334,49.9697407281103,"(162.0, 290.0)","(199.5, 321.5)",697.0,12.0,3315.0,2838.0,8,0.08846580217295011,0.3109111214329941
2999,87.0,"(204, 270)","(204, 268)",1.5555555555555558,0.0,0.0,60.87440761360685,60.33448433524563,1.4042852524030336,80.45961819515738,"(174.0, 264.0)","(233.5, 274.0)",701.0,12.0,3315.0,3419.0,8,0.08846580217295011,0.1376134700468113
3000,56.0,"(173, 486)","(172, 490)",3.730020308504232,2.896613990462929,165.96375653207352,29.560179754426652,29.68164415931166,1.0014831356942346,57.38075692880717,"(165.0, 486.0)","(190.0, 502.0)",9.0,13.0,4345.0,4255.0,8,0.08846580217295011,0.3299792387132217
3001,74.0,"(189, 422)","(192, 417)",6.366056034662034,-0.5404195002705842,-30.96375653207352,17.323818402154462,18.560711193270585,1.489892227639666,85.36453657309735,"(185.0, 415.5)","(203.5, 417.0)",16.0,13.0,4345.0,1872.0,8,0.08846580217295011,0.5631782537843267
3002,23.0,"(196, 498)","(199, 499)",3.659659369654491,-1.892546881191539,-108.43494882292202,20.19641254794349,20.615528128088304,1.9693187724613168,112.83365417791754,"(189.0, 502.0)","(208.0, 494.0)",18.0,13.0,4345.0,2569.0,8,0.08846580217295011,0.3237547018162375
3003,193.0,"(231, 449)","(233, 455)",7.730548489831204,-2.819842099193151,-161.565051177078,54.801487081711585,52.42375415782429,2.566816791890813,147.06776895865335,"(207.5, 495.0)","(236.0, 451.0)",21.0,13.0,4345.0,4612.0,8,0.08846580217295011,0.6838891733898055
3004,105.0,"(203, 419)","(210, 423)",10.108745534348968,-2.0899424410414196,-119.74488129694222,48.63581957391237,48.79549159502341,0.7709064243319483,44.16968451374199,"(202.0, 417.0)","(236.0, 452.0)",25.0,13.0,4345.0,3361.0,8,0.08846580217295011,0.8942782826584086
3005,97.0,"(176, 440)","(171, 435)",6.735991304944595,0.7853981633974483,45.0,53.666732164969346,53.150729063673246,2.4227626539681686,138.81407483429035,"(151.0, 455.0)","(186.0, 415.0)",695.0,13.0,4345.0,4204.0,8,0.08846580217295011,0.5959048742219406
3006,77.0,"(174, 581)","(173, 577)",3.74206404133524,0.24497866312686414,14.036243467926479,47.54300718646543,47.92963592601137,1.9222411207984482,110.13630342824813,"(169.0, 580.0)","(214.0, 563.5)",9.0,15.0,3441.0,4255.0,8,0.08846580217295011,0.33104469719927354
3007,122.0,"(225, 588)","(242, 595)",21.981626306722262,-1.9614033704925835,-112.38013505195958,52.31070771454839,50.20956084253277,0.7994817392203085,45.80692945510238,"(213.0, 563.0)","(249.0, 598.0)",24.0,15.0,3441.0,3599.0,8,0.08846580217295011,1.9446222042902075
3008,76.0,"(249, 624)","(256, 628)",8.534875720246681,-2.0899424410414196,-119.74488129694222,36.97164536750194,36.68787265568828,0.3045108832021125,17.447188423282203,"(247.5, 597.0)","(258.5, 632.0)",32.0,15.0,3441.0,4638.0,8,0.08846580217295011,0.755044627038058
3009,32.0,"(255, 631)","(254, 632)",1.1936977089067367,2.356194490192345,135.0,32.64859685379977,31.400636936215164,1.730709449953116,99.16234704572172,"(228.0, 636.0)","(259.0, 631.0)",737.0,15.0,3441.0,5298.0,8,0.08846580217295011,0.10560142537044714
3010,15.0,"(183, 381)","(181, 380)",1.780861522988341,1.1071487177940904,63.43494882292201,9.937990314213689,10.63014581273465,2.289626326416521,131.18592516570965,"(178.0, 384.0)","(186.0, 377.0)",5.0,16.0,1872.0,2028.0,8,0.08846580217295011,0.1575453431901052
3011,42.0,"(195, 415)","(200, 418)",6.347424854939356,-2.1112158270654806,-120.96375653207352,17.323818402154462,18.560711193270585,1.489892227639666,85.36453657309735,"(185.0, 415.5)","(203.5, 417.0)",13.0,16.0,1872.0,4345.0,8,0.08846580217295011,0.5615300315247316
3012,73.0,"(186, 379)","(221, 379)",35.776142374916255,-1.5707963267948966,-90.0,53.844318077112916,54.230987451824994,1.4784669920632976,84.70991879462873,"(185.0, 377.0)","(239.0, 382.0)",17.0,16.0,1872.0,4368.0,8,0.08846580217295011,3.164965133850639
3013,81.0,"(218, 406)","(225, 406)",8.150210067117998,-1.5707963267948966,-90.0,38.384594911841674,38.242646351945886,2.0169018757383004,115.55996517182382,"(202.5, 418.0)","(237.0, 401.5)",25.0,16.0,1872.0,3361.0,8,0.08846580217295011,0.7210148714656472
3014,19.0,"(235, 400)","(238, 399)",3.5555555555555554,-1.2490457723982544,-71.56505117707799,20.115988573276113,21.1482859825566,3.0231026944316555,173.21102542556122,"(236.0, 402.0)","(238.5, 381.0)",28.0,16.0,1872.0,3824.0,8,0.08846580217295011,0.31454507439271145
3015,50.0,"(182, 393)","(179, 393)",2.5185185185185177,1.5707963267948966,90.0,35.2443990365353,34.44198019858905,0.23441567572381078,13.431028870681667,"(178.0, 383.0)","(186.0, 416.5)",695.0,16.0,1872.0,4204.0,8,0.08846580217295011,0.22280276102817057
3016,62.0,"(188, 365)","(185, 366)",2.8313999858462413,1.892546881191539,108.43494882292202,31.427754092678995,31.66882151578029,0.17966093287785465,10.293813197284242,"(179.8409090909091, 346.84090909090907)","(185.5, 378.0)",5.0,17.0,4368.0,2028.0,8,0.08846580217295011,0.25048207102036735
3017,90.0,"(217, 324)","(217, 321)",2.5185185185185177,0.0,0.0,40.88407008029162,41.63617227305617,1.6296425572492756,93.37164064529013,"(198.43589743589743, 320.94871794871796)","(240.0, 318.5)",12.0,17.0,4368.0,3315.0,8,0.08846580217295011,0.22280276102817057
3018,84.0,"(238, 379)","(238, 382)",2.8043409273898963,3.141592653589793,180.0,53.844318077112916,54.230987451824994,1.4784669920632976,84.70991879462873,"(185.0, 377.0)","(239.0, 382.0)",16.0,17.0,4368.0,1872.0,8,0.08846580217295011,0.248088269707982
3019,34.0,"(242, 322)","(240, 319)",4.17283950617284,0.5880026035475675,33.690067525979785,19.362322889014493,19.6468827043885,1.313472611823808,75.25643716352927,"(239.0, 318.0)","(258.0, 323.0)",26.0,17.0,4368.0,2864.0,8,0.08846580217295011,0.36915359425255734
3020,78.0,"(239, 380)","(244, 377)",6.3189537587747004,-1.0303768265243125,-59.03624346792648,33.11388429496679,33.094561486745825,2.041200589731488,116.95217893122894,"(237.5, 382.0)","(267.0, 367.0)",28.0,17.0,4368.0,3824.0,8,0.08846580217295011,0.5590113131637822
3021,114.0,"(265, 366)","(263, 344)",25.26330119186105,0.09065988720074511,5.194428907734806,47.77312354571254,46.87216658103186,0.19321148384780604,11.07020257793936,"(257.5, 322.0)","(266.5, 368.0)",33.0,17.0,4368.0,2735.0,8,0.08846580217295011,2.234938205474834
3022,51.0,"(186, 343)","(183, 342)",2.8485695507664612,1.2490457723982544,71.56505117707799,35.18440900973669,34.00367627183861,2.5127963671743605,143.9726266148964,"(179.5, 348.0)","(199.5, 320.5)",697.0,17.0,4368.0,2838.0,8,0.08846580217295011,0.25200099035399515
3023,152.0,"(225, 548)","(221, 548)",5.060732120732885,1.5707963267948966,90.0,71.70050247856724,57.688820407423826,0.5880026035475675,33.690067525979785,"(189.5, 501.0)","(221.5, 549.0)",9.0,18.0,2569.0,4255.0,8,0.08846580217295011,0.44770172664304964
3024,40.0,"(191, 504)","(191, 501)",2.5185185185185177,0.0,0.0,20.19641254794349,20.615528128088304,1.9693187724613168,112.83365417791754,"(189.0, 502.0)","(208.0, 494.0)",13.0,18.0,2569.0,4345.0,8,0.08846580217295011,0.22280276102817057
3025,77.0,"(234, 503)","(223, 494)",17.086172242461952,0.8850668158886104,50.71059313749964,50.47768001718424,47.4236228055175,1.1354430516425942,65.05609473657542,"(207.0, 494.0)","(250.0, 514.0)",21.0,18.0,2569.0,4612.0,8,0.08846580217295011,1.5115419334945903
3026,21.0,"(226, 546)","(233, 546)",8.26772243002728,-1.5707963267948966,-90.0,16.43916737815929,16.62077013859466,1.8449637779145553,105.70863782901574,"(220.0, 548.0)","(236.0, 543.5)",24.0,18.0,2569.0,3599.0,8,0.08846580217295011,0.7314106969156557
3027,80.0,"(244, 518)","(247, 519)",2.834131232239681,-1.892546881191539,-108.43494882292202,33.98467493620255,34.88911004883902,2.6971734436886945,154.5366549381284,"(235.0, 544.5)","(250.0, 513.0)",30.0,18.0,2569.0,3456.0,8,0.08846580217295011,0.25072369292349495
3028,53.0,"(242, 204)","(236, 223)",24.317680127769687,2.835713782184941,162.47443162627712,26.770032925376388,26.832815729997478,2.677945044588987,153.434948822922,"(232.0, 227.0)","(244.0, 203.0)",27.0,19.0,2217.0,3395.0,8,0.08846580217295011,2.1512830794883535
3029,56.0,"(235, 197)","(241, 197)",5.3727088173215956,-1.5707963267948966,-90.0,16.335314588067256,16.492422502470642,0.24497866312686414,14.036243467926479,"(240.0, 188.0)","(244.0, 204.0)",31.0,19.0,2217.0,4198.0,8,0.08846580217295011,0.47530099536603704
3030,73.0,"(202, 222)","(202, 225)",2.4713382793139274,3.141592653589793,180.0,57.4945902824833,56.7824796922431,1.3578579772154995,77.79953127261922,"(178.0, 215.0)","(233.5, 227.0)",701.0,19.0,2217.0,3419.0,8,0.08846580217295011,0.21862892332022482
3031,151.0,"(221, 481)","(224, 466)",21.555144197520047,-0.19739555984988075,-11.309932474020213,54.801487081711585,52.42375415782429,2.566816791890813,147.06776895865335,"(207.5, 495.0)","(236.0, 451.0)",13.0,21.0,4612.0,4345.0,8,0.08846580217295011,1.9068931223872219
3032,109.0,"(232, 490)","(227, 494)",6.162256834828965,2.2455372690184494,128.6598082540901,50.47768001718424,47.4236228055175,1.1354430516425942,65.05609473657542,"(207.0, 494.0)","(250.0, 514.0)",18.0,21.0,4612.0,2569.0,8,0.08846580217295011,0.545148994088889
3033,84.0,"(250, 455)","(264, 453)",14.681145137074632,-1.4288992721907328,-81.86989764584403,60.23881702863227,61.2474489264655,1.4808755377596439,84.84791829779377,"(235.0, 451.5)","(296.0, 457.0)",25.0,21.0,4612.0,3361.0,8,0.08846580217295011,1.2987792813688128
3034,102.0,"(270, 510)","(264, 513)",8.55555555555555,2.0344439357957027,116.56505117707799,75.43968959324506,74.8615388567454,1.8481785548647418,105.89283098033737,"(249.0, 513.5)","(321.0, 493.0)",30.0,21.0,4612.0,3456.0,8,0.08846580217295011,0.7568740852574616
3035,110.0,"(292, 467)","(296, 464)",4.654075685020343,-0.9272952180016122,-53.13010235415598,46.64408204864924,45.76297630180974,0.5910328973024304,33.86369056881828,"(295.5, 456.0)","(321.0, 494.0)",43.0,21.0,4612.0,2420.0,8,0.08846580217295011,0.41172653884894694
3036,48.0,"(225, 549)","(216, 553)",10.412623645132275,1.9890206563741257,113.96248897457819,19.211202007600313,18.7949461292125,2.642245931909663,151.3895403340348,"(213.0, 564.5)","(222.0, 548.0)",9.0,24.0,3599.0,4255.0,8,0.08846580217295011,0.9211611034916545
3037,109.0,"(224, 571)","(218, 573)",5.9368689736212765,1.892546881191539,108.43494882292202,52.31070771454839,50.20956084253277,0.7994817392203085,45.80692945510238,"(213.0, 563.0)","(249.0, 598.0)",15.0,24.0,3599.0,3441.0,8,0.08846580217295011,0.5252098761471052
3038,25.0,"(231, 550)","(230, 547)",2.8037130825946375,0.3217505543966422,18.43494882292201,16.43916737815929,16.62077013859466,1.8449637779145553,105.70863782901574,"(220.0, 548.0)","(236.0, 543.5)",18.0,24.0,3599.0,2569.0,8,0.08846580217295011,0.24803272691452932
3039,115.0,"(277, 543)","(266, 543)",12.554178486653989,1.5707963267948966,90.0,55.83751402107658,55.0,1.5707963267948966,90.0,"(235.0, 543.0)","(290.0, 543.0)",30.0,24.0,3599.0,3456.0,8,0.08846580217295011,1.110615470444238
3040,73.0,"(291, 585)","(265, 595)",35.55555555555541,1.9379701606131159,111.03751102542182,58.57136190541005,54.70831746635972,1.886766598747877,108.10376303450663,"(247.0, 598.0)","(299.0, 581.0)",32.0,24.0,3599.0,4638.0,8,0.08846580217295011,3.145450743927102
3041,94.0,"(289, 571)","(293, 571)",3.363935737121894,-1.5707963267948966,-90.0,42.14400850726823,41.0,0.2213144423477913,12.68038349181982,"(290.0, 542.0)","(299.0, 582.0)",40.0,24.0,3599.0,5191.0,8,0.08846580217295011,0.29759327344274256
3042,118.0,"(239, 445)","(234, 449)",6.252362503595588,2.2455372690184494,128.6598082540901,48.63581957391237,48.79549159502341,0.7709064243319483,44.16968451374199,"(202.0, 417.0)","(236.0, 452.0)",13.0,25.0,3361.0,4345.0,8,0.08846580217295011,0.5531202643566584
3043,81.0,"(237, 408)","(233, 404)",5.518590590914769,0.7853981633974483,45.0,38.384594911841674,38.242646351945886,2.0169018757383004,115.55996517182382,"(202.5, 418.0)","(237.0, 401.5)",16.0,25.0,3361.0,1872.0,8,0.08846580217295011,0.4882065434893698
3044,95.0,"(296, 453)","(295, 457)",3.8985293194618293,2.896613990462929,165.96375653207352,60.23881702863227,61.2474489264655,1.4808755377596439,84.84791829779377,"(235.0, 451.5)","(296.0, 457.0)",21.0,25.0,3361.0,4612.0,8,0.08846580217295011,0.344886523540956
3045,261.0,"(255, 419)","(274, 417)",23.185007277242175,-1.4659193880646628,-83.99099404250548,69.29854567986202,68.82041848172678,1.2835148733977624,73.53998518795997,"(236.0, 401.0)","(302.0, 420.5)",28.0,25.0,3361.0,3824.0,8,0.08846580217295011,2.051080267166915
3046,76.0,"(297, 433)","(301, 433)",3.506172839506172,-1.5707963267948966,-90.0,34.93630516430264,36.003472054789384,3.127704657658826,179.20427644726072,"(300.5, 456.0)","(301.0, 420.0)",45.0,25.0,3361.0,3897.0,8,0.08846580217295011,0.3101763928039238
3047,228.0,"(256, 301)","(245, 303)",10.734163416251313,1.750649826587375,100.30484646876603,50.44436977866369,46.45696933722647,0.14037498576433333,8.042894233505312,"(232.5, 273.0)","(239.0, 319.0)",12.0,26.0,2864.0,3315.0,8,0.08846580217295011,0.9496063772742069
3048,30.0,"(257, 320)","(257, 323)",2.4989286619629585,3.141592653589793,180.0,19.362322889014493,19.6468827043885,1.313472611823808,75.25643716352927,"(239.0, 318.0)","(258.0, 323.0)",17.0,26.0,2864.0,4368.0,8,0.08846580217295011,0.22106972865353
3049,91.0,"(255, 267)","(265, 268)",12.167352537722898,-1.6704649792860586,-95.71059313749964,43.93995161412401,42.99418565341132,1.4190311714671935,81.30449712257523,"(253.5, 265.5)","(296.0, 272.0)",27.0,26.0,2864.0,3395.0,8,0.08846580217295011,1.0763946025707365
3050,57.0,"(258, 321)","(271, 318)",16.364358496841177,-1.3439974787410107,-77.0053832080835,33.531584520705984,33.95585369269929,1.8086322542523474,103.62699485989154,"(257.0, 323.0)","(290.0, 315.0)",33.0,26.0,2864.0,2735.0,8,0.08846580217295011,1.4476861014687867
3051,79.0,"(291, 300)","(295, 298)",5.212779540100854,-1.1071487177940904,-63.43494882292201,36.80190666074944,34.9463875100131,2.5496218169031923,146.08256946302967,"(289.5, 316.0)","(309.0, 287.0)",38.0,26.0,2864.0,3232.0,8,0.08846580217295011,0.46115272356576403
3052,28.0,"(296, 274)","(304, 282)",14.741963281073744,-2.356194490192345,-135.0,19.920229479862158,20.93442141545832,0.7008544078844502,40.155999624919325,"(295.0, 272.0)","(308.5, 288.0)",41.0,26.0,2864.0,3301.0,8,0.08846580217295011,1.3041596072643644
3053,43.0,"(244, 273)","(242, 270)",3.3238539635724758,0.5880026035475675,33.690067525979785,24.54093178760766,24.052026941611388,1.9320000822885783,110.69545073406329,"(232.0, 274.0)","(254.5, 265.5)",701.0,26.0,2864.0,3419.0,8,0.08846580217295011,0.29404740719317873
3054,52.0,"(238, 227)","(234, 226)",3.752853976809317,1.3258176636680326,75.96375653207353,26.770032925376388,26.832815729997478,2.677945044588987,153.434948822922,"(232.0, 227.0)","(244.0, 203.0)",19.0,27.0,3395.0,2217.0,8,0.08846580217295011,0.3319992374963821
3055,88.0,"(281, 269)","(283, 272)",3.6676251676851077,-2.5535900500422257,-146.30993247402023,43.93995161412401,42.99418565341132,1.4190311714671935,81.30449712257523,"(253.5, 265.5)","(296.0, 272.0)",26.0,27.0,3395.0,2864.0,8,0.08846580217295011,0.3244594025289637
3056,113.0,"(288, 226)","(298, 234)",18.49509379141289,-2.2455372690184494,-128.6598082540901,82.65848250821547,79.8889854735933,1.067953115867036,61.189206257026946,"(243.0, 203.5)","(313.0, 242.0)",31.0,27.0,3395.0,4198.0,8,0.08846580217295011,1.6361833085212907
3057,50.0,"(300, 261)","(298, 269)",11.147026555810536,2.896613990462929,165.96375653207352,34.94176491422023,36.235341863986875,2.6532587025333876,152.02052561151984,"(295.5, 273.0)","(312.5, 241.0)",41.0,27.0,3395.0,3301.0,8,0.08846580217295011,0.9861306461029563
3058,83.0,"(253, 256)","(250, 256)",2.411655792761156,1.5707963267948966,90.0,46.30416349878996,45.933693242378645,0.48836476176311644,27.981239711938496,"(232.5, 226.0)","(254.05128205128204, 266.56410256410254)",701.0,27.0,3395.0,3419.0,8,0.08846580217295011,0.2133490642716576
3059,43.0,"(241, 398)","(237, 398)",3.506172839506172,1.5707963267948966,90.0,20.115988573276113,21.1482859825566,3.0231026944316555,173.21102542556122,"(236.0, 402.0)","(238.5, 381.0)",16.0,28.0,3824.0,1872.0,8,0.08846580217295011,0.3101763928039238
3060,118.0,"(259, 374)","(264, 368)",7.885441341698797,-0.6947382761967031,-39.80557109226519,33.11388429496679,33.094561486745825,2.041200589731488,116.95217893122894,"(237.5, 382.0)","(267.0, 367.0)",17.0,28.0,3824.0,4368.0,8,0.08846580217295011,0.6975918937811281
3061,119.0,"(275, 416)","(285, 420)",13.533160027837994,-1.9513027039072615,-111.80140948635182,69.29854567986202,68.82041848172678,1.2835148733977624,73.53998518795997,"(236.0, 401.0)","(302.0, 420.5)",25.0,28.0,3824.0,3361.0,8,0.08846580217295011,1.197221857797592
3062,85.0,"(267, 369)","(274, 369)",8.166895290352077,-1.5707963267948966,-90.0,51.002891545196604,51.00245092149984,1.5805999342741925,90.56170533256655,"(266.0, 367.0)","(317.0, 366.5)",33.0,28.0,3824.0,2735.0,8,0.08846580217295011,0.7224909431234847
3063,84.0,"(327, 397)","(330, 401)",5.323737601806084,-2.498091544796509,-143.13010235415598,43.60762815070856,42.80186911806539,2.223642957895671,127.40535663140857,"(301.0, 421.0)","(335.0, 395.0)",45.0,28.0,3824.0,3897.0,8,0.08846580217295011,0.4709687175020728
3064,60.0,"(322, 389)","(325, 388)",2.7785827020718266,-1.2490457723982544,-71.56505117707799,36.38609632625691,35.245567097154215,0.5525843502907141,31.660751096636602,"(316.0, 366.0)","(334.5, 396.0)",46.0,28.0,3824.0,4129.0,8,0.08846580217295011,0.24580954764266738
3065,100.0,"(248, 527)","(243, 527)",4.466022524596301,1.5707963267948966,90.0,33.98467493620255,34.88911004883902,2.6971734436886945,154.5366549381284,"(235.0, 544.5)","(250.0, 513.0)",18.0,30.0,3456.0,2569.0,8,0.08846580217295011,0.3950902651608756
3066,160.0,"(322, 494)","(319, 494)",6.111111111111111,1.5707963267948966,90.0,75.43968959324506,74.8615388567454,1.8481785548647418,105.89283098033737,"(249.0, 513.5)","(321.0, 493.0)",21.0,30.0,3456.0,4612.0,8,0.08846580217295011,0.5406243466124728
3067,111.0,"(285, 538)","(285, 542)",3.506172839506172,3.141592653589793,180.0,55.83751402107658,55.0,1.5707963267948966,90.0,"(235.0, 543.0)","(290.0, 543.0)",24.0,30.0,3456.0,3599.0,8,0.08846580217295011,0.3101763928039238
3068,78.0,"(315, 536)","(319, 537)",4.666666666666666,-1.8157749899217608,-104.03624346792648,56.352758261190324,56.890245209526036,1.7923251314116446,102.69266554511789,"(289.0, 542.5)","(344.5, 530.0)",40.0,30.0,3456.0,5191.0,8,0.08846580217295011,0.41284041014043377
3069,24.0,"(322, 498)","(325, 495)",4.503822776089939,-0.7853981633974483,-45.0,10.97272368802,12.257650672131263,1.3654009376051293,78.23171106797936,"(320.0, 493.5)","(332.0, 496.0)",43.0,30.0,3456.0,2420.0,8,0.08846580217295011,0.3984342947315996
3070,100.0,"(328, 508)","(333, 507)",4.662593787744172,-1.373400766945016,-78.69006752597979,38.88968946322688,38.44801685392889,0.35877067027057225,20.556045219583467,"(331.5, 495.0)","(345.0, 531.0)",49.0,30.0,3456.0,2888.0,8,0.08846580217295011,0.4124800996394021
3071,31.0,"(244, 191)","(239, 190)",5.105388275275304,1.373400766945016,78.69006752597979,16.335314588067256,16.492422502470642,0.24497866312686414,14.036243467926479,"(240.0, 188.0)","(244.0, 204.0)",19.0,31.0,4198.0,2217.0,8,0.08846580217295011,0.451652269176604
3072,177.0,"(279, 209)","(275, 212)",4.774123545269342,2.214297435588181,126.86989764584402,82.65848250821547,79.8889854735933,1.067953115867036,61.189206257026946,"(243.0, 203.5)","(313.0, 242.0)",27.0,31.0,4198.0,3395.0,8,0.08846580217295011,0.42234666910502083
3073,99.0,"(267, 171)","(270, 170)",3.185185185185185,-1.2490457723982544,-71.56505117707799,77.54336162575211,76.55063683601855,1.2242574623609548,70.14478563067895,"(265.0, 168.0)","(337.0, 194.0)",36.0,31.0,4198.0,4111.0,8,0.08846580217295011,0.28177996247680404
3074,35.0,"(313, 240)","(318, 240)",6.666666666666663,-1.5707963267948966,-90.0,24.712779738364333,25.83118270617898,1.8251643853481625,104.57421619803874,"(312.0, 242.0)","(337.0, 235.5)",41.0,31.0,4198.0,3301.0,8,0.08846580217295011,0.5897720144863338
3075,100.0,"(332, 230)","(336, 230)",3.506172839506172,-1.5707963267948966,-90.0,43.56636118078545,43.01162633521314,3.1183410307793302,178.66778014613035,"(336.0, 236.0)","(337.0, 193.0)",52.0,31.0,4198.0,3669.0,8,0.08846580217295011,0.3101763928039238
3076,92.0,"(262, 626)","(255, 626)",6.500228623685416,1.5707963267948966,90.0,36.97164536750194,36.68787265568828,0.3045108832021125,17.447188423282203,"(247.5, 597.0)","(258.5, 632.0)",15.0,32.0,4638.0,3441.0,8,0.08846580217295011,0.5750479395019018
3077,99.0,"(279, 599)","(276, 597)",4.028900304272292,0.982793723247329,56.309932474020215,58.57136190541005,54.70831746635972,1.886766598747877,108.10376303450663,"(247.0, 598.0)","(299.0, 581.0)",24.0,32.0,4638.0,3599.0,8,0.08846580217295011,0.35641989729229107
3078,124.0,"(300, 583)","(322, 600)",31.158222224306012,-2.2286849319771065,-127.69424046668917,42.71114585855637,42.638011210655684,0.8850668158886104,50.71059313749964,"(298.0, 581.5)","(331.0, 608.5)",40.0,32.0,4638.0,5191.0,8,0.08846580217295011,2.7564371233562732
3079,36.0,"(317, 659)","(312, 661)",6.555555555555551,1.9513027039072615,111.80140948635182,27.76728426251517,25.179356624028344,1.4513674007765582,83.15722658736907,"(304.5, 662.0)","(329.5, 665.0)",42.0,32.0,4638.0,4227.0,8,0.08846580217295011,0.5799424809115614
3080,144.0,"(329, 632)","(331, 653)",21.746270938851946,-3.046640947247037,-174.5596679689945,61.70764221578136,58.01939330947886,3.1157363482305334,178.51854282911293,"(328.5, 666.0)","(330.0, 608.0)",51.0,32.0,4638.0,4160.0,8,0.08846580217295011,1.9238013028758503
3081,266.0,"(296, 636)","(286, 641)",11.086871104524304,2.0344439357957027,116.56505117707799,62.966314675720525,57.29310604252487,1.0094218104353718,57.835609486401445,"(257.0, 631.0)","(305.5, 661.5)",737.0,32.0,4638.0,5298.0,8,0.08846580217295011,0.980808945849844
3082,180.0,"(276, 350)","(268, 352)",7.810286968049784,1.8157749899217608,104.03624346792648,47.77312354571254,46.87216658103186,0.19321148384780604,11.07020257793936,"(257.5, 322.0)","(266.5, 368.0)",17.0,33.0,2735.0,4368.0,8,0.08846580217295011,0.6909433018294625
3083,58.0,"(289, 318)","(289, 315)",2.49909868385876,0.0,0.0,33.531584520705984,33.95585369269929,1.8086322542523474,103.62699485989154,"(257.0, 323.0)","(290.0, 315.0)",26.0,33.0,2735.0,2864.0,8,0.08846580217295011,0.22108476977692904
3084,93.0,"(304, 365)","(304, 368)",2.5185185185185177,3.141592653589793,180.0,51.002891545196604,51.00245092149984,1.5805999342741925,90.56170533256655,"(266.0, 367.0)","(317.0, 366.5)",28.0,33.0,2735.0,3824.0,8,0.08846580217295011,0.22280276102817057
3085,76.0,"(313, 330)","(308, 326)",8.132487572825006,0.8960553845713439,51.34019174590991,45.431862786784414,45.65084884205331,1.067953115867036,61.189206257026946,"(289.0, 315.0)","(329.0, 337.0)",38.0,33.0,2735.0,3232.0,8,0.08846580217295011,0.7194470367915122
3086,72.0,"(318, 353)","(321, 355)",3.2287879541201496,-2.158798930342464,-123.69006752597979,32.72617021095544,33.88952640566109,2.763825995649972,158.355564859286,"(316.0, 367.5)","(328.5, 336.0)",46.0,33.0,2735.0,4129.0,8,0.08846580217295011,0.2856373164075975
3087,171.0,"(328, 184)","(327, 187)",2.840382149318853,2.819842099193151,161.565051177078,77.54336162575211,76.55063683601855,1.2242574623609548,70.14478563067895,"(265.0, 168.0)","(337.0, 194.0)",31.0,36.0,4111.0,4198.0,8,0.08846580217295011,0.25127668531722047
3088,103.0,"(287, 144)","(288, 142)",2.551042327417634,-0.4636476090008061,-26.56505117707799,67.72985202022697,68.58164941457301,1.5934177478068754,91.29611195057495,"(284.43589743589746, 142.05128205128204)","(353.0, 140.5)",37.0,36.0,4111.0,2780.0,8,0.08846580217295011,0.22568000587215065
3089,46.0,"(362, 191)","(362, 193)",1.5555555555555556,3.141592653589793,180.0,37.1115295640266,38.08214804865923,1.6364911283473613,93.76403486490572,"(336.0, 193.5)","(374.0, 191.0)",52.0,36.0,4111.0,3669.0,8,0.08846580217295011,0.1376134700468113
3090,77.0,"(366, 160)","(363, 156)",5.663871805204924,0.6435011087932844,36.86989764584402,44.21259062171017,43.729280808172454,0.6800980338334002,38.9667469937993,"(352.0, 140.0)","(379.5, 174.0)",54.0,36.0,4111.0,3746.0,8,0.08846580217295011,0.5010589626522086
3091,44.0,"(372, 178)","(374, 180)",2.5268007717723187,-2.356194490192345,-135.0,20.558015913402006,20.081085628023203,2.8119682461690507,161.1139126302907,"(373.5, 192.0)","(380.0, 173.0)",59.0,36.0,4111.0,4049.0,8,0.08846580217295011,0.2235354572060676
3092,150.0,"(307, 140)","(309, 142)",2.7552853535224022,-2.356194490192345,-135.0,67.72985202022697,68.58164941457301,1.5934177478068754,91.29611195057495,"(284.43589743589746, 142.05128205128204)","(353.0, 140.5)",36.0,37.0,2780.0,4111.0,8,0.08846580217295011,0.24374852901473973
3093,95.0,"(338, 120)","(332, 112)",13.714045207910324,0.6435011087932844,36.86989764584402,57.28069825253759,55.9128786595718,0.6649647173754468,38.099671830722706,"(321.5, 88.0)","(356.0, 132.0)",50.0,37.0,2780.0,2624.0,8,0.08846580217295011,1.2132240103538892
3094,19.0,"(350, 137)","(353, 138)",2.8523974699350267,-1.892546881191539,-108.43494882292202,9.57260947300885,10.594810050208546,2.804917834203066,160.70995378081125,"(352.0, 141.0)","(355.5, 131.0)",54.0,37.0,2780.0,3746.0,8,0.08846580217295011,0.2523396302938955
