,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
715,90,105,204,,573,456,562,446,14.47080411717786,,0.8329812666744317,,,,,,1.0
716,693,48,87,,414,719,415,715,3.710068125032217,,-0.24497866312686414,,,,,,1.0
717,48,693,35,,421,714,420,717,2.8959145425511448,,2.819842099193151,,,,,,1.0
718,693,62,138,,411,693,414,699,6.373893326605007,,-2.677945044588987,,,,,,1.0
719,62,693,158,,425,704,422,696,8.212634354666955,,0.35877067027057225,,,,,,1.0
720,693,76,52,,443,709,439,706,4.889208892436603,,0.9272952180016122,,,,,,1.0
721,76,693,81,,422,714,426,717,4.630881504631215,,-2.214297435588181,,,,,,1.0
722,693,78,28,,435,692,435,695,2.5018132215354605,,3.141592653589793,,,,,,1.0
723,78,693,34,,430,696,431,693,2.922366143914117,,-0.3217505543966422,,,,,,1.0
724,695,16,64,,174,413,169,414,4.709027244384692,,1.7681918866447774,,,,,,1.0
725,16,695,118,,155,392,160,392,4.502057613168726,,-1.5707963267948966,,,,,,1.0
726,695,13,85,,168,430,164,428,4.08483442647653,,1.1071487177940904,,,,,,1.0
727,13,695,136,,164,421,168,423,4.166210840801861,,-2.0344439357957027,,,,,,1.0
728,695,5,242,,147,375,147,384,8.500025402631714,,3.141592653589793,,,,,,1.0
729,5,695,126,,154,391,159,386,6.749232340717585,,-0.7853981633974483,,,,,,1.0
730,697,17,80,,172,340,168,338,4.19270713492317,,1.1071487177940904,,,,,,1.0
731,17,697,107,,165,334,169,337,4.72573260929142,,-2.214297435588181,,,,,,1.0
732,697,12,94,,176,309,172,313,5.416368685148132,,2.356194490192345,,,,,,1.0
733,12,697,130,,172,318,175,315,3.8865738158613365,,-0.7853981633974483,,,,,,1.0
734,697,5,53,,125,346,126,344,1.903205482506119,,-0.4636476090008061,,,,,,1.0
735,5,697,108,,137,343,137,347,3.4804467890317734,,3.141592653589793,,,,,,1.0
736,701,12,82,,204,272,204,269,2.5185185185185177,,0.0,,,,,,1.0
737,12,701,156,,178,265,178,269,3.506172839506172,,3.141592653589793,,,,,,1.0
738,701,19,104,,209,222,209,228,5.500685871056244,,3.141592653589793,,,,,,1.0
739,19,701,157,,211,231,210,227,4.506172167909908,,0.24497866312686414,,,,,,1.0
740,701,26,26,,212,271,213,268,3.236473196698157,,-0.3217505543966422,,,,,,1.0
741,26,701,34,,223,265,223,268,2.497018636601775,,3.141592653589793,,,,,,1.0
742,701,27,64,,231,260,227,260,3.506172839506172,,1.5707963267948966,,,,,,1.0
743,27,701,195,,206,245,218,245,11.481419417565137,,-1.5707963267948966,,,,,,1.0
744,723,50,35,,325,82,324,81,1.1936977089067367,,0.7853981633974483,,,,,,1.0
745,50,723,87,,310,88,314,89,3.7990787038799874,,-1.8157749899217608,,,,,,1.0
746,723,56,99,,347,68,340,65,7.397141400958146,,1.1659045405098132,,,,,,1.0
747,56,723,115,,344,48,348,52,5.375712824410017,,-2.356194490192345,,,,,,1.0
748,723,37,49,,284,94,284,91,2.5185185185185177,,0.0,,,,,,1.0
749,37,723,89,,310,89,309,92,2.7785827020718266,,2.819842099193151,,,,,,1.0
750,13,9,47,,159,499,160,496,2.8431163920994567,,-0.3217505543966422,,,,,,2.0
751,9,13,73,,162,490,159,496,6.476798544618424,,2.677945044588987,,,,,,2.0
752,15,9,71,,197,567,196,569,2.5555555555555554,,2.677945044588987,,,,,,2.0
753,9,15,107,,171,576,170,572,3.7530682378471005,,0.24497866312686414,,,,,,2.0
754,16,5,15,,163,382,164,385,2.840382149318853,,-2.819842099193151,,,,,,2.0
755,5,16,46,,170,390,165,384,7.518573267123263,,0.6947382761967031,,,,,,2.0
756,16,13,66,,191,424,192,418,5.789096477150299,,-0.16514867741462683,,,,,,2.0
757,13,16,84,,197,413,197,419,5.500685871056244,,3.141592653589793,,,,,,2.0
758,17,5,58,,163,366,166,366,2.518518518472693,,-1.5707963267948966,,,,,,2.0
759,5,17,99,,173,376,167,378,5.9951525971732265,,1.892546881191539,,,,,,2.0
760,17,12,47,,212,315,212,318,2.4723347223546934,,3.141592653589793,,,,,,2.0
761,12,17,92,,185,327,185,323,3.506172839506172,,0.0,,,,,,2.0
762,17,16,75,,170,383,171,381,2.306356094846996,,-0.4636476090008061,,,,,,2.0
763,16,17,126,,221,379,220,382,2.8564894532247096,,2.819842099193151,,,,,,2.0
764,18,9,427,,153,535,173,531,20.18324664116635,,-1.373400766945016,,,,,,2.0
765,9,18,138,,206,536,205,541,4.583402685760921,,2.9441970937399127,,,,,,2.0
766,18,13,29,,194,495,194,497,1.5541784866540105,,3.141592653589793,,,,,,2.0
767,13,18,58,,181,506,181,502,3.5011581415751483,,0.0,,,,,,2.0
768,21,13,144,,178,475,191,475,12.50000031361274,,-1.5707963267948966,,,,,,2.0
769,13,21,154,,221,456,220,452,3.7331663285861225,,0.24497866312686414,,,,,,2.0
770,21,18,63,,200,501,200,497,3.506172839506172,,0.0,,,,,,2.0
771,18,21,130,,209,494,208,499,4.552130439245749,,2.9441970937399127,,,,,,2.0
772,24,9,51,,197,558,200,560,3.190634997951494,,-2.158798930342464,,,,,,2.0
773,9,24,84,,213,551,207,551,5.434709926239144,,1.5707963267948966,,,,,,2.0
774,24,15,90,,239,600,239,597,2.5185185185185177,,0.0,,,,,,2.0
775,15,24,130,,206,572,203,573,2.8431163920994567,,1.892546881191539,,,,,,2.0
776,24,18,7,,212,543,211,544,1.1946918400389963,,2.356194490192345,,,,,,2.0
777,18,24,30,,213,550,213,545,4.502057613168726,,0.0,,,,,,2.0
778,25,13,107,,216,450,219,447,3.8727853026536687,,-0.7853981633974483,,,,,,2.0
779,13,25,185,,215,423,206,428,10.004170575770237,,2.0778948311872334,,,,,,2.0
780,25,16,141,,198,412,205,412,6.491017624936321,,-1.5707963267948966,,,,,,2.0
781,16,25,64,,207,418,203,417,3.7816141399796686,,1.3258176636680326,,,,,,2.0
782,25,21,99,,284,462,284,459,2.383441036741,,0.0,,,,,,2.0
783,21,25,169,,287,457,287,461,3.313192737396392,,3.141592653589793,,,,,,2.0
784,26,12,213,,202,295,214,293,12.722753967982072,,-1.4056476493802699,,,,,,2.0
785,12,26,93,,217,280,213,280,3.5061120911127124,,1.5707963267948966,,,,,,2.0
786,26,17,49,,215,320,216,318,1.9660015698922808,,-0.4636476090008061,,,,,,2.0
787,17,26,72,,218,315,217,319,3.7970610336463713,,2.896613990462929,,,,,,2.0
788,27,19,40,,218,224,220,225,1.8593700385176817,,-2.0344439357957027,,,,,,2.0
789,19,27,98,,234,215,228,214,5.638271982247829,,1.4056476493802699,,,,,,2.0
790,27,26,70,,273,272,273,269,2.5185185185185177,,0.0,,,,,,2.0
791,26,27,124,,255,264,255,269,4.502057613168726,,3.141592653589793,,,,,,2.0
792,28,16,41,,226,392,228,390,2.4623121979346245,,-0.7853981633974483,,,,,,2.0
793,16,28,130,,237,388,229,392,8.924325906834015,,2.0344439357957027,,,,,,2.0
794,28,17,85,,247,365,249,370,5.091544651674197,,-2.761086276477428,,,,,,2.0
795,17,28,96,,246,376,246,370,5.500685871056244,,0.0,,,,,,2.0
796,28,25,298,,256,424,256,412,11.50000094020839,,0.0,,,,,,2.0
797,25,28,119,,239,400,237,405,5.14218289065806,,2.761086276477428,,,,,,2.0
798,30,18,69,,225,518,228,518,2.5185185185185177,,-1.5707963267948966,,,,,,2.0
799,18,30,171,,228,541,220,538,8.254559054020152,,1.2120256565243244,,,,,,2.0
800,30,21,130,,274,504,276,507,3.273457050791554,,-2.5535900500422257,,,,,,2.0
801,21,30,322,,273,515,273,507,7.50007620789514,,0.0,,,,,,2.0
802,30,24,105,,217,549,219,547,2.752099738911773,,-0.7853981633974483,,,,,,2.0
803,24,30,139,,249,543,249,548,4.502057613168726,,3.141592653589793,,,,,,2.0
804,31,19,32,,225,194,229,194,3.484651352678584,,-1.5707963267948966,,,,,,2.0
805,19,31,42,,230,188,227,189,2.845569519448723,,1.892546881191539,,,,,,2.0
806,31,27,134,,254,212,256,208,4.161649956547915,,-0.4636476090008061,,,,,,2.0
807,27,31,238,,278,213,271,218,8.388372341621432,,2.191045812777718,,,,,,2.0
808,32,15,129,,236,619,244,619,7.500076207895167,,-1.5707963267948966,,,,,,2.0
809,15,32,167,,253,615,243,615,9.50000846754392,,1.5707963267948966,,,,,,2.0
810,32,24,73,,272,591,272,595,3.506172839506172,,3.141592653589793,,,,,,2.0
811,24,32,116,,280,601,278,595,6.181718055526638,,0.3217505543966422,,,,,,2.0
812,33,17,108,,242,350,247,350,4.4994868808888215,,-1.5707963267948966,,,,,,2.0
813,17,33,200,,260,355,249,356,10.582181025994165,,1.6614562139956417,,,,,,2.0
814,33,26,46,,262,314,264,317,3.339859602137131,,-2.5535900500422257,,,,,,2.0
815,26,33,92,,249,331,246,324,7.472918649756563,,0.40489178628508343,,,,,,2.0
816,33,28,70,,296,370,296,367,2.3622497775739015,,0.0,,,,,,2.0
817,28,33,133,,254,366,254,370,3.5050170608711633,,3.141592653589793,,,,,,2.0
818,36,31,145,,317,195,320,191,4.869377285605177,,-0.6435011087932844,,,,,,2.0
819,31,36,260,,324,185,324,193,7.367479552981279,,3.141592653589793,,,,,,2.0
820,37,36,88,,334,144,334,141,2.5185185185185177,,0.0,,,,,,2.0
821,36,37,206,,334,137,333,141,3.706295875427733,,2.896613990462929,,,,,,2.0
822,38,33,92,,271,324,273,321,3.323309138919858,,-0.5880026035475675,,,,,,2.0
823,33,38,159,,307,324,304,332,8.260467365966424,,2.782821983319221,,,,,,2.0
824,38,26,88,,265,304,267,307,3.1166878651559777,,-2.5535900500422257,,,,,,2.0
825,26,38,94,,274,303,269,303,4.463625129786884,,1.5707963267948966,,,,,,2.0
826,40,32,73,,307,615,309,613,2.5268007717723187,,-0.7853981633974483,,,,,,2.0
827,32,40,110,,306,602,303,605,3.8605280596463825,,2.356194490192345,,,,,,2.0
828,40,24,99,,269,552,273,552,3.5061728395061373,,-1.5707963267948966,,,,,,2.0
829,24,40,177,,290,580,280,580,9.4739746096046,,1.5707963267948966,,,,,,2.0
830,40,30,92,,271,542,273,544,2.7738876400581365,,-2.356194490192345,,,,,,2.0
831,30,40,143,,299,541,299,537,3.5061728395061738,,0.0,,,,,,2.0
832,41,38,100,,330,293,330,290,2.5185185185185177,,0.0,,,,,,2.0
833,38,41,172,,339,286,339,291,4.380299716150317,,3.141592653589793,,,,,,2.0
834,41,26,38,,276,281,280,280,3.7242868590312717,,-1.3258176636680326,,,,,,2.0
835,26,41,40,,283,281,280,281,2.5017905533281906,,1.5707963267948966,,,,,,2.0
836,41,27,83,,276,263,281,264,4.504329811591187,,-1.7681918866447774,,,,,,2.0
837,27,41,92,,298,246,295,244,3.145790828050779,,0.982793723247329,,,,,,2.0
838,41,31,39,,318,235,319,237,1.947645600239992,,-2.677945044588987,,,,,,2.0
839,31,41,59,,320,242,317,238,4.720957744681731,,0.6435011087932844,,,,,,2.0
840,42,32,152,,302,652,302,662,9.500008467543914,,3.141592653589793,,,,,,2.0
841,32,42,80,,301,666,301,661,4.50205761117722,,0.0,,,,,,2.0
842,43,21,140,,275,467,288,467,12.50000031361274,,-1.5707963267948966,,,,,,2.0
843,21,43,163,,307,481,300,483,6.880473512641385,,1.849095985800008,,,,,,2.0
844,45,43,111,,342,460,342,456,3.506172839506172,,0.0,,,,,,2.0
845,43,45,145,,295,452,295,459,6.500228623685416,,3.141592653589793,,,,,,2.0
846,45,25,86,,288,455,291,456,3.5185185185185177,,-1.892546881191539,,,,,,2.0
847,25,45,225,,305,428,291,434,15.132293658809893,,1.97568811307998,,,,,,2.0
848,45,28,125,,297,407,299,412,5.0848321758417825,,-2.761086276477428,,,,,,2.0
849,28,45,260,,303,421,298,412,9.953079209819142,,0.507098504392337,,,,,,2.0
850,46,33,61,,299,356,302,357,2.8189499206213897,,-1.892546881191539,,,,,,2.0
851,33,46,106,,314,341,308,341,5.499992940139875,,1.5707963267948966,,,,,,2.0
852,46,38,64,,333,329,333,332,2.4014025824885263,,3.141592653589793,,,,,,2.0
853,38,46,110,,331,336,329,332,4.183920693673046,,0.4636476090008061,,,,,,2.0
854,46,45,28,,324,397,324,393,3.2976928765721665,,0.0,,,,,,2.0
855,45,46,51,,326,390,325,394,3.7705489546002493,,2.896613990462929,,,,,,2.0
856,46,28,80,,315,394,315,390,3.50608886757606,,0.0,,,,,,2.0
857,28,46,110,,324,387,321,392,5.615019261198845,,2.601173153319209,,,,,,2.0
858,49,40,49,,355,541,355,538,2.437852484692649,,0.0,,,,,,2.0
859,40,49,83,,360,537,359,540,2.858447851421764,,2.819842099193151,,,,,,2.0
860,49,43,81,,313,492,314,495,2.8313999858462413,,-2.819842099193151,,,,,,2.0
861,43,49,125,,332,496,332,492,3.4911023350184838,,0.0,,,,,,2.0
862,49,30,149,,311,505,317,505,5.4836894675662835,,-1.5707963267948966,,,,,,2.0
863,30,49,58,,316,498,313,498,2.3666901462940455,,1.5707963267948966,,,,,,2.0
864,50,37,87,,316,110,319,110,2.5185185185185195,,-1.5707963267948966,,,,,,2.0
865,37,50,113,,340,125,338,128,3.4211163539395937,,2.5535900500422257,,,,,,2.0
866,51,32,121,,305,652,315,652,9.49947427667665,,-1.5707963267948966,,,,,,2.0
867,32,51,622,,356,635,319,634,36.5986614370944,,1.5437758776076318,,,,,,2.0
868,51,40,204,,325,601,328,609,8.269032092181284,,-2.782821983319221,,,,,,2.0
869,40,51,87,,351,601,350,598,2.834131232239681,,0.3217505543966422,,,,,,2.0
870,51,42,94,,321,670,326,666,6.303511544065953,,-0.8960553845713439,,,,,,2.0
871,42,51,132,,323,659,320,662,3.9333252591175007,,2.356194490192345,,,,,,2.0
872,52,36,37,,347,186,347,188,1.5555555555555556,,3.141592653589793,,,,,,2.0
873,36,52,79,,331,194,328,192,3.3627479812772143,,0.982793723247329,,,,,,2.0
874,52,41,122,,322,243,325,240,3.8895722806008948,,-0.7853981633974483,,,,,,2.0
875,41,52,145,,330,237,325,241,6.010364219070416,,2.2455372690184494,,,,,,2.0
876,52,31,130,,319,229,324,229,4.50199230012748,,-1.5707963267948966,,,,,,2.0
877,31,52,168,,336,219,326,219,9.500008467543896,,1.5707963267948966,,,,,,2.0
878,54,36,100,,346,162,349,158,4.599780992795463,,-0.6435011087932844,,,,,,2.0
879,36,54,146,,354,151,347,157,8.837803100029625,,2.279422598922567,,,,,,2.0
880,54,37,19,,335,138,338,138,2.491143606028493,,-1.5707963267948966,,,,,,2.0
881,37,54,52,,343,138,338,137,4.662584930733646,,1.373400766945016,,,,,,2.0
882,54,50,116,,359,120,359,126,5.500685871055362,,3.141592653589793,,,,,,2.0
883,50,54,44,,372,126,371,124,1.903205472396207,,0.4636476090008061,,,,,,2.0
884,55,43,61,,343,461,346,459,3.29560892357956,,-0.982793723247329,,,,,,2.0
885,43,55,176,,368,462,350,468,18.86990147191979,,1.892546881191539,,,,,,2.0
886,55,45,93,,341,450,345,453,4.824676275775669,,-2.214297435588181,,,,,,2.0
887,45,55,99,,371,437,367,434,4.610417273491336,,0.9272952180016122,,,,,,2.0
888,56,50,78,,340,79,342,76,3.3382316300257013,,-0.5880026035475675,,,,,,2.0
889,50,56,102,,357,76,357,82,5.500684834681867,,3.141592653589793,,,,,,2.0
890,57,45,100,,362,426,366,426,3.4892705173445924,,-1.5707963267948966,,,,,,2.0
891,45,57,345,,382,409,362,416,20.93770921448599,,1.9074711461816238,,,,,,2.0
892,57,46,106,,343,384,347,385,3.7920437183272835,,-1.8157749899217608,,,,,,2.0
893,46,57,130,,352,384,349,381,3.8865738158613365,,0.7853981633974483,,,,,,2.0
894,57,55,96,,376,436,376,432,3.506172839506172,,0.0,,,,,,2.0
895,55,57,167,,401,426,401,432,5.401365006729183,,3.141592653589793,,,,,,2.0
896,58,38,80,,349,307,353,309,4.214593878025264,,-2.0344439357957027,,,,,,2.0
897,38,58,211,,364,288,352,288,11.46097647737105,,1.5707963267948966,,,,,,2.0
898,58,41,88,,349,279,352,283,4.589264956094433,,-2.498091544796509,,,,,,2.0
899,41,58,29,,352,285,350,284,1.7805970519132128,,1.1071487177940904,,,,,,2.0
900,58,46,30,,354,326,354,323,2.3666901462940455,,0.0,,,,,,2.0
901,46,58,54,,369,325,369,328,2.5185185185185177,,3.141592653589793,,,,,,2.0
902,59,36,51,,352,181,357,181,4.502057613095574,,-1.5707963267948966,,,,,,2.0
903,36,59,79,,364,183,356,183,7.500076207895143,,1.5707963267948966,,,,,,2.0
904,59,52,95,,379,216,382,213,3.8895722806008948,,-0.7853981633974483,,,,,,2.0
905,52,59,118,,382,210,380,212,2.4792385908269066,,2.356194490192345,,,,,,2.0
906,59,54,122,,430,160,430,163,2.5185185185185177,,3.141592653589793,,,,,,2.0
907,54,59,184,,432,166,432,162,3.506172839506172,,0.0,,,,,,2.0
908,60,40,85,,359,580,362,583,3.8865738158613365,,-2.356194490192345,,,,,,2.0
909,40,60,152,,375,586,363,581,13.405613563967032,,1.176005207095135,,,,,,2.0
910,60,51,104,,377,615,392,624,2.4792385908269066,,-2.1112158270654806,,,,,,2.0
911,51,60,213,,389,607,378,613,12.788338037348506,,2.0701430484750265,,,,,,2.0
912,61,40,77,,353,554,357,554,3.506172839506172,,-1.5707963267948966,,,,,,2.0
913,40,61,176,,370,546,358,543,12.188323667042361,,1.3258176636680326,,,,,,2.0
914,61,49,58,,380,531,381,534,2.8906534973958333,,-2.819842099193151,,,,,,2.0
915,49,61,58,,366,540,365,537,2.839573116364737,,0.3217505543966422,,,,,,2.0
916,61,60,67,,389,572,389,569,2.5185185185185177,,0.0,,,,,,2.0
917,60,61,101,,373,566,373,570,3.506172839506172,,3.141592653589793,,,,,,2.0
918,62,42,242,,354,691,365,689,12.109482294108686,,-1.3909428270024184,,,,,,2.0
919,42,62,157,,371,674,364,674,6.500228623685416,,1.5707963267948966,,,,,,2.0
920,62,51,112,,373,650,376,652,3.1834354675641263,,-2.158798930342464,,,,,,2.0
921,51,62,154,,388,646,385,643,4.083604919767377,,0.7853981633974483,,,,,,2.0
922,62,60,42,,412,628,412,631,2.5185185185185177,,3.141592653589793,,,,,,2.0
923,60,62,86,,413,636,413,630,5.500685861315437,,0.0,,,,,,2.0
924,63,49,109,,362,495,365,491,4.599780992795463,,-0.6435011087932844,,,,,,2.0
925,49,63,321,,390,509,379,509,11.925196065274408,,1.5707963267948966,,,,,,2.0
926,63,55,133,,415,471,416,477,5.6635688918327105,,-2.976443976175166,,,,,,2.0
927,55,63,150,,420,479,419,476,2.833728325990387,,0.3217505543966422,,,,,,2.0
928,63,61,72,,390,540,390,537,2.404859329907493,,0.0,,,,,,2.0
929,61,63,103,,387,532,386,535,2.910557092798072,,2.819842099193151,,,,,,2.0
930,64,41,27,,363,261,366,261,2.5185185185185177,,-1.5707963267948966,,,,,,2.0
931,41,64,48,,371,269,366,269,4.502057613168726,,1.5707963267948966,,,,,,2.0
932,64,52,88,,385,231,388,233,3.2974353542619177,,-2.158798930342464,,,,,,2.0
933,52,64,168,,400,236,388,232,12.5839342054821,,1.2490457723982544,,,,,,2.0
934,64,58,107,,372,280,372,276,3.506172839506172,,0.0,,,,,,2.0
935,58,64,204,,401,273,401,278,4.502057613168726,,3.141592653589793,,,,,,2.0
936,64,59,68,,407,216,407,221,4.502057613168726,,3.141592653589793,,,,,,2.0
937,59,64,86,,427,222,424,220,3.116687865154713,,0.982793723247329,,,,,,2.0
938,65,46,84,,367,344,371,343,3.721415509631378,,-1.3258176636680326,,,,,,2.0
939,46,65,157,,382,354,374,354,7.500076207895162,,1.5707963267948966,,,,,,2.0
940,65,57,94,,380,377,382,375,2.619059220547176,,-0.7853981633974483,,,,,,2.0
941,57,65,119,,420,382,420,387,4.502057613168725,,3.141592653589793,,,,,,2.0
942,65,58,68,,374,324,376,326,2.7738876400581365,,-2.356194490192345,,,,,,2.0
943,58,65,111,,390,325,390,321,3.4816056345240027,,0.0,,,,,,2.0
944,66,50,80,,365,94,373,94,7.50007620789514,,-1.5707963267948966,,,,,,2.0
945,50,66,134,,379,97,372,97,6.500228623685405,,1.5707963267948966,,,,,,2.0
946,66,54,99,,414,136,414,133,2.40292984677469,,0.0,,,,,,2.0
947,54,66,228,,440,133,437,138,5.565393888516301,,2.601173153319209,,,,,,2.0
948,66,56,63,,405,80,406,83,2.8906534973958333,,-2.819842099193151,,,,,,2.0
949,56,66,91,,406,87,405,83,3.706295875427733,,0.24497866312686414,,,,,,2.0
950,69,56,62,,394,41,397,40,2.8037130825946375,,-1.2490457723982544,,,,,,2.0
951,56,69,77,,418,51,417,55,3.7322292946299496,,2.896613990462929,,,,,,2.0
952,70,60,64,,431,601,434,601,2.5185185185185177,,-1.5707963267948966,,,,,,2.0
953,60,70,122,,438,596,433,596,4.502057613168716,,1.5707963267948966,,,,,,2.0
954,70,61,63,,414,551,420,553,6.03051543364003,,-1.892546881191539,,,,,,2.0
955,61,70,108,,428,555,420,552,8.260476353998367,,1.2120256565243244,,,,,,2.0
956,70,63,33,,439,542,439,545,2.5185185185185177,,3.141592653589793,,,,,,2.0
957,63,70,60,,431,548,431,544,3.504559130642738,,0.0,,,,,,2.0
958,71,66,176,,414,93,415,88,4.637949143000983,,-0.19739555984988075,,,,,,2.0
959,66,71,338,,459,104,446,109,13.680010178740803,,1.9379701606131159,,,,,,2.0
960,71,69,86,,420,50,423,53,3.9364331786982905,,-2.356194490192345,,,,,,2.0
961,69,71,117,,458,43,457,39,3.7920437183272835,,0.24497866312686414,,,,,,2.0
962,71,56,60,,406,79,409,80,2.8037130825946375,,-1.892546881191539,,,,,,2.0
963,56,71,75,,412,78,409,78,2.5185185182239134,,1.5707963267948966,,,,,,2.0
964,72,64,48,,450,269,450,272,2.503738899450297,,3.141592653589793,,,,,,2.0
965,64,72,87,,431,284,429,277,6.961053505597101,,0.27829965900511133,,,,,,2.0
966,72,65,83,,430,324,431,321,2.8431163920994567,,-0.3217505543966422,,,,,,2.0
967,65,72,122,,424,315,422,318,3.2156138738236084,,2.5535900500422257,,,,,,2.0
968,72,58,69,,415,312,418,312,2.5185185185185177,,-1.5707963267948966,,,,,,2.0
969,58,72,121,,430,285,425,282,5.522958702982075,,1.0303768265243125,,,,,,2.0
970,73,55,162,,415,471,421,471,5.486782440506127,,-1.5707963267948966,,,,,,2.0
971,55,73,319,,433,444,420,444,12.50000031361274,,1.5707963267948966,,,,,,2.0
972,73,57,27,,420,421,421,423,1.9660015698922808,,-2.677945044588987,,,,,,2.0
973,57,73,51,,422,427,420,423,4.253373348051797,,0.4636476090008061,,,,,,2.0
974,73,63,78,,452,485,452,482,2.4121712546406804,,0.0,,,,,,2.0
975,63,73,222,,439,469,437,480,10.753588944444667,,2.961739153797315,,,,,,2.0
976,74,65,79,,440,370,442,372,2.529416653080952,,-2.356194490192345,,,,,,2.0
977,65,74,101,,441,377,439,374,3.254079877321386,,0.5880026035475675,,,,,,2.0
978,74,73,110,,442,418,442,415,2.518518518518518,,0.0,,,,,,2.0
979,73,74,158,,459,411,459,415,3.506172839506172,,3.141592653589793,,,,,,2.0
980,74,57,94,,418,394,425,391,7.284901502083027,,-1.1659045405098132,,,,,,2.0
981,57,74,129,,438,406,429,406,8.500025402626228,,1.5707963267948966,,,,,,2.0
982,75,70,109,,439,596,439,600,3.506172839506172,,3.141592653589793,,,,,,2.0
983,70,75,170,,456,603,454,600,3.2515077406769426,,0.5880026035475675,,,,,,2.0
984,75,60,59,,422,622,425,623,2.819423186477892,,-1.892546881191539,,,,,,2.0
985,60,75,114,,427,632,422,630,5.107683495812319,,1.1902899496825317,,,,,,2.0
986,75,62,45,,426,638,426,635,2.3666901462940455,,0.0,,,,,,2.0
987,62,75,71,,438,641,436,643,2.5261104515068076,,2.356194490192345,,,,,,2.0
988,77,64,101,,456,245,456,239,5.498925285957273,,0.0,,,,,,2.0
989,64,77,181,,458,226,447,234,13.832011529386484,,2.1995926132103296,,,,,,2.0
990,77,59,79,,426,216,430,216,3.4354129469450916,,-1.5707963267948966,,,,,,2.0
991,59,77,184,,451,208,441,203,11.197223294674155,,1.1071487177940904,,,,,,2.0
992,78,75,34,,453,645,453,648,2.5185185185185177,,3.141592653589793,,,,,,2.0
993,75,78,81,,464,653,464,648,4.502057613168726,,0.0,,,,,,2.0
994,78,76,71,,480,709,480,706,2.5185185185185177,,0.0,,,,,,2.0
995,76,78,113,,480,702,477,705,3.9368908144920622,,2.356194490192345,,,,,,2.0
996,78,62,80,,434,658,437,660,3.2515077406769426,,-2.158798930342464,,,,,,2.0
997,62,78,132,,437,686,433,686,3.5061728395061746,,1.5707963267948966,,,,,,2.0
998,79,66,7,,443,138,443,140,1.5555555555555556,,3.141592653589793,,,,,,2.0
999,66,79,21,,443,144,445,140,4.296585168637307,,-0.4636476090008061,,,,,,2.0
1000,79,71,85,,451,137,449,141,4.184651320529134,,2.677945044588987,,,,,,2.0
1001,71,79,157,,461,149,461,142,6.500228623685416,,0.0,,,,,,2.0
1002,79,77,77,,464,188,464,185,2.5183842219923664,,0.0,,,,,,2.0
1003,77,79,92,,493,183,493,186,2.518518518518519,,3.141592653589793,,,,,,2.0
1004,79,54,108,,427,143,437,146,10.253531789336895,,-1.8622531212727638,,,,,,2.0
1005,54,79,43,,442,144,439,143,2.8838259248212648,,1.2490457723982544,,,,,,2.0
1006,79,59,76,,449,186,453,183,4.664284780573224,,-0.9272952180016122,,,,,,2.0
1007,59,79,156,,448,161,440,170,11.841060049552475,,2.4149503129080676,,,,,,2.0
1008,80,70,83,,487,573,489,570,3.14741434211527,,-0.5880026035475675,,,,,,2.0
1009,70,80,166,,494,566,488,569,6.436710085978296,,2.0344439357957027,,,,,,2.0
1010,80,63,365,,458,506,465,518,13.476553539780214,,-2.6135182051634334,,,,,,2.0
1011,63,80,91,,460,527,457,525,3.1834354675641263,,0.982793723247329,,,,,,2.0
1012,82,65,98,,452,363,457,363,4.502057613168726,,-1.5707963267948966,,,,,,2.0
1013,65,82,113,,466,347,460,345,6.345712693164141,,1.2490457723982544,,,,,,2.0
1014,82,72,81,,501,321,501,324,2.383441036741,,3.141592653589793,,,,,,2.0
1015,72,82,159,,493,332,487,324,11.676721082023404,,0.6435011087932844,,,,,,2.0
1016,82,74,71,,478,380,478,377,2.518513003019288,,0.0,,,,,,2.0
1017,74,82,106,,460,366,458,370,4.251027079569764,,2.677945044588987,,,,,,2.0
1018,83,64,73,,454,258,458,259,3.6919179549708554,,-1.8157749899217608,,,,,,2.0
1019,64,83,147,,473,251,460,248,12.990601853200705,,1.3439974787410107,,,,,,2.0
1020,83,72,121,,468,285,470,282,3.3707046562258234,,-0.5880026035475675,,,,,,2.0
1021,72,83,163,,515,285,513,289,4.181743288050494,,2.677945044588987,,,,,,2.0
1022,83,77,97,,462,236,464,239,3.3839200142595645,,-2.5535900500422257,,,,,,2.0
1023,77,83,109,,483,236,483,232,3.313191588734446,,0.0,,,,,,2.0
1024,85,73,127,,507,444,510,448,4.977720732478185,,-2.498091544796509,,,,,,2.0
1025,73,85,207,,491,469,483,469,7.377242743067919,,1.5707963267948966,,,,,,2.0
1026,85,80,123,,509,525,512,522,3.905841186429557,,-0.7853981633974483,,,,,,2.0
1027,80,85,141,,502,516,501,520,3.6887379038799017,,2.896613990462929,,,,,,2.0
1028,85,63,89,,470,510,473,506,4.815489489748798,,-0.6435011087932844,,,,,,2.0
1029,63,85,125,,477,493,469,494,7.633650296525033,,1.695151321341658,,,,,,2.0
1030,86,75,134,,502,609,505,612,3.8872764601244167,,-2.356194490192345,,,,,,2.0
1031,75,86,225,,506,626,497,621,10.185676356450852,,1.0636978224025597,,,,,,2.0
