,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
1504,95.0,"(303, 401)","(301, 403)",2.5261104515068076,2.356194490192345,135.0,40.20403636172897,40.80441152620633,0.9420000403794636,53.97262661489639,"(279.0, 387.0)","(312.0, 411.0)",11.0,21.0,4745.0,4250.0,8,0.08846579894765999,0.007826197583447799,0.22347437932258385,3.609794866254949,3.5566821976611265,37.1353075334598,33.261339729653145,256.0,4.266666666666667
1505,96.0,"(291, 340)","(291, 336)",3.506172839506172,0.0,0.0,36.755284842043295,37.27264412407577,1.6918235466041016,96.93434890126956,"(278.0, 337.0)","(315.0, 332.5)",15.0,21.0,4745.0,4714.0,8,0.08846579894765999,0.007826197583447799,0.31017638149549914,3.2973542413281676,3.2515856391001767,37.1353075334598,36.89269540837292,256.0,4.266666666666667
1506,43.0,"(319, 404)","(319, 407)",2.5185185185185177,3.141592653589793,180.0,31.299008221094304,32.2490309931942,1.695151321341658,97.1250163489018,"(311.0, 410.5)","(343.0, 406.5)",23.0,21.0,4745.0,3531.0,8,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.8529362921007735,2.7688917685484857,37.1353075334598,27.634303667154178,256.0,4.266666666666667
1507,83.0,"(353, 359)","(353, 356)",2.3571965168422966,0.0,0.0,51.54475488899245,52.73755777432247,1.0222469243443686,58.57043438516149,"(314.0, 332.0)","(359.0, 359.5)",27.0,21.0,4745.0,4998.0,8,0.08846579894765999,0.007826197583447799,0.20853127313909503,4.665470183053815,4.55994792281602,37.1353075334598,39.1153355220721,256.0,4.266666666666667
1508,45.0,"(350, 380)","(352, 382)",2.4792385908269066,-2.356194490192345,-135.0,32.86962955270501,32.20636583037583,2.65711472455277,152.24145939893998,"(342.0, 407.0)","(357.0, 378.5)",34.0,21.0,4745.0,3133.0,8,0.08846579894765999,0.007826197583447799,0.21932782271937298,2.8491618843848148,2.9078380394936643,37.1353075334598,24.519477028941953,256.0,4.266666666666667
1509,34.0,"(354, 373)","(357, 373)",2.5185185185185177,-1.5707963267948966,-90.0,20.15360971365295,20.09975124224178,3.0419240010986313,174.28940686250036,"(356.0, 379.0)","(358.0, 359.0)",36.0,21.0,4745.0,4993.0,8,0.08846579894765999,0.007826197583447799,0.22280275290521767,1.7781405522941405,1.7829051849976294,37.1353075334598,39.07620453415486,256.0,4.266666666666667
1510,108.0,"(282, 221)","(280, 224)",3.287577800537447,2.5535900500422257,146.30993247402023,42.09646573530556,42.15447781671598,1.1814796049617557,67.69379494509236,"(272.0, 219.0)","(311.0, 235.0)",14.0,22.0,2552.0,1573.0,8,0.08846579894765999,0.007826197583447799,0.29083819672713607,3.729229559277189,3.7240974741465993,19.972456232958784,12.310608798763388,256.0,4.266666666666667
1511,131.0,"(318, 184)","(320, 181)",3.214438774817687,-0.5880026035475675,-33.690067525979785,49.36118974690793,50.44799302251776,1.8109673346550696,103.76078511179124,"(274.0, 193.5)","(323.0, 181.5)",17.0,22.0,2552.0,3483.0,8,0.08846579894765999,0.007826197583447799,0.284367894382584,4.46292200804301,4.366777087967253,19.972456232958784,27.258646183148684,256.0,4.266666666666667
1512,42.0,"(334, 214)","(335, 215)",1.1521922219515615,-2.356194490192345,-135.0,33.73716257286269,34.058772731852805,2.2730532583039036,130.2363583092738,"(310.0, 235.0)","(336.0, 213.0)",24.0,22.0,2552.0,4045.0,8,0.08846579894765999,0.007826197583447799,0.10192960545622447,3.0130365409001345,2.98458504123539,19.972456232958784,31.656969225046346,256.0,4.266666666666667
1513,49.0,"(334, 204)","(336, 204)",1.5555555555555556,-1.5707963267948966,-90.0,37.091812885038586,36.04511062543712,0.41399900261219985,23.720395572304596,"(321.5, 181.0)","(336.0, 214.0)",30.0,22.0,2552.0,3798.0,8,0.08846579894765999,0.007826197583447799,0.13761346502969332,3.188759509636083,3.2813568612920476,19.972456232958784,29.723898421934738,256.0,4.266666666666667
1514,122.0,"(314, 419)","(311, 418)",2.7785858448799345,1.2490457723982544,71.56505117707799,50.2025335151916,49.39635614091387,2.7686049317897323,158.6293777306568,"(294.0, 456.0)","(312.0, 410.0)",11.0,23.0,3531.0,4250.0,8,0.08846579894765999,0.007826197583447799,0.24580981671196225,4.369888111109097,4.441207236618102,27.634303667154178,33.261339729653145,256.0,4.266666666666667
1515,86.0,"(309, 463)","(304, 467)",6.08097567221472,2.2455372690184494,128.6598082540901,29.209663581714995,29.698484809834994,0.7853981633974483,45.0,"(294.0, 455.0)","(315.0, 476.0)",12.0,23.0,3531.0,4339.0,8,0.08846579894765999,0.007826197583447799,0.537958371223759,2.627300186236997,2.584056225748785,27.634303667154178,33.95787131458,256.0,4.266666666666667
1516,84.0,"(336, 410)","(336, 406)",3.506172839506172,0.0,0.0,31.299008221094304,32.2490309931942,1.695151321341658,97.1250163489018,"(311.0, 410.5)","(343.0, 406.5)",21.0,23.0,3531.0,4745.0,8,0.08846579894765999,0.007826197583447799,0.31017638149549914,2.8529362921007735,2.7688917685484857,27.634303667154178,37.1353075334598,256.0,4.266666666666667
1517,83.0,"(356, 468)","(356, 471)",2.518419265494872,3.141592653589793,180.0,55.02688310052349,54.03008421240892,1.766377006604723,101.20594750740257,"(314.0, 475.5)","(367.0, 465.0)",26.0,23.0,3531.0,3088.0,8,0.08846579894765999,0.007826197583447799,0.2227939724071829,4.7798145670601055,4.8679971770873,27.634303667154178,24.167298137686803,256.0,4.266666666666667
1518,66.0,"(346, 421)","(347, 419)",1.780861522988341,-0.4636476090008061,-26.56505117707799,45.32766054201518,45.63167759353145,0.606237664187033,34.734859539786285,"(342.0, 405.5)","(368.0, 443.0)",34.0,23.0,3531.0,3133.0,8,0.08846579894765999,0.007826197583447799,0.15754533744631016,4.036842815633794,4.009947704277696,27.634303667154178,24.519477028941953,256.0,4.266666666666667
1519,45.0,"(364, 448)","(367, 448)",2.5185185185185177,-1.5707963267948966,-90.0,23.678465691119094,24.520399670478458,3.100798970721928,177.6626941408762,"(367.0, 466.5)","(368.0, 442.0)",39.0,23.0,3531.0,4439.0,8,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.1692167473648154,2.0947343852196068,27.634303667154178,34.740491072924776,256.0,4.266666666666667
1520,45.0,"(311, 256)","(309, 255)",1.903205466577798,1.1071487177940904,63.43494882292201,23.083950319005318,24.545875417267155,3.080444490940492,176.49646835521557,"(309.0, 258.5)","(310.5, 234.0)",14.0,24.0,4045.0,1573.0,8,0.08846579894765999,0.007826197583447799,0.16836859216235892,2.171470479658266,2.0421401078388963,31.656969225046346,12.310608798763388,256.0,4.266666666666667
1521,76.0,"(329, 272)","(327, 274)",2.529416653080952,2.356194490192345,135.0,32.956168014727986,33.58943286213687,0.7959240904291737,45.60309119438053,"(308.0, 257.5)","(332.0, 281.0)",15.0,24.0,4045.0,4714.0,8,0.08846579894765999,0.007826197583447799,0.22376686508632251,2.9715160143477237,2.9154937336762288,31.656969225046346,36.89269540837292,256.0,4.266666666666667
1522,70.0,"(337, 216)","(334, 215)",2.7140020697732212,1.2490457723982544,71.56505117707799,33.73716257286269,34.058772731852805,2.2730532583039036,130.2363583092738,"(310.0, 235.0)","(336.0, 213.0)",22.0,24.0,4045.0,2552.0,8,0.08846579894765999,0.007826197583447799,0.24009636144809088,3.0130365409001345,2.98458504123539,31.656969225046346,19.972456232958784,256.0,4.266666666666667
1523,97.0,"(370, 272)","(371, 275)",2.8263635157347458,-2.819842099193151,-161.565051177078,56.650703089578414,57.3149195236284,1.6756732655251305,96.00900595749452,"(331.0, 280.5)","(388.0, 274.5)",27.0,24.0,4045.0,4998.0,8,0.08846579894765999,0.007826197583447799,0.25003650653599147,5.070410147278622,5.011649709766225,31.656969225046346,39.1153355220721,256.0,4.266666666666667
1524,63.0,"(363, 224)","(363, 220)",3.506172839506172,0.0,0.0,34.707173721407415,35.6931365951495,1.373400766945016,78.69006752597979,"(335.0, 213.5)","(370.0, 220.5)",30.0,24.0,4045.0,3798.0,8,0.08846579894765999,0.007826197583447799,0.31017638149549914,3.1576218458378604,3.0703978524795366,31.656969225046346,29.723898421934738,256.0,4.266666666666667
1525,67.0,"(369, 224)","(371, 222)",2.498850026863353,-0.7853981633974483,-45.0,46.98865465837212,47.01063709417264,0.6647744948173456,38.08877288097532,"(369.0, 220.0)","(398.0, 257.0)",40.0,24.0,4045.0,4236.0,8,0.08846579894765999,0.007826197583447799,0.22106276407684813,4.158833569574483,4.156888875828575,31.656969225046346,33.15177296348487,256.0,4.266666666666667
1526,30.0,"(387, 270)","(388, 272)",1.7603414930003902,-2.677945044588987,-153.434948822922,21.647719267051503,21.95449840010015,2.616796881939686,149.93141717813756,"(387.0, 275.0)","(398.0, 256.0)",42.0,24.0,4045.0,3039.0,8,0.08846579894765999,0.007826197583447799,0.15573001659899613,1.9422222414599828,1.9150827803543637,31.656969225046346,23.78381445609786,256.0,4.266666666666667
1527,108.0,"(318, 658)","(315, 658)",2.5185185185185177,1.5707963267948966,90.0,48.77295073452102,47.75981574503821,2.7999771629419863,160.4268741695898,"(315.0, 659.0)","(331.0, 614.0)",20.0,25.0,2431.0,2876.0,8,0.08846579894765999,0.007826197583447799,0.22280275290521767,4.225110257477836,4.314738053764262,19.025486325361598,22.50814424999587,256.0,4.266666666666667
1528,63.0,"(340, 622)","(340, 619)",2.402929844395632,0.0,0.0,38.905638580331,40.311288741492746,1.1626472230398073,66.61477894278624,"(330.0, 614.5)","(367.0, 630.5)",31.0,25.0,2431.0,4174.0,8,0.08846579894765999,0.007826197583447799,0.21257710849963588,3.566170365125967,3.441818400577886,19.025486325361598,32.66654871331111,256.0,4.266666666666667
1529,55.0,"(355, 665)","(355, 667)",1.5555555555555556,3.141592653589793,180.0,40.294905740995176,40.11545836706842,1.9675049896861105,112.7297320799447,"(330.0, 679.0)","(367.0, 663.5)",32.0,25.0,2431.0,2686.0,8,0.08846579894765999,0.007826197583447799,0.13761346502969332,3.5488460745943,3.5647210298977896,19.025486325361598,21.021166709140786,256.0,4.266666666666667
1530,47.0,"(364, 662)","(366, 661)",2.176215988642123,-1.1071487177940904,-63.43494882292201,34.926895806732276,34.0,0.0,0.0,"(366.0, 630.0)","(366.0, 664.0)",37.0,25.0,2431.0,3560.0,8,0.08846579894765999,0.007826197583447799,0.19252068611789716,3.00783716422044,3.0898357423042464,19.025486325361598,27.861263397074165,256.0,4.266666666666667
1531,75.0,"(316, 501)","(313, 501)",2.5185185185185177,1.5707963267948966,90.0,36.126409414176976,37.030392922571046,3.101074301111446,177.67846941016728,"(313.5, 512.0)","(315.0, 475.0)",12.0,26.0,3088.0,4339.0,8,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.2759232952410215,3.1959516719354313,24.167298137686803,33.95787131458,256.0,4.266666666666667
1532,77.0,"(332, 514)","(332, 517)",2.5185185185185177,3.141592653589793,180.0,45.607805868517694,45.221676218380054,1.2560386654035878,71.96571443287014,"(313.0, 511.0)","(356.0, 525.0)",19.0,26.0,3088.0,5346.0,8,0.08846579894765999,0.007826197583447799,0.22280275290521767,4.000571716411387,4.034730984408194,24.167298137686803,41.83885228111193,256.0,4.266666666666667
1533,154.0,"(343, 474)","(343, 470)",3.506172839506172,0.0,0.0,55.02688310052349,54.03008421240892,1.766377006604723,101.20594750740257,"(314.0, 475.5)","(367.0, 465.0)",23.0,26.0,3088.0,3531.0,8,0.08846579894765999,0.007826197583447799,0.31017638149549914,4.7798145670601055,4.8679971770873,24.167298137686803,27.634303667154178,256.0,4.266666666666667
1534,62.0,"(356, 522)","(357, 524)",1.780861522988341,-2.677945044588987,-153.434948822922,42.08028774725703,41.72529209005013,2.33924696038594,134.02897806892082,"(355.0, 525.0)","(385.0, 496.0)",35.0,26.0,3088.0,3191.0,8,0.08846579894765999,0.007826197583447799,0.15754533744631016,3.691261301070763,3.7226662755085207,24.167298137686803,24.973396488781926,256.0,4.266666666666667
1535,44.0,"(368, 470)","(369, 468)",1.780861522988341,-0.4636476090008061,-26.56505117707799,36.92019562973125,37.21558813185679,0.5358112379604637,30.699722550814414,"(366.0, 465.5)","(385.0, 497.5)",39.0,26.0,3088.0,4439.0,8,0.08846579894765999,0.007826197583447799,0.15754533744631016,3.292306737391764,3.26617460368808,24.167298137686803,34.740491072924776,256.0,4.266666666666667
1536,122.0,"(334, 286)","(331, 286)",2.5022440228036387,1.5707963267948966,90.0,56.72943907471155,56.44687768158661,2.8170409860710586,161.4045592172434,"(314.0, 333.0)","(332.0, 279.5)",15.0,27.0,4998.0,4714.0,8,0.08846579894765999,0.007826197583447799,0.22136301663933064,4.993618132202396,5.018615151596959,39.1153355220721,36.89269540837292,256.0,4.266666666666667
1537,121.0,"(319, 332)","(317, 335)",3.288325582626357,2.5535900500422257,146.30993247402023,51.54475488899245,52.73755777432247,1.0222469243443686,58.57043438516149,"(314.0, 332.0)","(359.0, 359.5)",21.0,27.0,4998.0,4745.0,8,0.08846579894765999,0.007826197583447799,0.2909043498670702,4.665470183053815,4.55994792281602,39.1153355220721,37.1353075334598,256.0,4.266666666666667
1538,160.0,"(347, 281)","(347, 276)",4.502057613168726,0.0,0.0,56.650703089578414,57.3149195236284,1.6756732655251305,96.00900595749452,"(331.0, 280.5)","(388.0, 274.5)",24.0,27.0,4998.0,4045.0,8,0.08846579894765999,0.007826197583447799,0.39827812365736653,5.070410147278622,5.011649709766225,39.1153355220721,31.656969225046346,256.0,4.266666666666667
1539,111.0,"(359, 349)","(362, 352)",3.9979838573693325,-2.356194490192345,-135.0,60.84629993006407,58.69412236331676,2.344146880338159,134.30972280213493,"(358.0, 360.0)","(400.0, 319.0)",36.0,27.0,4998.0,4993.0,8,0.08846579894765999,0.007826197583447799,0.3536848361220255,5.192422428402534,5.382816536322066,39.1153355220721,39.07620453415486,256.0,4.266666666666667
1540,62.0,"(386, 277)","(388, 277)",1.5555555555555556,-1.5707963267948966,-90.0,47.71880620385005,48.28301978956991,0.272609819980622,15.619392138710783,"(387.0, 273.5)","(400.0, 320.0)",42.0,27.0,4998.0,3039.0,8,0.08846579894765999,0.007826197583447799,0.13761346502969332,4.27139592128998,4.221482315652149,39.1153355220721,23.78381445609786,256.0,4.266666666666667
1541,58.0,"(322, 122)","(321, 124)",1.975594875006192,2.677945044588987,153.434948822922,26.68412926649262,27.459060435491963,0.5779019369622457,33.11134196037203,"(320.0, 122.0)","(335.0, 145.0)",17.0,29.0,4466.0,3483.0,8,0.08846579894765999,0.007826197583447799,0.17477257901432525,2.429187719777877,2.360632814782906,34.95179840767787,27.258646183148684,256.0,4.266666666666667
1542,74.0,"(348, 142)","(348, 145)",2.5185185185185186,3.141592653589793,180.0,41.68461408395621,42.14558102577303,1.4876550949064553,85.23635830927383,"(334.0, 144.5)","(376.0, 148.0)",30.0,29.0,4466.0,3798.0,8,0.08846579894765999,0.007826197583447799,0.22280275290521775,3.7284424975583508,3.6876626887620665,34.95179840767787,29.723898421934738,256.0,4.266666666666667
1543,94.0,"(375, 143)","(377, 147)",4.5357732917539675,-2.677945044588987,-153.434948822922,64.1724954486667,61.71709649683789,2.67069879460909,153.01976928177714,"(375.0, 148.0)","(403.0, 93.0)",41.0,29.0,4466.0,4718.0,8,0.08846579894765999,0.007826197583447799,0.40126080810047243,5.459852250322592,5.677071080331373,34.95179840767787,36.924000198706715,256.0,4.266666666666667
1544,89.0,"(325, 179)","(321, 179)",3.481623250550872,1.5707963267948966,90.0,40.75179645533178,40.162171256046406,2.8119682461690507,161.1139126302907,"(322.0, 182.0)","(335.0, 144.0)",17.0,30.0,3798.0,3483.0,8,0.08846579894765999,0.007826197583447799,0.3080045824947319,3.5529785676388905,3.605140231973344,29.723898421934738,27.258646183148684,256.0,4.266666666666667
1545,86.0,"(339, 212)","(335, 212)",3.506172839506172,1.5707963267948966,90.0,37.091812885038586,36.04511062543712,0.41399900261219985,23.720395572304596,"(321.5, 181.0)","(336.0, 214.0)",22.0,30.0,3798.0,2552.0,8,0.08846579894765999,0.007826197583447799,0.31017638149549914,3.188759509636083,3.2813568612920476,29.723898421934738,19.972456232958784,256.0,4.266666666666667
1546,101.0,"(353, 213)","(353, 218)",4.502057613168726,3.141592653589793,180.0,34.707173721407415,35.6931365951495,1.373400766945016,78.69006752597979,"(335.0, 213.5)","(370.0, 220.5)",24.0,30.0,3798.0,4045.0,8,0.08846579894765999,0.007826197583447799,0.39827812365736653,3.1576218458378604,3.0703978524795366,29.723898421934738,31.656969225046346,256.0,4.266666666666667
1547,89.0,"(338, 147)","(339, 144)",2.8313999858462413,-0.3217505543966422,-18.43494882292201,41.68461408395621,42.14558102577303,1.4876550949064553,85.23635830927383,"(334.0, 144.5)","(376.0, 148.0)",29.0,30.0,3798.0,4466.0,8,0.08846579894765999,0.007826197583447799,0.2504820618882809,3.7284424975583508,3.6876626887620665,29.723898421934738,34.95179840767787,256.0,4.266666666666667
1548,65.0,"(369, 217)","(371, 218)",1.9776202174013104,-2.0344439357957027,-116.56505117707799,43.69581195900229,42.190046219457976,2.593043251139265,148.5704343851615,"(369.0, 221.0)","(391.0, 185.0)",40.0,30.0,3798.0,4236.0,8,0.08846579894765999,0.007826197583447799,0.17495175254745196,3.732376146443052,3.865584915619854,29.723898421934738,33.15177296348487,256.0,4.266666666666667
1549,217.0,"(365, 166)","(377, 165)",11.568618451753958,-1.4876550949064553,-85.23635830927383,41.66497600393168,41.78516483155236,0.3671738338182192,21.037511025421818,"(375.5, 147.0)","(390.5, 186.0)",41.0,30.0,3798.0,4718.0,8,0.08846579894765999,0.007826197583447799,1.0234270740550553,3.696557990982944,3.6859253903228977,29.723898421934738,36.924000198706715,256.0,4.266666666666667
1550,87.0,"(346, 565)","(345, 563)",1.9615795740921718,0.4636476090008061,26.56505117707799,60.1329833197846,56.97587208634897,2.399645385583876,137.48955292199918,"(322.5, 592.0)","(361.0, 550.0)",19.0,31.0,4174.0,5346.0,8,0.08846579894765999,0.007826197583447799,0.17353270422147457,5.040416044858541,5.319712412491056,32.66654871331111,41.83885228111193,256.0,4.266666666666667
1551,55.0,"(333, 612)","(330, 612)",2.5185185185185177,1.5707963267948966,90.0,25.53842860629917,25.632011235952593,0.35877067027057225,20.556045219583467,"(322.0, 591.0)","(331.0, 615.0)",20.0,31.0,4174.0,2876.0,8,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.2675563526239437,2.259277490524031,32.66654871331111,22.50814424999587,256.0,4.266666666666667
1552,97.0,"(338, 615)","(337, 618)",2.8395969900018545,2.819842099193151,161.565051177078,38.905638580331,40.311288741492746,1.1626472230398073,66.61477894278624,"(330.0, 614.5)","(367.0, 630.5)",25.0,31.0,4174.0,2431.0,8,0.08846579894765999,0.007826197583447799,0.2512072164098845,3.566170365125967,3.441818400577886,32.66654871331111,19.025486325361598,256.0,4.266666666666667
1553,62.0,"(362, 553)","(362, 550)",2.360219233393538,0.0,0.0,46.26630845612731,46.76804464589043,1.0688898837429033,61.242879102697586,"(360.0, 550.5)","(401.0, 573.0)",35.0,31.0,4174.0,3191.0,8,0.08846579894765999,0.007826197583447799,0.20879868017379294,4.137372434818529,4.09298594193018,32.66654871331111,24.973396488781926,256.0,4.266666666666667
1554,51.0,"(367, 627)","(369, 629)",2.552584108949365,-2.356194490192345,-135.0,31.70050579261691,32.72995569810628,2.1715101101058902,124.41836447905621,"(366.0, 631.0)","(393.0, 612.5)",37.0,31.0,4174.0,3560.0,8,0.08846579894765999,0.007826197583447799,0.22581639257930636,2.8954816803544885,2.8044105719887784,32.66654871331111,27.861263397074165,256.0,4.266666666666667
1555,52.0,"(390, 611)","(393, 611)",2.5185185185185177,-1.5707963267948966,-90.0,41.99153809290768,42.464691215173104,2.928032220109305,167.76388849058367,"(392.0, 613.0)","(401.0, 571.5)",44.0,31.0,4174.0,3048.0,8,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.756672835415967,3.714814966430177,32.66654871331111,23.85425023434889,256.0,4.266666666666667
1556,89.0,"(339, 678)","(338, 675)",2.8189499206213897,0.3217505543966422,18.43494882292201,40.294905740995176,40.11545836706842,1.9675049896861105,112.7297320799447,"(330.0, 679.0)","(367.0, 663.5)",25.0,32.0,2686.0,2431.0,8,0.08846579894765999,0.007826197583447799,0.24938065692121394,3.5488460745943,3.5647210298977896,21.021166709140786,19.025486325361598,256.0,4.266666666666667
1557,48.0,"(367, 669)","(368, 667)",1.780861522988341,-0.4636476090008061,-26.56505117707799,36.56046834313079,36.05551275463989,0.5880026035475675,33.690067525979785,"(366.0, 663.0)","(386.0, 693.0)",37.0,32.0,2686.0,3560.0,8,0.08846579894765999,0.007826197583447799,0.15754533744631016,3.189679742306763,3.2343510418756964,21.021166709140786,27.861263397074165,256.0,4.266666666666667
1558,74.0,"(347, 402)","(344, 402)",2.51848044656306,1.5707963267948966,90.0,32.86962955270501,32.20636583037583,2.65711472455277,152.24145939893998,"(342.0, 407.0)","(357.0, 378.5)",21.0,34.0,3133.0,4745.0,8,0.08846579894765999,0.007826197583447799,0.22279938483926062,2.8491618843848148,2.9078380394936643,24.519477028941953,37.1353075334598,256.0,4.266666666666667
1559,102.0,"(351, 420)","(349, 422)",2.529416653080952,2.356194490192345,135.0,45.32766054201518,45.63167759353145,0.606237664187033,34.734859539786285,"(342.0, 405.5)","(368.0, 443.0)",23.0,34.0,3133.0,3531.0,8,0.08846579894765999,0.007826197583447799,0.22376686508632251,4.036842815633794,4.009947704277696,24.519477028941953,27.634303667154178,256.0,4.266666666666667
1560,95.0,"(357, 384)","(358, 380)",3.7265133298583897,-0.24497866312686414,-14.036243467926479,49.43706506397672,49.60090724976712,1.3160380243590017,75.40342447450583,"(356.0, 378.0)","(404.0, 390.5)",36.0,34.0,3133.0,4993.0,8,0.08846579894765999,0.007826197583447799,0.32966897901502723,4.387983888379429,4.37348945851215,24.519477028941953,39.07620453415486,256.0,4.266666666666667
1561,48.0,"(378, 439)","(378, 441)",1.5555555555555556,3.141592653589793,180.0,41.56337019176574,41.871828238088675,1.7752175321720431,101.71247231108751,"(367.0, 442.5)","(408.0, 434.0)",39.0,34.0,3133.0,4439.0,8,0.08846579894765999,0.007826197583447799,0.13761346502969332,3.704224738481705,3.676936750971912,24.519477028941953,34.740491072924776,256.0,4.266666666666667
1562,251.0,"(384, 400)","(405, 400)",20.500000000047965,-1.5707963267948966,-90.0,45.68177790871581,44.181444068749045,0.09065988720074511,5.194428907734806,"(403.0, 390.0)","(407.0, 434.0)",45.0,34.0,3133.0,6400.0,8,0.08846579894765999,0.007826197583447799,1.813548878431273,3.908546748203238,4.041274980044109,24.519477028941953,50.087664534065915,256.0,4.266666666666667
1563,54.0,"(363, 548)","(359, 548)",3.504632931654937,1.5707963267948966,90.0,26.92497765269914,27.55449146690971,0.20095426368809702,11.513831184487012,"(355.5, 524.0)","(361.0, 551.0)",19.0,35.0,3191.0,5346.0,8,0.08846579894765999,0.007826197583447799,0.3100401523171339,2.437630102216647,2.3819396596939204,24.973396488781926,41.83885228111193,256.0,4.266666666666667
1564,96.0,"(387, 501)","(384, 499)",3.374273326175699,0.982793723247329,56.309932474020215,42.08028774725703,41.72529209005013,2.33924696038594,134.02897806892082,"(355.0, 525.0)","(385.0, 496.0)",26.0,35.0,3191.0,3088.0,8,0.08846579894765999,0.007826197583447799,0.2985077856679113,3.691261301070763,3.7226662755085207,24.973396488781926,24.167298137686803,256.0,4.266666666666667
1565,144.0,"(370, 547)","(366, 553)",6.975320831337132,2.5535900500422257,146.30993247402023,46.26630845612731,46.76804464589043,1.0688898837429033,61.242879102697586,"(360.0, 550.5)","(401.0, 573.0)",31.0,35.0,3191.0,4174.0,8,0.08846579894765999,0.007826197583447799,0.6170773302604953,4.137372434818529,4.09298594193018,24.973396488781926,32.66654871331111,256.0,4.266666666666667
1566,39.0,"(405, 512)","(407, 509)",3.871958708688282,-0.5880026035475675,-33.690067525979785,28.085934835518586,28.653097563788805,1.0603080048781208,60.751173663453024,"(384.0, 496.5)","(409.0, 510.5)",39.0,35.0,3191.0,4439.0,8,0.08846579894765999,0.007826197583447799,0.34253592065645877,2.5348191683058268,2.4846446644160674,24.973396488781926,34.740491072924776,256.0,4.266666666666667
1567,34.0,"(417, 563)","(417, 565)",1.5436898889480157,3.141592653589793,180.0,23.468468615396482,25.079872407968907,1.9809236673363877,113.49856567595211,"(400.0, 572.5)","(423.0, 562.5)",44.0,35.0,3191.0,3048.0,8,0.08846579894765999,0.007826197583447799,0.13656375935321075,2.2187109500763427,2.0761568261391337,24.973396488781926,23.85425023434889,256.0,4.266666666666667
1568,94.0,"(403, 523)","(408, 522)",4.662584930733646,-1.373400766945016,-78.69006752597979,41.63692203505506,40.24922359499622,0.4636476090008061,26.56505117707799,"(408.0, 509.5)","(426.0, 545.5)",46.0,35.0,3191.0,3032.0,8,0.08846579894765999,0.007826197583447799,0.4124793010586719,3.560679722354348,3.683443573552575,24.973396488781926,23.729031073013726,256.0,4.266666666666667
1569,20.0,"(421, 562)","(423, 562)",1.5555555555555556,-1.5707963267948966,-90.0,18.214137795421934,18.24828759089466,2.976443976175166,170.53767779197437,"(422.0, 563.0)","(425.0, 545.0)",47.0,35.0,3191.0,2494.0,8,0.08846579894765999,0.007826197583447799,0.13761346502969332,1.6143493411551655,1.6113282522147718,24.973396488781926,19.51853677311881,256.0,4.266666666666667
1570,56.0,"(360, 367)","(356, 367)",3.4998086075129806,1.5707963267948966,90.0,20.15360971365295,20.09975124224178,3.0419240010986313,174.28940686250036,"(356.0, 379.0)","(358.0, 359.0)",21.0,36.0,4993.0,4745.0,8,0.08846579894765999,0.007826197583447799,0.3096133646275332,1.7781405522941405,1.7829051849976294,39.07620453415486,37.1353075334598,256.0,4.266666666666667
1571,147.0,"(370, 349)","(367, 346)",3.960424081480324,0.7853981633974483,45.0,60.84629993006407,58.69412236331676,2.344146880338159,134.30972280213493,"(358.0, 360.0)","(400.0, 319.0)",27.0,36.0,4993.0,4998.0,8,0.08846579894765999,0.007826197583447799,0.35036208053970935,5.192422428402534,5.382816536322066,39.07620453415486,39.1153355220721,256.0,4.266666666666667
1572,138.0,"(399, 383)","(398, 388)",4.607307056750746,2.9441970937399127,168.6900675259798,49.43706506397672,49.60090724976712,1.3160380243590017,75.40342447450583,"(356.0, 378.0)","(404.0, 390.5)",34.0,36.0,4993.0,3133.0,8,0.08846579894765999,0.007826197583447799,0.40758909977264657,4.387983888379429,4.37348945851215,39.07620453415486,24.519477028941953,256.0,4.266666666666667
1573,66.0,"(412, 324)","(412, 321)",2.5185185185185177,0.0,0.0,42.779512369294515,43.104524124504614,1.6404509005234649,93.99091309842979,"(399.0, 319.5)","(442.0, 316.5)",42.0,36.0,4993.0,3039.0,8,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.813276164932985,3.7845237403409424,39.07620453415486,23.78381445609786,256.0,4.266666666666667
1574,91.0,"(434, 373)","(434, 376)",2.4014025824885263,3.141592653589793,180.0,56.219710871093135,56.356011214421486,2.0503156187874927,117.47443162627712,"(403.0, 391.0)","(453.0, 365.0)",45.0,36.0,4993.0,6400.0,8,0.08846579894765999,0.007826197583447799,0.21244199805482145,4.985579557587083,4.9735216388177,39.07620453415486,50.087664534065915,256.0,4.266666666666667
